datetime,count
2011-01-24 08:00:00,170.22682
2011-01-24 09:00:00,91.20511
2011-01-24 10:00:00,36.96895
2011-01-24 11:00:00,36.67008
2011-01-24 12:00:00,47.959938
2011-01-24 13:00:00,47.027943
2011-01-24 14:00:00,44.100506
2011-01-24 15:00:00,50.821316
2011-01-24 16:00:00,69.78548
2011-01-24 17:00:00,147.9737
2011-01-24 18:00:00,137.71655
2011-01-24 19:00:00,93.58856
2011-01-24 20:00:00,63.267807
2011-01-24 21:00:00,45.423462
2011-01-24 22:00:00,25.817318
2011-01-24 23:00:00,15.90604
2011-01-25 00:00:00,6.3224177
2011-01-25 01:00:00,3.3585782
2011-01-25 02:00:00,2.498931
2011-01-25 04:00:00,2.887938
2011-01-25 05:00:00,5.2278953
2011-01-25 06:00:00,30.75697
2011-01-25 07:00:00,79.310356
2011-01-25 08:00:00,190.67259
2011-01-25 09:00:00,110.66031
2011-01-25 10:00:00,49.461906
2011-01-25 11:00:00,49.075104
2011-01-25 12:00:00,62.7518
2011-01-25 13:00:00,62.448105
2011-01-25 14:00:00,62.696777
2011-01-25 15:00:00,65.87112
2011-01-25 16:00:00,89.78899
2011-01-25 17:00:00,199.30054
2011-01-25 18:00:00,176.86899
2011-01-25 19:00:00,106.56921
2011-01-25 20:00:00,70.30867
2011-01-25 21:00:00,51.798096
2011-01-25 22:00:00,33.543537
2011-01-25 23:00:00,16.421658
2011-01-26 00:00:00,8.743654
2011-01-26 01:00:00,5.1674037
2011-01-26 02:00:00,3.2674859
2011-01-26 05:00:00,2.1131632
2011-01-26 06:00:00,16.283022
2011-01-26 07:00:00,50.8767
2011-01-26 08:00:00,125.53644
2011-01-26 09:00:00,71.280304
2011-01-26 10:00:00,22.161924
2011-01-26 11:00:00,18.986366
2011-01-26 12:00:00,19.159
2011-01-26 13:00:00,19.084606
2011-01-26 14:00:00,17.109608
2011-01-26 15:00:00,15.667187
2011-01-26 16:00:00,37.048626
2011-01-26 17:00:00,66.53085
2011-01-27 16:00:00,78.03588
2011-01-27 17:00:00,164.64876
2011-01-27 18:00:00,151.97154
2011-01-27 19:00:00,103.66583
2011-01-27 20:00:00,77.64532
2011-01-27 21:00:00,57.976227
2011-01-27 22:00:00,41.860607
2011-01-27 23:00:00,26.504578
2011-01-28 00:00:00,10.871951
2011-01-28 01:00:00,5.746479
2011-01-28 02:00:00,3.0974452
2011-01-28 03:00:00,2.6285973
2011-01-28 05:00:00,5.679377
2011-01-28 06:00:00,27.115004
2011-01-28 07:00:00,76.3268
2011-01-28 08:00:00,194.533
2011-01-28 09:00:00,88.785995
2011-01-28 10:00:00,38.320026
2011-01-28 11:00:00,31.654926
2011-01-28 12:00:00,33.824528
2011-01-28 13:00:00,32.62648
2011-01-28 14:00:00,35.52965
2011-01-28 15:00:00,56.053207
2011-01-28 16:00:00,80.08324
2011-01-28 17:00:00,159.66634
2011-01-28 18:00:00,136.29147
2011-01-28 19:00:00,99.19298
2011-01-28 20:00:00,65.41046
2011-01-28 21:00:00,47.604313
2011-01-28 22:00:00,40.927895
2011-01-28 23:00:00,32.646606
2011-01-29 00:00:00,27.8559
2011-01-29 01:00:00,20.123407
2011-01-29 02:00:00,13.565114
2011-01-29 03:00:00,6.658459
2011-01-29 04:00:00,2.2420375
2011-01-29 06:00:00,1.9038069
2011-01-29 07:00:00,7.0067587
2011-01-29 08:00:00,19.733906
2011-01-29 09:00:00,39.145084
2011-01-29 10:00:00,61.52359
2011-01-29 11:00:00,72.26374
2011-01-29 12:00:00,83.048805
2011-01-29 13:00:00,87.242966
2011-01-29 14:00:00,83.16835
2011-01-29 15:00:00,84.645615
2011-01-29 16:00:00,85.108574
2011-01-29 17:00:00,82.356155
2011-01-29 18:00:00,65.15927
2011-01-29 19:00:00,58.759995
2011-01-29 20:00:00,46.864624
2011-01-29 21:00:00,42.900116
2011-01-29 22:00:00,35.964424
2011-01-29 23:00:00,31.642195
2011-01-30 00:00:00,28.624962
2011-01-30 01:00:00,27.78936
2011-01-30 02:00:00,20.941538
2011-01-30 03:00:00,10.18582
2011-01-30 04:00:00,3.8587027
2011-01-30 05:00:00,2.868952
2011-01-30 07:00:00,5.53843
2011-01-30 08:00:00,16.374168
2011-01-30 09:00:00,31.922829
2011-01-30 10:00:00,58.569496
2011-01-30 11:00:00,71.47609
2011-01-30 12:00:00,114.27334
2011-01-30 13:00:00,92.90972
2011-01-30 14:00:00,97.442535
2011-01-30 15:00:00,114.253494
2011-01-30 16:00:00,110.23607
2011-01-30 17:00:00,80.86475
2011-01-30 18:00:00,62.05359
2011-01-30 19:00:00,43.684715
2011-01-30 20:00:00,36.77185
2011-01-30 21:00:00,29.902485
2011-01-30 22:00:00,22.290604
2011-01-30 23:00:00,13.274635
2011-01-31 00:00:00,8.475594
2011-01-31 01:00:00,3.486998
2011-01-31 02:00:00,2.733469
2011-01-31 03:00:00,2.3435278
2011-01-31 04:00:00,1.8903415
2011-01-31 05:00:00,3.4111245
2011-01-31 06:00:00,26.882362
2011-01-31 07:00:00,73.84407
2011-01-31 08:00:00,171.33823
2011-01-31 09:00:00,93.96078
2011-01-31 10:00:00,37.218273
2011-01-31 11:00:00,37.61931
2011-01-31 12:00:00,51.80241
2011-01-31 13:00:00,50.498444
2011-01-31 14:00:00,45.950333
2011-01-31 15:00:00,47.32348
2011-01-31 16:00:00,71.31024
2011-01-31 17:00:00,150.41249
2011-01-31 18:00:00,144.66199
2011-01-31 19:00:00,113.14321
2011-01-31 20:00:00,54.238518
2011-01-31 21:00:00,38.117855
2011-01-31 22:00:00,31.346842
2011-01-31 23:00:00,16.957565
2011-02-20 00:00:00,31.331081
2011-02-20 01:00:00,23.60346
2011-02-20 02:00:00,20.54324
2011-02-20 03:00:00,7.5657086
2011-02-20 04:00:00,2.4034786
2011-02-20 06:00:00,3.033536
2011-02-20 07:00:00,9.819066
2011-02-20 08:00:00,20.15281
2011-02-20 09:00:00,44.52533
2011-02-20 10:00:00,88.589645
2011-02-20 11:00:00,114.70216
2011-02-20 12:00:00,149.03754
2011-02-20 13:00:00,157.84665
2011-02-20 14:00:00,151.7163
2011-02-20 15:00:00,157.1066
2011-02-20 16:00:00,155.44894
2011-02-20 17:00:00,127.647064
2011-02-20 18:00:00,92.494446
2011-02-20 19:00:00,70.32526
2011-02-20 20:00:00,48.100494
2011-02-20 21:00:00,48.216232
2011-02-20 22:00:00,40.006516
2011-02-20 23:00:00,24.789566
2011-02-21 00:00:00,26.773956
2011-02-21 01:00:00,19.626616
2011-02-21 02:00:00,13.3664875
2011-02-21 03:00:00,7.4497747
2011-02-21 04:00:00,1.8664582
2011-02-21 05:00:00,4.64411
2011-02-21 06:00:00,13.722634
2011-02-21 07:00:00,52.547844
2011-02-21 08:00:00,102.48835
2011-02-21 09:00:00,99.39009
2011-02-21 10:00:00,88.755264
2011-02-21 11:00:00,100.64061
2011-02-21 12:00:00,127.4957
2011-02-21 13:00:00,79.55626
2011-02-21 14:00:00,120.16579
2011-02-21 15:00:00,110.83136
2011-02-21 16:00:00,81.93978
2011-02-21 17:00:00,135.3497
2011-02-21 18:00:00,97.85397
2011-02-21 19:00:00,87.15866
2011-02-21 20:00:00,52.06189
2011-02-21 21:00:00,41.546387
2011-02-21 22:00:00,25.88277
2011-02-21 23:00:00,17.5732
2011-02-22 06:00:00,30.436
2011-02-22 07:00:00,86.81404
2011-02-22 08:00:00,200.28586
2011-02-22 09:00:00,119.4072
2011-02-22 10:00:00,56.38623
2011-02-22 11:00:00,56.73803
2011-02-22 12:00:00,70.99175
2011-02-22 13:00:00,72.42357
2011-02-22 14:00:00,66.539085
2011-02-22 15:00:00,72.57633
2011-02-22 16:00:00,85.50392
2011-02-22 17:00:00,181.83409
2011-02-22 18:00:00,174.42839
2011-02-22 19:00:00,105.75676
2011-02-22 20:00:00,77.153946
2011-02-22 21:00:00,57.04927
2011-02-22 22:00:00,37.01501
2011-02-22 23:00:00,22.81623
2011-02-23 00:00:00,10.192624
2011-02-23 01:00:00,4.769863
2011-02-23 02:00:00,2.5036259
2011-02-23 03:00:00,2.2305512
2011-02-23 05:00:00,5.9662337
2011-02-23 06:00:00,32.900948
2011-02-23 07:00:00,96.23953
2011-02-23 08:00:00,212.22961
2011-02-23 09:00:00,131.2436
2011-02-23 10:00:00,59.29943
2011-02-23 11:00:00,60.27986
2011-02-23 12:00:00,76.90355
2011-02-23 13:00:00,81.4158
2011-02-23 14:00:00,76.8773
2011-02-23 15:00:00,85.00087
2011-02-23 16:00:00,102.43138
2011-02-23 17:00:00,225.78156
2011-02-23 18:00:00,211.79802
2011-02-23 19:00:00,137.55525
2011-02-23 20:00:00,85.71101
2011-02-23 21:00:00,67.2529
2011-02-23 22:00:00,46.515057
2011-02-23 23:00:00,31.399506
2011-02-24 00:00:00,11.864967
2011-02-24 01:00:00,5.9250164
2011-02-24 02:00:00,3.7115037
2011-02-24 03:00:00,2.9611652
2011-02-24 05:00:00,7.2113686
2011-02-24 06:00:00,37.500153
2011-02-24 07:00:00,108.54797
2011-02-24 08:00:00,256.69052
2011-02-24 09:00:00,128.37932
2011-02-24 10:00:00,61.019436
2011-02-24 11:00:00,69.134575
2011-02-24 12:00:00,82.86417
2011-02-24 13:00:00,82.62294
2011-02-24 14:00:00,74.76807
2011-02-24 15:00:00,47.694622
2011-02-24 16:00:00,63.392254
2011-02-24 17:00:00,168.92464
2011-02-24 18:00:00,144.87001
2011-02-24 19:00:00,70.00481
2011-02-24 20:00:00,73.96303
2011-02-24 21:00:00,69.26437
2011-02-24 22:00:00,29.65776
2011-02-24 23:00:00,39.2557
2011-02-25 00:00:00,7.111891
2011-02-25 01:00:00,8.451488
2011-02-25 02:00:00,6.3273864
2011-02-25 03:00:00,3.2338285
2011-02-25 05:00:00,7.538391
2011-02-25 06:00:00,28.197706
2011-02-25 07:00:00,68.3121
2011-02-25 08:00:00,166.71738
2011-02-25 09:00:00,67.61394
2011-02-25 10:00:00,34.18266
2011-02-25 11:00:00,109.792076
2011-02-25 12:00:00,132.70941
2011-02-25 13:00:00,130.22243
2011-02-25 14:00:00,115.1147
2011-02-25 15:00:00,122.007996
2011-02-25 16:00:00,105.545715
2011-02-25 17:00:00,175.32129
2011-02-25 18:00:00,150.68219
2011-02-25 19:00:00,100.53495
2011-02-25 20:00:00,58.772915
2011-02-25 21:00:00,56.489048
2011-02-25 22:00:00,44.134037
2011-02-25 23:00:00,36.84851
2011-02-26 00:00:00,27.940636
2011-02-26 01:00:00,18.580303
2011-02-26 02:00:00,14.031725
2011-02-26 03:00:00,6.818919
2011-02-26 04:00:00,2.7296944
2011-02-26 05:00:00,2.6869996
2011-02-26 06:00:00,4.0035343
2011-02-26 07:00:00,14.020947
2011-02-26 08:00:00,34.293713
2011-02-26 09:00:00,59.00934
2011-02-26 10:00:00,94.46592
2011-02-26 11:00:00,124.64871
2011-02-26 12:00:00,145.23083
2011-02-26 13:00:00,148.46031
2011-02-26 14:00:00,135.29266
2011-02-26 15:00:00,147.94774
2011-02-26 16:00:00,145.58981
2011-02-26 17:00:00,136.4928
2011-02-26 18:00:00,105.27282
2011-02-26 19:00:00,72.26475
2011-02-26 20:00:00,57.466743
2011-02-26 21:00:00,48.54873
2011-02-26 22:00:00,48.1695
2011-02-26 23:00:00,39.859657
2011-02-27 00:00:00,32.653587
2011-02-27 01:00:00,29.023758
2011-02-27 02:00:00,22.29858
2011-02-27 03:00:00,11.172852
2011-02-27 04:00:00,3.1662526
2011-02-27 06:00:00,3.2449753
2011-02-27 07:00:00,9.189026
2011-02-27 08:00:00,25.154932
2011-02-27 09:00:00,52.285564
2011-02-27 10:00:00,81.38275
2011-02-27 11:00:00,130.3769
2011-02-27 12:00:00,164.86426
2011-02-27 13:00:00,185.11273
2011-02-27 14:00:00,193.78668
2011-02-27 15:00:00,214.2804
2011-02-27 16:00:00,224.61453
2011-02-27 17:00:00,145.53424
2011-02-27 18:00:00,104.870865
2011-02-27 19:00:00,77.356
2011-02-27 20:00:00,59.939674
2011-02-27 21:00:00,52.49845
2011-02-27 22:00:00,42.135086
2011-02-27 23:00:00,29.211914
2011-02-28 00:00:00,12.058166
2011-02-28 01:00:00,3.4647365
2011-02-28 03:00:00,1.7918507
2011-02-28 05:00:00,7.033766
2011-02-28 06:00:00,35.370205
2011-02-28 07:00:00,103.4957
2011-02-28 08:00:00,202.71501
2011-02-28 09:00:00,134.26703
2011-02-28 10:00:00,87.33786
2011-02-28 11:00:00,101.9762
2011-02-28 12:00:00,118.96449
2011-02-28 13:00:00,48.685204
2011-02-28 14:00:00,23.963413
2011-02-28 15:00:00,22.941063
2011-02-28 16:00:00,56.0443
2011-02-28 17:00:00,86.52124
2011-02-28 18:00:00,127.5668
2011-02-28 19:00:00,70.660866
2011-02-28 20:00:00,52.64335
2011-02-28 21:00:00,60.076736
2011-02-28 22:00:00,17.718903
2011-02-28 23:00:00,21.072233
2011-03-20 00:00:00,38.526
2011-03-20 01:00:00,33.88955
2011-03-20 02:00:00,20.92127
2011-03-20 03:00:00,10.125712
2011-03-20 04:00:00,2.9065664
2011-03-20 05:00:00,2.7671056
2011-03-20 06:00:00,4.482385
2011-03-20 07:00:00,17.440323
2011-03-20 08:00:00,38.435867
2011-03-20 09:00:00,74.0072
2011-03-20 10:00:00,128.09192
2011-03-20 11:00:00,161.32936
2011-03-20 12:00:00,196.92526
2011-03-20 13:00:00,203.65744
2011-03-20 14:00:00,205.51724
2011-03-20 15:00:00,217.96323
2011-03-20 16:00:00,225.85559
2011-03-20 17:00:00,180.50046
2011-03-20 18:00:00,141.6492
2011-03-20 19:00:00,100.326706
2011-03-20 20:00:00,74.113594
2011-03-20 21:00:00,56.635628
2011-03-20 22:00:00,45.971664
2011-03-20 23:00:00,26.100447
2011-03-21 00:00:00,10.114894
2011-03-21 01:00:00,5.8408546
2011-03-21 02:00:00,4.966614
2011-03-21 03:00:00,3.1133642
2011-03-21 05:00:00,6.938678
2011-03-21 06:00:00,30.35166
2011-03-21 07:00:00,67.83357
2011-03-21 08:00:00,226.8425
2011-03-21 09:00:00,123.503204
2011-03-21 10:00:00,61.363308
2011-03-21 11:00:00,80.58558
2011-03-21 12:00:00,96.868645
2011-03-21 13:00:00,119.63425
2011-03-21 14:00:00,118.531746
2011-03-21 15:00:00,133.64392
2011-03-21 16:00:00,175.27676
2011-03-21 17:00:00,346.8242
2011-03-21 18:00:00,314.0497
2011-03-21 19:00:00,264.4301
2011-03-21 20:00:00,179.73175
2011-03-21 21:00:00,85.0541
2011-03-21 22:00:00,67.99489
2011-03-21 23:00:00,45.880505
2011-03-22 00:00:00,24.796358
2011-03-22 01:00:00,7.527021
2011-03-22 02:00:00,5.998389
2011-03-22 03:00:00,3.3588638
2011-03-22 04:00:00,3.8463957
2011-03-22 05:00:00,10.306044
2011-03-22 06:00:00,48.895443
2011-03-22 07:00:00,150.31946
2011-03-22 08:00:00,292.61765
2011-03-22 09:00:00,140.37628
2011-03-22 10:00:00,87.67485
2011-03-22 11:00:00,90.985664
2011-03-22 12:00:00,119.61389
2011-03-22 13:00:00,124.75154
2011-03-22 14:00:00,115.28643
2011-03-22 15:00:00,130.19992
2011-03-22 16:00:00,186.95163
2011-03-22 17:00:00,350.8475
2011-03-22 18:00:00,324.1799
2011-03-22 19:00:00,195.22733
2011-03-22 20:00:00,124.02887
2011-03-22 21:00:00,85.239555
2011-03-22 22:00:00,56.930817
2011-03-22 23:00:00,35.8235
2011-03-23 00:00:00,14.513205
2011-03-23 01:00:00,5.048039
2011-03-23 02:00:00,3.683413
2011-03-23 03:00:00,2.9453843
2011-03-23 05:00:00,7.52956
2011-03-23 06:00:00,37.52874
2011-03-23 07:00:00,108.39996
2011-03-23 08:00:00,269.59174
2011-03-23 09:00:00,136.73392
2011-03-23 10:00:00,53.23517
2011-03-23 11:00:00,54.549385
2011-03-23 12:00:00,60.289494
2011-03-23 13:00:00,50.976906
2011-03-23 14:00:00,62.12256
2011-03-23 15:00:00,76.550644
2011-03-23 16:00:00,124.78457
2011-03-23 17:00:00,250.20862
2011-03-23 18:00:00,150.80402
2011-03-23 19:00:00,112.88156
2011-03-23 20:00:00,30.909014
2011-03-23 21:00:00,21.210848
2011-03-23 22:00:00,42.54436
2011-03-23 23:00:00,24.074165
2011-03-24 00:00:00,10.244783
2011-03-24 01:00:00,5.1455507
2011-03-24 02:00:00,3.8195357
2011-03-24 03:00:00,3.6188293
2011-03-24 04:00:00,3.7401552
2011-03-24 05:00:00,7.634701
2011-03-24 06:00:00,41.75152
2011-03-24 07:00:00,77.61814
2011-03-24 08:00:00,141.68297
2011-03-24 09:00:00,125.76167
2011-03-24 10:00:00,52.510433
2011-03-24 11:00:00,55.56997
2011-03-24 12:00:00,77.49496
2011-03-24 13:00:00,84.83661
2011-03-24 14:00:00,81.420105
2011-03-24 15:00:00,80.16698
2011-03-24 16:00:00,112.16283
2011-03-24 17:00:00,218.43176
2011-03-24 18:00:00,199.79033
2011-03-24 19:00:00,140.70807
2011-03-24 20:00:00,94.51831
2011-03-24 21:00:00,76.44574
2011-03-24 22:00:00,59.673172
2011-03-24 23:00:00,38.240623
2011-03-25 00:00:00,16.233932
2011-03-25 01:00:00,6.332523
2011-03-25 02:00:00,4.6088643
2011-03-25 03:00:00,3.0389621
2011-03-25 04:00:00,3.171275
2011-03-25 05:00:00,8.738971
2011-03-25 06:00:00,35.79995
2011-03-25 07:00:00,110.60153
2011-03-25 08:00:00,255.28802
2011-03-25 09:00:00,147.9422
2011-03-25 10:00:00,76.67393
2011-03-25 11:00:00,84.54065
2011-03-25 12:00:00,108.15268
2011-03-25 13:00:00,111.907715
2011-03-25 14:00:00,123.254364
2011-03-25 15:00:00,113.63966
2011-03-25 16:00:00,152.8991
2011-03-25 17:00:00,242.32108
2011-03-25 18:00:00,202.20532
2011-03-25 19:00:00,133.0286
2011-03-25 20:00:00,86.257
2011-03-25 21:00:00,70.89088
2011-03-25 22:00:00,51.687275
2011-03-25 23:00:00,38.27252
2011-03-26 00:00:00,32.894756
2011-03-26 01:00:00,24.21513
2011-03-26 02:00:00,13.499392
2011-03-26 03:00:00,4.9911084
2011-03-26 04:00:00,2.3462105
2011-03-26 05:00:00,1.8289378
2011-03-26 06:00:00,8.4702425
2011-03-26 07:00:00,18.759163
2011-03-26 08:00:00,45.50065
2011-03-26 09:00:00,81.37679
2011-03-26 10:00:00,114.14372
2011-03-26 11:00:00,141.59883
2011-03-26 12:00:00,173.68271
2011-03-26 13:00:00,200.98186
2011-03-26 14:00:00,204.12994
2011-03-26 15:00:00,206.94089
2011-03-26 16:00:00,190.82875
2011-03-26 17:00:00,163.45903
2011-03-26 18:00:00,141.54678
2011-03-26 19:00:00,99.231255
2011-03-26 20:00:00,69.570755
2011-03-26 21:00:00,58.962128
2011-03-26 22:00:00,51.469505
2011-03-26 23:00:00,38.543495
2011-03-27 00:00:00,40.343933
2011-03-27 01:00:00,27.49361
2011-03-27 02:00:00,19.617104
2011-03-27 03:00:00,8.18762
2011-03-27 04:00:00,6.7521143
2011-03-27 06:00:00,11.978088
2011-03-27 07:00:00,22.819565
2011-03-27 08:00:00,36.536484
2011-03-27 09:00:00,77.80002
2011-03-27 10:00:00,110.27025
2011-03-27 11:00:00,141.43259
2011-03-27 12:00:00,171.65816
2011-03-27 13:00:00,197.19345
2011-03-27 14:00:00,205.77266
2011-03-27 15:00:00,204.59088
2011-03-27 16:00:00,203.91338
2011-03-27 17:00:00,179.78708
2011-03-27 18:00:00,128.75131
2011-03-27 19:00:00,98.437935
2011-03-27 20:00:00,67.869804
2011-03-27 21:00:00,50.75656
2011-03-27 22:00:00,41.667294
2011-03-27 23:00:00,28.37323
2011-03-28 00:00:00,11.135435
2011-03-28 01:00:00,4.1327877
2011-03-28 02:00:00,3.1445088
2011-03-28 03:00:00,2.3285565
2011-03-28 05:00:00,7.7099676
2011-03-28 06:00:00,37.49829
2011-03-28 07:00:00,112.80911
2011-03-28 08:00:00,237.90019
2011-03-28 09:00:00,126.48428
2011-03-28 10:00:00,70.950424
2011-03-28 11:00:00,75.09564
2011-03-28 12:00:00,91.52351
2011-03-28 13:00:00,92.08948
2011-03-28 14:00:00,89.02897
2011-03-28 15:00:00,91.74435
2011-03-28 16:00:00,122.81206
2011-03-28 17:00:00,257.646
2011-03-28 18:00:00,222.40128
2011-03-28 19:00:00,162.33148
2011-03-28 20:00:00,105.408424
2011-03-28 21:00:00,79.5059
2011-03-28 22:00:00,45.884117
2011-03-28 23:00:00,26.812246
2011-03-29 00:00:00,10.507377
2011-03-29 01:00:00,5.050077
2011-03-29 02:00:00,4.4222026
2011-03-29 03:00:00,3.8816195
2011-03-29 04:00:00,2.6690288
2011-03-29 05:00:00,9.99576
2011-03-29 06:00:00,45.410362
2011-03-29 07:00:00,128.75623
2011-03-29 08:00:00,270.87076
2011-03-29 09:00:00,143.143
2011-03-29 10:00:00,77.60142
2011-03-29 11:00:00,74.978325
2011-03-29 12:00:00,106.23457
2011-03-29 13:00:00,95.18129
2011-03-29 14:00:00,94.72701
2011-03-29 15:00:00,106.45983
2011-03-29 16:00:00,145.76036
2011-03-29 17:00:00,299.99384
2011-03-29 18:00:00,270.9395
2011-03-29 19:00:00,178.25278
2011-03-29 20:00:00,125.02685
2011-03-29 21:00:00,81.67277
2011-03-29 22:00:00,56.12583
2011-03-29 23:00:00,35.12564
2011-03-30 00:00:00,15.72332
2011-03-30 01:00:00,8.017899
2011-03-30 02:00:00,4.729163
2011-03-30 03:00:00,2.9345756
2011-03-30 04:00:00,3.494835
2011-03-30 05:00:00,11.245143
2011-03-30 06:00:00,45.862263
2011-03-30 07:00:00,134.57613
2011-03-30 08:00:00,286.07135
2011-03-30 09:00:00,146.34203
2011-03-30 10:00:00,69.43036
2011-03-30 11:00:00,69.391716
2011-03-30 12:00:00,91.063515
2011-03-30 13:00:00,87.60272
2011-03-30 14:00:00,75.92021
2011-03-30 15:00:00,38.359436
2011-03-30 16:00:00,46.882153
2011-03-30 17:00:00,130.0202
2011-03-30 18:00:00,129.93752
2011-03-30 19:00:00,101.63129
2011-03-30 20:00:00,40.300682
2011-03-30 21:00:00,50.545883
2011-03-30 22:00:00,28.3348
2011-03-30 23:00:00,14.044783
2011-03-31 00:00:00,7.4503226
2011-03-31 01:00:00,5.604325
2011-03-31 02:00:00,5.8392916
2011-03-31 03:00:00,3.4474652
2011-03-31 04:00:00,3.403941
2011-03-31 05:00:00,9.021605
2011-03-31 06:00:00,30.458357
2011-03-31 07:00:00,83.06865
2011-03-31 08:00:00,221.4273
2011-03-31 09:00:00,82.67744
2011-03-31 10:00:00,41.69858
2011-03-31 11:00:00,53.880577
2011-03-31 12:00:00,59.585358
2011-03-31 13:00:00,71.47898
2011-03-31 14:00:00,65.56855
2011-03-31 15:00:00,42.587917
2011-03-31 16:00:00,90.11353
2011-03-31 17:00:00,176.80806
2011-03-31 18:00:00,187.78833
2011-03-31 19:00:00,149.05228
2011-03-31 20:00:00,52.82556
2011-03-31 21:00:00,69.25714
2011-03-31 22:00:00,30.216799
2011-03-31 23:00:00,28.385548
2011-04-20 00:00:00,30.60635
2011-04-20 01:00:00,10.166774
2011-04-20 02:00:00,7.1685853
2011-04-20 03:00:00,3.8641508
2011-04-20 04:00:00,4.1388397
2011-04-20 05:00:00,13.275723
2011-04-20 06:00:00,65.62336
2011-04-20 07:00:00,179.11386
2011-04-20 08:00:00,373.5237
2011-04-20 09:00:00,177.04646
2011-04-20 10:00:00,110.93259
2011-04-20 11:00:00,118.47011
2011-04-20 12:00:00,140.71808
2011-04-20 13:00:00,133.4335
2011-04-20 14:00:00,127.82204
2011-04-20 15:00:00,125.315
2011-04-20 16:00:00,203.43634
2011-04-20 17:00:00,398.78333
2011-04-20 18:00:00,393.3933
2011-04-20 19:00:00,282.32205
2011-04-20 20:00:00,209.50607
2011-04-20 21:00:00,142.40265
2011-04-20 22:00:00,89.64325
2011-04-20 23:00:00,55.75895
2011-04-21 00:00:00,34.286743
2011-04-21 01:00:00,12.063111
2011-04-21 02:00:00,9.392259
2011-04-21 03:00:00,4.0313935
