datetime,count
2011-03-22 18:00:00,322.70465
2011-03-22 19:00:00,196.83148
2011-03-22 20:00:00,117.91829
2011-03-22 21:00:00,84.9882
2011-03-22 22:00:00,56.585445
2011-03-22 23:00:00,29.191662
2011-03-23 00:00:00,22.307467
2011-03-23 01:00:00,7.988344
2011-03-23 02:00:00,5.614007
2011-03-23 03:00:00,1.1379571
2011-03-23 05:00:00,10.522224
2011-03-23 06:00:00,45.153255
2011-03-23 07:00:00,114.02673
2011-03-23 08:00:00,266.42523
2011-03-23 09:00:00,142.30167
2011-03-23 10:00:00,55.608284
2011-03-23 11:00:00,64.29455
2011-03-23 12:00:00,74.76809
2011-03-23 13:00:00,58.783226
2011-03-23 14:00:00,72.162895
2011-03-23 15:00:00,80.4363
2011-03-23 16:00:00,123.68738
2011-03-23 17:00:00,264.1466
2011-03-23 18:00:00,158.00728
2011-03-23 19:00:00,113.39406
2011-03-23 20:00:00,12.096698
2011-03-23 21:00:00,4.5526366
2011-03-23 22:00:00,45.078766
2011-03-23 23:00:00,17.241007
2011-03-24 00:00:00,8.738642
2011-03-24 01:00:00,5.1249456
2011-03-24 02:00:00,0.6701443
2011-03-24 03:00:00,3.5248358
2011-03-24 04:00:00,4.033304
2011-03-24 05:00:00,5.756978
2011-03-24 06:00:00,46.111935
2011-03-24 07:00:00,78.92466
2011-03-24 08:00:00,175.83981
2011-03-24 09:00:00,127.59109
2011-03-24 10:00:00,50.529472
2011-03-24 11:00:00,62.223038
2011-03-24 12:00:00,88.17467
2011-03-24 13:00:00,96.95469
2011-03-24 14:00:00,84.74335
2011-03-24 15:00:00,86.79859
2011-03-24 16:00:00,115.02702
2011-03-24 17:00:00,236.07819
2011-03-24 18:00:00,205.52872
2011-03-24 19:00:00,150.6653
2011-03-24 20:00:00,99.7779
2011-03-24 21:00:00,76.58804
2011-03-24 22:00:00,59.135094
2011-03-24 23:00:00,33.27787
2011-03-25 00:00:00,16.916939
2011-03-25 01:00:00,6.34998
2011-03-25 02:00:00,1.8943837
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.502717
2011-03-25 06:00:00,38.916466
2011-03-25 07:00:00,114.66188
2011-03-25 08:00:00,259.17126
2011-03-25 09:00:00,150.34952
2011-03-25 10:00:00,68.612144
2011-03-25 11:00:00,90.171364
2011-03-25 12:00:00,120.63215
2011-03-25 13:00:00,121.33262
2011-03-25 14:00:00,117.91385
2011-03-25 15:00:00,114.015816
2011-03-25 16:00:00,142.88483
2011-03-25 17:00:00,245.39789
2011-03-25 18:00:00,210.0914
2011-03-25 19:00:00,138.40979
2011-03-25 20:00:00,86.32603
2011-03-25 21:00:00,68.647385
2011-03-25 22:00:00,47.8094
2011-03-25 23:00:00,34.83779
2011-03-26 00:00:00,38.05697
2011-03-26 01:00:00,28.822083
2011-03-26 02:00:00,15.43096
2011-03-26 03:00:00,3.2614732
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.13928932
2011-03-26 07:00:00,14.787727
2011-03-26 08:00:00,46.34445
2011-03-26 09:00:00,80.18013
2011-03-26 10:00:00,114.54834
2011-03-26 11:00:00,140.91171
2011-03-26 12:00:00,177.81897
2011-03-26 13:00:00,197.1991
2011-03-26 14:00:00,199.76059
2011-03-26 15:00:00,201.3665
2011-03-26 16:00:00,195.07668
2011-03-26 17:00:00,154.72131
2011-03-26 18:00:00,134.89728
2011-03-26 19:00:00,90.17374
2011-03-26 20:00:00,64.233
2011-03-26 21:00:00,52.05345
2011-03-26 22:00:00,49.617477
2011-03-26 23:00:00,36.74658
2011-03-27 00:00:00,47.08711
2011-03-27 01:00:00,31.971983
2011-03-27 02:00:00,25.127327
2011-03-27 03:00:00,13.30752
2011-03-27 04:00:00,16.114557
2011-03-27 06:00:00,4.075513
2011-03-27 07:00:00,8.563341
2011-03-27 08:00:00,35.381653
2011-03-27 09:00:00,68.71341
2011-03-27 10:00:00,110.85898
2011-03-27 11:00:00,134.12024
2011-03-27 12:00:00,169.70168
2011-03-27 13:00:00,191.55258
2011-03-27 14:00:00,205.8781
2011-03-27 15:00:00,199.26906
2011-03-27 16:00:00,210.16556
2011-03-27 17:00:00,168.01239
2011-03-27 18:00:00,124.22923
2011-03-27 19:00:00,96.21593
2011-03-27 20:00:00,63.149612
2011-03-27 21:00:00,47.22663
2011-03-27 22:00:00,42.086952
2011-03-27 23:00:00,23.016499
2011-03-28 00:00:00,10.104249
2011-03-28 01:00:00,2.3495193
2011-03-28 02:00:00,0.270262
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.3492417
2011-03-28 06:00:00,38.667274
2011-03-28 07:00:00,111.082886
2011-03-28 08:00:00,236.44263
2011-03-28 09:00:00,127.70891
2011-03-28 10:00:00,66.436905
2011-03-28 11:00:00,73.00585
2011-03-28 12:00:00,97.53913
2011-03-28 13:00:00,98.7726
2011-03-28 14:00:00,90.11334
2011-03-28 15:00:00,94.577805
2011-03-28 16:00:00,122.93785
2011-03-28 17:00:00,257.1749
2011-03-28 18:00:00,226.20406
2011-03-28 19:00:00,165.6917
2011-03-28 20:00:00,104.42253
2011-03-28 21:00:00,76.74409
2011-03-28 22:00:00,47.03405
2011-03-28 23:00:00,21.836254
2011-03-29 00:00:00,14.457958
2011-03-29 01:00:00,8.134253
2011-03-29 02:00:00,5.0332637
2011-03-29 03:00:00,3.8172886
2011-03-29 04:00:00,0.67228556
2011-03-29 05:00:00,11.847387
2011-03-29 06:00:00,48.465263
2011-03-29 07:00:00,133.38791
2011-03-29 08:00:00,266.37207
2011-03-29 09:00:00,148.85191
2011-03-29 10:00:00,80.6666
2011-03-29 11:00:00,81.472305
2011-03-29 12:00:00,118.125656
2011-03-29 13:00:00,110.26866
2011-03-29 14:00:00,100.80046
2011-03-29 15:00:00,114.80467
2011-03-29 16:00:00,147.5257
2011-03-29 17:00:00,297.31006
2011-03-29 18:00:00,271.86304
2011-03-29 19:00:00,184.57127
2011-03-29 20:00:00,126.44112
2011-03-29 21:00:00,80.779305
2011-03-29 22:00:00,56.546913
2011-03-29 23:00:00,28.574764
2011-03-30 00:00:00,15.636518
2011-03-30 01:00:00,8.524657
2011-03-30 02:00:00,3.5294585
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,2.0060816
2011-03-30 05:00:00,14.396212
2011-03-30 06:00:00,49.75254
2011-03-30 07:00:00,136.15155
2011-03-30 08:00:00,270.40433
2011-03-30 09:00:00,147.54527
2011-03-30 10:00:00,70.84454
2011-03-30 11:00:00,74.642654
2011-03-30 12:00:00,99.56253
2011-03-30 13:00:00,97.57798
2011-03-30 14:00:00,79.85473
2011-03-30 15:00:00,38.35761
2011-03-30 16:00:00,40.590405
2011-03-30 17:00:00,135.57077
2011-03-30 18:00:00,154.49466
2011-03-30 19:00:00,112.280846
2011-03-30 20:00:00,37.24081
2011-03-30 21:00:00,48.383762
2011-03-30 22:00:00,26.063555
2011-03-30 23:00:00,8.699688
2011-03-31 00:00:00,10.891724
2011-03-31 01:00:00,12.073311
2011-03-31 02:00:00,10.662136
2011-03-31 03:00:00,6.156622
2011-03-31 04:00:00,5.7291765
2011-03-31 05:00:00,11.201736
2011-03-31 06:00:00,36.59832
2011-03-31 07:00:00,75.93544
2011-03-31 08:00:00,236.9172
2011-03-31 09:00:00,81.76657
2011-03-31 10:00:00,31.8363
2011-03-31 11:00:00,47.423706
2011-03-31 12:00:00,57.550434
2011-03-31 13:00:00,69.94967
2011-03-31 14:00:00,59.45665
2011-03-31 15:00:00,39.602516
2011-03-31 16:00:00,93.362
2011-03-31 17:00:00,200.3436
2011-03-31 18:00:00,207.1965
2011-03-31 19:00:00,151.471
2011-03-31 20:00:00,48.025482
2011-03-31 21:00:00,66.25441
2011-03-31 22:00:00,26.018435
2011-03-31 23:00:00,23.69194
2011-04-20 00:00:00,32.428123
2011-04-20 01:00:00,14.795436
2011-04-20 02:00:00,10.847155
2011-04-20 03:00:00,2.6295862
2011-04-20 04:00:00,2.8407886
2011-04-20 05:00:00,12.283183
2011-04-20 06:00:00,75.83807
2011-04-20 07:00:00,186.20471
2011-04-20 08:00:00,392.45795
2011-04-20 09:00:00,179.52713
2011-04-20 10:00:00,113.25902
2011-04-20 11:00:00,125.58591
2011-04-20 12:00:00,146.27626
2011-04-20 13:00:00,142.41212
2011-04-20 14:00:00,129.71228
2011-04-20 15:00:00,132.25832
2011-04-20 16:00:00,221.7989
2011-04-20 17:00:00,429.7776
2011-04-20 18:00:00,427.2486
2011-04-20 19:00:00,315.91727
2011-04-20 20:00:00,215.44107
2011-04-20 21:00:00,149.50557
2011-04-20 22:00:00,99.69156
2011-04-20 23:00:00,45.66372
2011-04-21 00:00:00,39.733246
2011-04-21 01:00:00,14.069794
2011-04-21 02:00:00,15.643922
2011-04-21 03:00:00,6.9427943
2011-04-21 04:00:00,4.9438543
2011-04-21 05:00:00,17.241533
2011-04-21 06:00:00,62.658295
