datetime,count
2011-01-23 21:00:00,24.552647
2011-01-23 22:00:00,17.309828
2011-01-23 23:00:00,12.05311
2011-01-24 00:00:00,8.443136
2011-01-24 01:00:00,3.7933242
2011-01-24 03:00:00,2.9294188
2011-01-24 04:00:00,1.8017557
2011-01-24 05:00:00,4.208848
2011-01-24 06:00:00,22.436842
2011-01-24 07:00:00,66.98537
2011-01-24 08:00:00,170.04138
2011-01-24 09:00:00,93.09361
2011-01-24 10:00:00,37.903717
2011-01-24 11:00:00,37.691113
2011-01-24 12:00:00,50.66597
2011-01-24 13:00:00,50.331814
2011-01-24 14:00:00,45.692623
2011-01-24 15:00:00,52.092873
2011-01-24 16:00:00,71.26889
2011-01-24 17:00:00,146.75429
2011-01-24 18:00:00,138.89236
2011-01-24 19:00:00,93.70525
2011-01-24 20:00:00,62.320923
2011-01-24 21:00:00,45.812244
2011-01-24 22:00:00,26.728348
2011-01-24 23:00:00,15.395491
2011-01-25 00:00:00,6.8845825
2011-01-25 01:00:00,3.5799286
2011-01-25 02:00:00,2.6861813
2011-01-25 04:00:00,2.7678003
2011-01-25 05:00:00,5.769334
2011-01-25 06:00:00,30.744717
2011-01-25 07:00:00,81.24629
2011-01-25 08:00:00,195.60225
2011-01-25 09:00:00,111.901184
2011-01-25 10:00:00,48.1865
2011-01-25 11:00:00,49.363033
2011-01-25 12:00:00,64.299126
2011-01-25 13:00:00,63.421402
2011-01-25 14:00:00,62.717632
2011-01-25 15:00:00,66.14258
2011-01-25 16:00:00,89.1227
2011-01-25 17:00:00,203.42867
2011-01-25 18:00:00,176.79861
2011-01-25 19:00:00,108.38292
2011-01-25 20:00:00,70.74231
2011-01-25 21:00:00,54.06378
2011-01-25 22:00:00,34.522522
2011-01-25 23:00:00,18.566307
2011-01-26 00:00:00,9.257388
2011-01-26 01:00:00,5.0285406
2011-01-26 02:00:00,3.324916
2011-01-26 05:00:00,2.542292
2011-01-26 06:00:00,16.067587
2011-01-26 07:00:00,45.9652
2011-01-26 08:00:00,120.54636
2011-01-26 09:00:00,68.32263
2011-01-26 10:00:00,19.621437
2011-01-26 11:00:00,15.475446
2011-01-26 12:00:00,16.251513
2011-01-26 13:00:00,16.66079
2011-01-26 14:00:00,14.431058
2011-01-26 15:00:00,14.223228
2011-01-26 16:00:00,36.11273
2011-01-26 17:00:00,66.16409
2011-01-27 16:00:00,79.94032
2011-01-27 17:00:00,166.31258
2011-01-27 18:00:00,151.24956
2011-01-27 19:00:00,104.096924
2011-01-27 20:00:00,76.86001
2011-01-27 21:00:00,58.929787
2011-01-27 22:00:00,43.226753
2011-01-27 23:00:00,27.971958
2011-01-28 00:00:00,11.761451
2011-01-28 01:00:00,5.8913794
2011-01-28 02:00:00,3.2243962
2011-01-28 03:00:00,2.6917763
2011-01-28 05:00:00,5.7599664
2011-01-28 06:00:00,26.909046
2011-01-28 07:00:00,78.20254
2011-01-28 08:00:00,200.53009
2011-01-28 09:00:00,85.848946
2011-01-28 10:00:00,37.49327
2011-01-28 11:00:00,31.634224
2011-01-28 12:00:00,32.849358
2011-01-28 13:00:00,32.31971
2011-01-28 14:00:00,33.72845
2011-01-28 15:00:00,56.537487
2011-01-28 16:00:00,81.54578
2011-01-28 17:00:00,159.17404
2011-01-28 18:00:00,136.68991
2011-01-28 19:00:00,95.374054
2011-01-28 20:00:00,64.82176
2011-01-28 21:00:00,48.592003
2011-01-28 22:00:00,40.042786
2011-01-28 23:00:00,33.673294
2011-01-29 00:00:00,28.546246
2011-01-29 01:00:00,21.824238
2011-01-29 02:00:00,15.405659
2011-01-29 03:00:00,7.9660835
2011-01-29 04:00:00,3.325392
2011-01-29 06:00:00,3.4041436
2011-01-29 07:00:00,6.9038234
2011-01-29 08:00:00,20.47551
2011-01-29 09:00:00,38.647408
2011-01-29 10:00:00,63.96814
2011-01-29 11:00:00,74.766106
2011-01-29 12:00:00,86.9039
2011-01-29 13:00:00,92.64342
2011-01-29 14:00:00,86.705505
2011-01-29 15:00:00,88.92586
2011-01-29 16:00:00,89.20738
2011-01-29 17:00:00,84.66966
2011-01-29 18:00:00,64.56426
2011-01-29 19:00:00,57.956303
2011-01-29 20:00:00,49.31919
2011-01-29 21:00:00,43.851307
2011-01-29 22:00:00,37.72995
2011-01-29 23:00:00,32.529213
2011-01-30 00:00:00,29.167875
2011-01-30 01:00:00,28.60971
2011-01-30 02:00:00,20.444796
2011-01-30 03:00:00,10.753793
2011-01-30 04:00:00,4.4568825
2011-01-30 05:00:00,3.690103
2011-01-30 07:00:00,5.74746
2011-01-30 08:00:00,15.938226
2011-01-30 09:00:00,32.26172
2011-01-30 10:00:00,59.176704
2011-01-30 11:00:00,71.45432
2011-01-30 12:00:00,116.743546
2011-01-30 13:00:00,97.57959
2011-01-30 14:00:00,102.115326
2011-01-30 15:00:00,115.61664
2011-01-30 16:00:00,113.76695
2011-01-30 17:00:00,84.12749
2011-01-30 18:00:00,61.34033
2011-01-30 19:00:00,45.514782
2011-01-30 20:00:00,36.463055
2011-01-30 21:00:00,30.762632
2011-01-30 22:00:00,23.216919
2011-01-30 23:00:00,13.946396
2011-01-31 00:00:00,8.9865675
2011-01-31 01:00:00,3.705419
2011-01-31 02:00:00,2.8081183
2011-01-31 03:00:00,2.424219
2011-01-31 04:00:00,2.205942
2011-01-31 05:00:00,4.111327
2011-01-31 06:00:00,26.277002
2011-01-31 07:00:00,74.89253
2011-01-31 08:00:00,173.25153
2011-01-31 09:00:00,94.103745
2011-01-31 10:00:00,39.50164
2011-01-31 11:00:00,40.59607
2011-01-31 12:00:00,54.702198
2011-01-31 13:00:00,52.63365
2011-01-31 14:00:00,48.82186
2011-01-31 15:00:00,50.535717
2011-01-31 16:00:00,72.75809
2011-01-31 17:00:00,150.29002
2011-01-31 18:00:00,145.28012
2011-01-31 19:00:00,113.83256
2011-01-31 20:00:00,53.399254
2011-01-31 21:00:00,37.965458
2011-01-31 22:00:00,30.612812
2011-01-31 23:00:00,15.9474125
2011-02-20 00:00:00,32.159462
2011-02-20 01:00:00,25.987234
2011-02-20 02:00:00,18.283745
2011-02-20 03:00:00,7.918194
2011-02-20 04:00:00,3.196465
2011-02-20 06:00:00,4.11745
2011-02-20 07:00:00,9.700192
2011-02-20 08:00:00,20.938894
2011-02-20 09:00:00,45.138412
2011-02-20 10:00:00,88.43148
2011-02-20 11:00:00,115.513565
2011-02-20 12:00:00,152.32248
2011-02-20 13:00:00,163.16383
2011-02-20 14:00:00,159.2457
2011-02-20 15:00:00,163.74457
2011-02-20 16:00:00,161.29416
2011-02-20 17:00:00,127.08986
2011-02-20 18:00:00,90.39228
2011-02-20 19:00:00,69.5687
2011-02-20 20:00:00,48.44671
2011-02-20 21:00:00,46.834827
2011-02-20 22:00:00,39.04133
2011-02-20 23:00:00,24.448238
2011-02-21 00:00:00,22.57874
2011-02-21 01:00:00,16.580221
2011-02-21 02:00:00,10.724249
2011-02-21 03:00:00,5.5220547
2011-02-21 04:00:00,1.221142
2011-02-21 05:00:00,3.4521074
2011-02-21 06:00:00,11.722331
2011-02-21 07:00:00,45.90061
2011-02-21 08:00:00,94.21032
2011-02-21 09:00:00,95.81822
2011-02-21 10:00:00,89.8325
2011-02-21 11:00:00,102.17622
2011-02-21 12:00:00,125.11993
2011-02-21 13:00:00,73.74684
2011-02-21 14:00:00,127.3322
2011-02-21 15:00:00,116.102745
2011-02-21 16:00:00,78.92119
2011-02-21 17:00:00,133.26271
2011-02-21 18:00:00,95.98631
2011-02-21 19:00:00,85.268745
2011-02-21 20:00:00,43.21219
2011-02-21 21:00:00,35.46263
2011-02-21 22:00:00,22.05303
2011-02-21 23:00:00,15.36467
2011-02-22 06:00:00,30.034546
2011-02-22 07:00:00,84.83454
2011-02-22 08:00:00,196.69185
2011-02-22 09:00:00,118.36232
2011-02-22 10:00:00,54.857754
2011-02-22 11:00:00,55.822464
2011-02-22 12:00:00,69.14473
2011-02-22 13:00:00,72.563835
2011-02-22 14:00:00,65.7347
2011-02-22 15:00:00,71.63481
2011-02-22 16:00:00,87.09968
2011-02-22 17:00:00,184.43628
2011-02-22 18:00:00,174.58212
2011-02-22 19:00:00,107.27164
2011-02-22 20:00:00,78.76349
2011-02-22 21:00:00,57.800068
2011-02-22 22:00:00,36.95233
2011-02-22 23:00:00,23.131733
2011-02-23 00:00:00,9.992523
2011-02-23 01:00:00,4.853243
2011-02-23 02:00:00,2.91122
2011-02-23 03:00:00,2.596512
2011-02-23 05:00:00,6.377775
2011-02-23 06:00:00,33.036316
2011-02-23 07:00:00,96.262955
2011-02-23 08:00:00,217.39963
2011-02-23 09:00:00,132.31462
2011-02-23 10:00:00,59.943344
2011-02-23 11:00:00,61.311
2011-02-23 12:00:00,78.40108
2011-02-23 13:00:00,82.06321
2011-02-23 14:00:00,77.554375
2011-02-23 15:00:00,83.25619
2011-02-23 16:00:00,102.08164
2011-02-23 17:00:00,225.995
2011-02-23 18:00:00,214.41489
2011-02-23 19:00:00,138.08429
2011-02-23 20:00:00,87.52867
2011-02-23 21:00:00,67.08063
2011-02-23 22:00:00,47.47545
2011-02-23 23:00:00,29.637674
2011-02-24 00:00:00,11.835512
2011-02-24 01:00:00,5.8744745
2011-02-24 02:00:00,3.545464
2011-02-24 03:00:00,3.0025792
2011-02-24 05:00:00,7.7741823
2011-02-24 06:00:00,37.23271
2011-02-24 07:00:00,111.064835
2011-02-24 08:00:00,259.07135
2011-02-24 09:00:00,127.99223
2011-02-24 10:00:00,60.30596
2011-02-24 11:00:00,67.87535
2011-02-24 12:00:00,82.70647
2011-02-24 13:00:00,82.77079
2011-02-24 14:00:00,75.56863
2011-02-24 15:00:00,45.604637
2011-02-24 16:00:00,61.836334
2011-02-24 17:00:00,171.35059
2011-02-24 18:00:00,146.8091
2011-02-24 19:00:00,67.4679
2011-02-24 20:00:00,72.006874
2011-02-24 21:00:00,66.23188
2011-02-24 22:00:00,29.34944
2011-02-24 23:00:00,35.310555
2011-02-25 00:00:00,9.272253
2011-02-25 01:00:00,8.015704
2011-02-25 02:00:00,5.892876
2011-02-25 03:00:00,3.2676668
2011-02-25 05:00:00,7.9010744
2011-02-25 06:00:00,29.55333
2011-02-25 07:00:00,66.6379
2011-02-25 08:00:00,167.13281
2011-02-25 09:00:00,62.118942
2011-02-25 10:00:00,30.429674
2011-02-25 11:00:00,105.680336
2011-02-25 12:00:00,121.17459
2011-02-25 13:00:00,119.180046
2011-02-25 14:00:00,110.18451
2011-02-25 15:00:00,123.86341
2011-02-25 16:00:00,106.407715
2011-02-25 17:00:00,186.48976
2011-02-25 18:00:00,155.0187
2011-02-25 19:00:00,99.80497
2011-02-25 20:00:00,61.205536
2011-02-25 21:00:00,56.270668
2011-02-25 22:00:00,44.433838
2011-02-25 23:00:00,36.425465
2011-02-26 00:00:00,29.617828
2011-02-26 01:00:00,22.473385
2011-02-26 02:00:00,15.686836
2011-02-26 03:00:00,8.101665
2011-02-26 04:00:00,3.4556286
2011-02-26 05:00:00,3.3331532
2011-02-26 06:00:00,4.822559
2011-02-26 07:00:00,12.3871975
2011-02-26 08:00:00,34.029198
2011-02-26 09:00:00,59.489243
2011-02-26 10:00:00,96.65723
2011-02-26 11:00:00,123.86577
2011-02-26 12:00:00,147.71307
2011-02-26 13:00:00,149.20563
2011-02-26 14:00:00,139.14497
2011-02-26 15:00:00,150.14378
2011-02-26 16:00:00,145.75381
2011-02-26 17:00:00,133.96675
2011-02-26 18:00:00,103.511566
2011-02-26 19:00:00,72.823944
2011-02-26 20:00:00,60.425377
2011-02-26 21:00:00,51.544754
2011-02-26 22:00:00,49.63709
2011-02-26 23:00:00,41.63504
2011-02-27 00:00:00,32.54336
2011-02-27 01:00:00,30.464865
2011-02-27 02:00:00,22.440159
2011-02-27 03:00:00,11.739508
2011-02-27 04:00:00,4.12962
2011-02-27 06:00:00,4.053168
2011-02-27 07:00:00,9.503424
2011-02-27 08:00:00,25.404554
2011-02-27 09:00:00,50.82559
2011-02-27 10:00:00,81.668526
2011-02-27 11:00:00,129.07722
2011-02-27 12:00:00,168.06601
2011-02-27 13:00:00,189.2584
2011-02-27 14:00:00,196.09874
2011-02-27 15:00:00,220.16281
2011-02-27 16:00:00,222.6493
2011-02-27 17:00:00,142.861
2011-02-27 18:00:00,103.388824
2011-02-27 19:00:00,79.52495
2011-02-27 20:00:00,60.74527
2011-02-27 21:00:00,51.823524
2011-02-27 22:00:00,40.31109
2011-02-27 23:00:00,28.527767
2011-02-28 00:00:00,12.036215
2011-02-28 01:00:00,3.5301971
2011-02-28 03:00:00,2.26275
2011-02-28 05:00:00,7.398882
2011-02-28 06:00:00,35.498577
2011-02-28 07:00:00,104.27806
2011-02-28 08:00:00,200.41316
2011-02-28 09:00:00,131.01062
2011-02-28 10:00:00,81.86873
2011-02-28 11:00:00,98.14856
2011-02-28 12:00:00,114.600464
2011-02-28 13:00:00,43.81832
2011-02-28 14:00:00,19.47178
2011-02-28 15:00:00,20.10766
2011-02-28 16:00:00,52.172882
2011-02-28 17:00:00,77.39353
2011-02-28 18:00:00,128.3682
2011-02-28 19:00:00,59.75436
2011-02-28 20:00:00,40.689583
2011-02-28 21:00:00,55.67844
2011-02-28 22:00:00,15.964746
2011-02-28 23:00:00,20.639551
2011-03-20 00:00:00,40.202366
2011-03-20 01:00:00,34.634697
2011-03-20 02:00:00,22.966663
2011-03-20 03:00:00,12.138079
2011-03-20 04:00:00,4.209848
2011-03-20 05:00:00,3.8019125
2011-03-20 06:00:00,5.229768
2011-03-20 07:00:00,16.117867
2011-03-20 08:00:00,39.52779
2011-03-20 09:00:00,72.86314
2011-03-20 10:00:00,126.75498
2011-03-20 11:00:00,165.05637
2011-03-20 12:00:00,205.93712
2011-03-20 13:00:00,217.9707
2011-03-20 14:00:00,217.96724
2011-03-20 15:00:00,226.40182
2011-03-20 16:00:00,228.79935
2011-03-20 17:00:00,180.42479
2011-03-20 18:00:00,143.04799
2011-03-20 19:00:00,100.24727
2011-03-20 20:00:00,74.29451
2011-03-20 21:00:00,56.10794
2011-03-20 22:00:00,44.690353
2011-03-20 23:00:00,23.842802
2011-03-21 00:00:00,10.896247
2011-03-21 01:00:00,5.633154
2011-03-21 02:00:00,4.6278896
2011-03-21 03:00:00,2.8884125
2011-03-21 05:00:00,7.6086683
2011-03-21 06:00:00,30.089714
2011-03-21 07:00:00,61.19727
2011-03-21 08:00:00,217.51752
2011-03-21 09:00:00,118.761
2011-03-21 10:00:00,61.34666
2011-03-21 11:00:00,78.9247
2011-03-21 12:00:00,96.38638
2011-03-21 13:00:00,119.59787
2011-03-21 14:00:00,115.51141
2011-03-21 15:00:00,132.19368
2011-03-21 16:00:00,169.81015
2011-03-21 17:00:00,346.81668
2011-03-21 18:00:00,321.5929
2011-03-21 19:00:00,257.13965
2011-03-21 20:00:00,175.82681
2011-03-21 21:00:00,78.025604
2011-03-21 22:00:00,63.425846
2011-03-21 23:00:00,42.973866
2011-03-22 00:00:00,23.89957
2011-03-22 01:00:00,7.8770013
2011-03-22 02:00:00,5.2471266
2011-03-22 03:00:00,2.9040532
2011-03-22 04:00:00,3.5642953
2011-03-22 05:00:00,10.772958
2011-03-22 06:00:00,48.10791
2011-03-22 07:00:00,156.3949
2011-03-22 08:00:00,292.4479
2011-03-22 09:00:00,139.82996
2011-03-22 10:00:00,84.13361
2011-03-22 11:00:00,90.14242
2011-03-22 12:00:00,119.55249
2011-03-22 13:00:00,123.35254
2011-03-22 14:00:00,113.12304
2011-03-22 15:00:00,125.27456
2011-03-22 16:00:00,180.07835
2011-03-22 17:00:00,349.96802
2011-03-22 18:00:00,326.6173
2011-03-22 19:00:00,192.99057
2011-03-22 20:00:00,121.85125
2011-03-22 21:00:00,84.02583
2011-03-22 22:00:00,55.416016
2011-03-22 23:00:00,34.55788
2011-03-23 00:00:00,15.398067
2011-03-23 01:00:00,5.5986114
2011-03-23 02:00:00,4.0338297
2011-03-23 03:00:00,2.869651
2011-03-23 05:00:00,8.442195
2011-03-23 06:00:00,38.640156
2011-03-23 07:00:00,112.68459
2011-03-23 08:00:00,266.32132
2011-03-23 09:00:00,133.37881
2011-03-23 10:00:00,53.782505
2011-03-23 11:00:00,58.074833
2011-03-23 12:00:00,64.85811
2011-03-23 13:00:00,54.497658
2011-03-23 14:00:00,66.85308
2011-03-23 15:00:00,76.376175
2011-03-23 16:00:00,121.91104
2011-03-23 17:00:00,254.80853
2011-03-23 18:00:00,155.91733
2011-03-23 19:00:00,113.31459
2011-03-23 20:00:00,28.661028
2011-03-23 21:00:00,17.708914
2011-03-23 22:00:00,41.72728
2011-03-23 23:00:00,23.676746
2011-03-24 00:00:00,10.685635
2011-03-24 01:00:00,5.1986904
2011-03-24 02:00:00,3.6288445
2011-03-24 03:00:00,3.5456934
2011-03-24 04:00:00,3.6389778
2011-03-24 05:00:00,8.31678
2011-03-24 06:00:00,42.046165
2011-03-24 07:00:00,73.08569
2011-03-24 08:00:00,129.0625
2011-03-24 09:00:00,122.79523
2011-03-24 10:00:00,50.745007
2011-03-24 11:00:00,57.051636
2011-03-24 12:00:00,77.92432
2011-03-24 13:00:00,85.929436
2011-03-24 14:00:00,81.06302
2011-03-24 15:00:00,79.4921
2011-03-24 16:00:00,110.55095
2011-03-24 17:00:00,220.96799
2011-03-24 18:00:00,202.77258
2011-03-24 19:00:00,139.6599
2011-03-24 20:00:00,94.66775
2011-03-24 21:00:00,74.9401
2011-03-24 22:00:00,58.184834
2011-03-24 23:00:00,37.45189
2011-03-25 00:00:00,16.718426
2011-03-25 01:00:00,6.534562
2011-03-25 02:00:00,4.166154
2011-03-25 03:00:00,2.9653132
2011-03-25 04:00:00,2.9670033
2011-03-25 05:00:00,8.748667
2011-03-25 06:00:00,34.818005
2011-03-25 07:00:00,111.08728
2011-03-25 08:00:00,251.8713
2011-03-25 09:00:00,146.65529
2011-03-25 10:00:00,77.869995
2011-03-25 11:00:00,85.597244
2011-03-25 12:00:00,109.17112
2011-03-25 13:00:00,113.56453
2011-03-25 14:00:00,118.78606
2011-03-25 15:00:00,110.54176
2011-03-25 16:00:00,144.22221
2011-03-25 17:00:00,244.13309
2011-03-25 18:00:00,203.12459
2011-03-25 19:00:00,130.3872
2011-03-25 20:00:00,85.73274
2011-03-25 21:00:00,70.55397
2011-03-25 22:00:00,49.96396
2011-03-25 23:00:00,37.468777
2011-03-26 00:00:00,34.01006
2011-03-26 01:00:00,26.90141
2011-03-26 02:00:00,15.752572
2011-03-26 03:00:00,6.5407662
2011-03-26 04:00:00,3.3235931
2011-03-26 05:00:00,2.9461362
2011-03-26 06:00:00,8.008655
2011-03-26 07:00:00,17.364101
2011-03-26 08:00:00,45.71698
2011-03-26 09:00:00,80.64354
2011-03-26 10:00:00,117.26758
2011-03-26 11:00:00,143.80382
2011-03-26 12:00:00,180.28177
2011-03-26 13:00:00,204.06853
2011-03-26 14:00:00,207.32947
2011-03-26 15:00:00,213.39153
2011-03-26 16:00:00,195.61716
2011-03-26 17:00:00,164.44292
2011-03-26 18:00:00,140.31949
2011-03-26 19:00:00,94.67216
2011-03-26 20:00:00,67.81737
2011-03-26 21:00:00,57.76989
2011-03-26 22:00:00,50.87712
2011-03-26 23:00:00,38.28363
2011-03-27 00:00:00,39.82773
2011-03-27 01:00:00,29.304646
2011-03-27 02:00:00,19.39591
2011-03-27 03:00:00,9.895811
2011-03-27 04:00:00,7.1713915
2011-03-27 06:00:00,9.882344
2011-03-27 07:00:00,20.218056
2011-03-27 08:00:00,37.1955
2011-03-27 09:00:00,71.859825
2011-03-27 10:00:00,109.302124
2011-03-27 11:00:00,140.04294
2011-03-27 12:00:00,172.01732
2011-03-27 13:00:00,198.08914
2011-03-27 14:00:00,207.86336
2011-03-27 15:00:00,206.13318
2011-03-27 16:00:00,204.55084
2011-03-27 17:00:00,177.68768
2011-03-27 18:00:00,128.76866
2011-03-27 19:00:00,99.25566
2011-03-27 20:00:00,66.57996
2011-03-27 21:00:00,49.239025
2011-03-27 22:00:00,39.08455
2011-03-27 23:00:00,26.624578
2011-03-28 00:00:00,10.921379
2011-03-28 01:00:00,4.3662195
2011-03-28 02:00:00,3.207334
2011-03-28 03:00:00,2.6176133
2011-03-28 05:00:00,8.259515
2011-03-28 06:00:00,36.649853
2011-03-28 07:00:00,114.197945
2011-03-28 08:00:00,236.29373
2011-03-28 09:00:00,127.72094
2011-03-28 10:00:00,70.950806
2011-03-28 11:00:00,75.238846
2011-03-28 12:00:00,91.79287
2011-03-28 13:00:00,92.69881
2011-03-28 14:00:00,87.259125
2011-03-28 15:00:00,89.247314
2011-03-28 16:00:00,120.939575
2011-03-28 17:00:00,253.0798
2011-03-28 18:00:00,219.889
2011-03-28 19:00:00,157.22119
2011-03-28 20:00:00,103.24181
2011-03-28 21:00:00,78.42834
2011-03-28 22:00:00,46.254505
2011-03-28 23:00:00,27.162231
2011-03-29 00:00:00,11.0861435
2011-03-29 01:00:00,5.3822746
2011-03-29 02:00:00,4.41259
2011-03-29 03:00:00,3.7903786
2011-03-29 04:00:00,2.866014
2011-03-29 05:00:00,10.832211
2011-03-29 06:00:00,43.30107
2011-03-29 07:00:00,129.98276
2011-03-29 08:00:00,269.88806
2011-03-29 09:00:00,143.23096
2011-03-29 10:00:00,78.26802
2011-03-29 11:00:00,76.16366
2011-03-29 12:00:00,105.32938
2011-03-29 13:00:00,97.01555
2011-03-29 14:00:00,94.671265
2011-03-29 15:00:00,105.462326
2011-03-29 16:00:00,143.22318
2011-03-29 17:00:00,299.2025
2011-03-29 18:00:00,272.92633
2011-03-29 19:00:00,174.49911
2011-03-29 20:00:00,123.56433
2011-03-29 21:00:00,81.79294
2011-03-29 22:00:00,54.59851
2011-03-29 23:00:00,32.74968
2011-03-30 00:00:00,16.08493
2011-03-30 01:00:00,8.127079
2011-03-30 02:00:00,4.4320207
2011-03-30 03:00:00,2.927099
2011-03-30 04:00:00,3.64853
2011-03-30 05:00:00,11.968722
2011-03-30 06:00:00,44.948154
2011-03-30 07:00:00,139.08324
2011-03-30 08:00:00,286.14832
2011-03-30 09:00:00,145.87274
2011-03-30 10:00:00,70.64826
2011-03-30 11:00:00,72.09255
2011-03-30 12:00:00,93.250824
2011-03-30 13:00:00,90.1519
2011-03-30 14:00:00,78.14051
2011-03-30 15:00:00,37.576347
2011-03-30 16:00:00,48.485596
2011-03-30 17:00:00,123.48291
2011-03-30 18:00:00,132.22612
2011-03-30 19:00:00,98.3352
2011-03-30 20:00:00,39.883263
2011-03-30 21:00:00,49.082703
2011-03-30 22:00:00,25.98233
2011-03-30 23:00:00,13.291585
2011-03-31 00:00:00,8.741516
2011-03-31 01:00:00,6.571776
2011-03-31 02:00:00,6.3877506
2011-03-31 03:00:00,4.2243524
2011-03-31 04:00:00,4.1780343
2011-03-31 05:00:00,10.312994
2011-03-31 06:00:00,28.614635
2011-03-31 07:00:00,75.829926
2011-03-31 08:00:00,209.58345
2011-03-31 09:00:00,80.37951
2011-03-31 10:00:00,40.936882
2011-03-31 11:00:00,50.00133
2011-03-31 12:00:00,56.21441
2011-03-31 13:00:00,68.512764
2011-03-31 14:00:00,62.279606
2011-03-31 15:00:00,42.338844
2011-03-31 16:00:00,86.514336
2011-03-31 17:00:00,175.54837
2011-03-31 18:00:00,191.25592
2011-03-31 19:00:00,142.30986
2011-03-31 20:00:00,50.3159
2011-03-31 21:00:00,65.71201
2011-03-31 22:00:00,29.693996
2011-03-31 23:00:00,26.662302
2011-04-20 00:00:00,30.695364
2011-04-20 01:00:00,10.746525
2011-04-20 02:00:00,7.266262
2011-04-20 03:00:00,3.7536082
2011-04-20 04:00:00,4.3338585
2011-04-20 05:00:00,12.85215
2011-04-20 06:00:00,66.575714
2011-04-20 07:00:00,193.94751
2011-04-20 08:00:00,383.16418
2011-04-20 09:00:00,183.19984
2011-04-20 10:00:00,112.80026
2011-04-20 11:00:00,123.163895
2011-04-20 12:00:00,150.27167
2011-04-20 13:00:00,145.24979
2011-04-20 14:00:00,133.31496
2011-04-20 15:00:00,129.7452
2011-04-20 16:00:00,207.02248
2011-04-20 17:00:00,413.51852
2011-04-20 18:00:00,403.7458
2011-04-20 19:00:00,300.05316
2011-04-20 20:00:00,217.1145
2011-04-20 21:00:00,148.42474
2011-04-20 22:00:00,94.12517
2011-04-20 23:00:00,54.244946
2011-04-21 00:00:00,33.814728
2011-04-21 01:00:00,12.046112
2011-04-21 02:00:00,9.67747
2011-04-21 03:00:00,4.2432795
2011-04-21 04:00:00,4.7158465
