datetime,count
2011-01-25 12:00:00,63.228912
2011-01-25 13:00:00,63.554573
2011-01-25 14:00:00,64.200195
2011-01-25 15:00:00,66.66205
2011-01-25 16:00:00,89.81126
2011-01-25 17:00:00,200.20963
2011-01-25 18:00:00,176.59914
2011-01-25 19:00:00,105.13205
2011-01-25 20:00:00,70.879875
2011-01-25 21:00:00,52.739517
2011-01-25 22:00:00,35.530613
2011-01-25 23:00:00,18.645948
2011-01-26 00:00:00,9.927262
2011-01-26 01:00:00,6.2336607
2011-01-26 02:00:00,4.486779
2011-01-26 05:00:00,4.0733247
2011-01-26 06:00:00,18.964481
2011-01-26 07:00:00,49.418686
2011-01-26 08:00:00,130.16473
2011-01-26 09:00:00,69.2283
2011-01-26 10:00:00,23.653408
2011-01-26 11:00:00,20.074848
2011-01-26 12:00:00,20.91724
2011-01-26 13:00:00,21.618458
2011-01-26 14:00:00,18.015993
2011-01-26 15:00:00,17.128595
2011-01-26 16:00:00,39.485645
2011-01-26 17:00:00,67.805756
2011-01-27 16:00:00,80.916115
2011-01-27 17:00:00,168.25447
2011-01-27 18:00:00,149.57288
2011-01-27 19:00:00,101.522934
2011-01-27 20:00:00,78.23632
2011-01-27 21:00:00,57.56826
2011-01-27 22:00:00,42.522446
2011-01-27 23:00:00,27.75061
2011-01-28 00:00:00,12.434204
2011-01-28 01:00:00,6.9167595
2011-01-28 02:00:00,4.6839266
2011-01-28 03:00:00,3.8396602
2011-01-28 05:00:00,6.3864245
2011-01-28 06:00:00,28.32148
2011-01-28 07:00:00,75.280075
2011-01-28 08:00:00,198.43839
2011-01-28 09:00:00,89.82217
2011-01-28 10:00:00,39.687855
2011-01-28 11:00:00,32.36032
2011-01-28 12:00:00,34.944237
2011-01-28 13:00:00,35.3794
2011-01-28 14:00:00,38.35475
2011-01-28 15:00:00,58.92192
2011-01-28 16:00:00,82.289764
2011-01-28 17:00:00,165.89583
2011-01-28 18:00:00,138.66129
2011-01-28 19:00:00,100.632416
2011-01-28 20:00:00,68.58686
2011-01-28 21:00:00,49.499023
2011-01-28 22:00:00,42.45196
2011-01-28 23:00:00,34.59196
2011-01-29 00:00:00,29.533209
2011-01-29 01:00:00,22.110022
2011-01-29 02:00:00,14.925482
2011-01-29 03:00:00,8.270321
2011-01-29 04:00:00,4.2478385
2011-01-29 06:00:00,3.7450676
2011-01-29 07:00:00,8.856462
2011-01-29 08:00:00,22.496222
2011-01-29 09:00:00,41.51204
2011-01-29 10:00:00,61.282303
2011-01-29 11:00:00,71.26384
2011-01-29 12:00:00,84.9462
2011-01-29 13:00:00,90.16658
2011-01-29 14:00:00,83.953514
2011-01-29 15:00:00,84.660736
2011-01-29 16:00:00,85.85714
2011-01-29 17:00:00,86.46689
2011-01-29 18:00:00,68.93492
2011-01-29 19:00:00,62.0363
2011-01-29 20:00:00,50.322052
2011-01-29 21:00:00,45.088936
2011-01-29 22:00:00,38.078384
2011-01-29 23:00:00,31.06807
2011-01-30 00:00:00,31.42228
2011-01-30 01:00:00,27.609222
2011-01-30 02:00:00,20.418823
2011-01-30 03:00:00,10.930712
2011-01-30 04:00:00,6.1075144
2011-01-30 05:00:00,4.7921963
2011-01-30 07:00:00,6.79338
2011-01-30 08:00:00,18.505934
2011-01-30 09:00:00,33.37137
2011-01-30 10:00:00,59.555984
2011-01-30 11:00:00,72.01067
2011-01-30 12:00:00,113.63739
2011-01-30 13:00:00,91.44112
2011-01-30 14:00:00,93.878395
2011-01-30 15:00:00,110.462845
2011-01-30 16:00:00,108.95034
2011-01-30 17:00:00,82.79005
2011-01-30 18:00:00,64.01031
2011-01-30 19:00:00,46.565956
2011-01-30 20:00:00,38.418686
2011-01-30 21:00:00,31.3003
2011-01-30 22:00:00,24.552353
2011-01-30 23:00:00,15.4111595
2011-01-31 00:00:00,9.968104
2011-01-31 01:00:00,4.9921865
2011-01-31 02:00:00,4.1821756
2011-01-31 03:00:00,3.5817986
2011-01-31 04:00:00,3.203418
2011-01-31 05:00:00,4.577852
2011-01-31 06:00:00,27.18966
2011-01-31 07:00:00,71.59248
2011-01-31 08:00:00,168.32214
2011-01-31 09:00:00,90.58246
2011-01-31 10:00:00,39.3935
2011-01-31 11:00:00,39.95573
2011-01-31 12:00:00,52.774902
2011-01-31 13:00:00,51.180424
2011-01-31 14:00:00,47.955055
2011-01-31 15:00:00,48.50449
2011-01-31 16:00:00,72.47049
2011-01-31 17:00:00,149.22801
2011-01-31 18:00:00,140.75943
2011-01-31 19:00:00,112.302765
2011-01-31 20:00:00,55.39164
2011-01-31 21:00:00,39.714912
2011-01-31 22:00:00,32.341057
2011-01-31 23:00:00,18.452446
2011-02-20 00:00:00,33.146866
2011-02-20 01:00:00,26.110073
2011-02-20 02:00:00,20.889462
2011-02-20 03:00:00,8.404654
2011-02-20 04:00:00,4.2697415
2011-02-20 06:00:00,4.466652
2011-02-20 07:00:00,10.866502
2011-02-20 08:00:00,24.074917
2011-02-20 09:00:00,45.193268
2011-02-20 10:00:00,89.52814
2011-02-20 11:00:00,120.20558
2011-02-20 12:00:00,150.68562
2011-02-20 13:00:00,157.97192
2011-02-20 14:00:00,151.17068
2011-02-20 15:00:00,157.162
2011-02-20 16:00:00,158.31233
2011-02-20 17:00:00,126.04463
2011-02-20 18:00:00,91.65618
2011-02-20 19:00:00,71.16222
2011-02-20 20:00:00,49.334312
2011-02-20 21:00:00,48.809284
2011-02-20 22:00:00,41.70049
2011-02-20 23:00:00,26.810696
2011-02-21 00:00:00,25.555244
2011-02-21 01:00:00,18.04721
2011-02-21 02:00:00,11.211743
2011-02-21 03:00:00,5.1094723
2011-02-21 04:00:00,3.3099618
2011-02-21 05:00:00,4.439471
2011-02-21 06:00:00,17.295301
2011-02-21 07:00:00,55.231422
2011-02-21 08:00:00,97.88137
2011-02-21 09:00:00,93.96881
2011-02-21 10:00:00,83.996635
2011-02-21 11:00:00,100.75824
2011-02-21 12:00:00,114.3096
2011-02-21 13:00:00,69.749626
2011-02-21 14:00:00,108.709526
2011-02-21 15:00:00,101.159225
2011-02-21 16:00:00,76.60417
2011-02-21 17:00:00,122.53869
2011-02-21 18:00:00,91.9368
2011-02-21 19:00:00,80.69994
2011-02-21 20:00:00,49.32953
2011-02-21 21:00:00,43.783104
2011-02-21 22:00:00,25.804523
2011-02-21 23:00:00,16.91847
2011-02-22 06:00:00,30.873135
2011-02-22 07:00:00,83.8208
2011-02-22 08:00:00,200.16797
2011-02-22 09:00:00,116.65499
2011-02-22 10:00:00,54.249184
2011-02-22 11:00:00,56.09556
2011-02-22 12:00:00,67.82982
2011-02-22 13:00:00,72.583595
2011-02-22 14:00:00,67.002304
2011-02-22 15:00:00,71.98262
2011-02-22 16:00:00,86.69727
2011-02-22 17:00:00,185.92421
2011-02-22 18:00:00,175.46297
2011-02-22 19:00:00,104.54907
2011-02-22 20:00:00,79.367065
2011-02-22 21:00:00,59.237854
2011-02-22 22:00:00,39.298885
2011-02-22 23:00:00,25.515535
2011-02-23 00:00:00,11.184141
2011-02-23 01:00:00,5.907534
2011-02-23 02:00:00,3.6894643
2011-02-23 03:00:00,3.3472993
2011-02-23 05:00:00,6.7073793
2011-02-23 06:00:00,34.64
2011-02-23 07:00:00,95.768684
2011-02-23 08:00:00,213.65677
2011-02-23 09:00:00,130.78542
2011-02-23 10:00:00,60.841248
2011-02-23 11:00:00,61.520927
2011-02-23 12:00:00,80.59885
2011-02-23 13:00:00,83.93278
2011-02-23 14:00:00,77.747185
2011-02-23 15:00:00,85.37733
2011-02-23 16:00:00,103.381165
2011-02-23 17:00:00,225.25769
2011-02-23 18:00:00,211.76799
2011-02-23 19:00:00,138.93576
2011-02-23 20:00:00,87.46756
2011-02-23 21:00:00,66.93388
2011-02-23 22:00:00,46.047783
2011-02-23 23:00:00,33.034897
2011-02-24 00:00:00,12.197233
2011-02-24 01:00:00,6.632708
2011-02-24 02:00:00,4.871751
2011-02-24 03:00:00,3.8133945
2011-02-24 05:00:00,7.9942026
2011-02-24 06:00:00,36.908703
2011-02-24 07:00:00,108.36853
2011-02-24 08:00:00,246.50977
2011-02-24 09:00:00,126.80145
2011-02-24 10:00:00,60.69847
2011-02-24 11:00:00,67.61371
2011-02-24 12:00:00,82.60851
2011-02-24 13:00:00,82.14859
2011-02-24 14:00:00,74.60234
2011-02-24 15:00:00,43.056328
2011-02-24 16:00:00,62.163628
2011-02-24 17:00:00,166.70996
2011-02-24 18:00:00,150.48988
2011-02-24 19:00:00,67.65152
2011-02-24 20:00:00,69.94159
2011-02-24 21:00:00,67.23702
2011-02-24 22:00:00,29.28619
2011-02-24 23:00:00,37.483788
2011-02-25 00:00:00,8.513519
2011-02-25 01:00:00,7.6571727
2011-02-25 02:00:00,6.798191
2011-02-25 03:00:00,4.09382
2011-02-25 05:00:00,8.161752
2011-02-25 06:00:00,32.048294
2011-02-25 07:00:00,69.1069
2011-02-25 08:00:00,170.81711
2011-02-25 09:00:00,63.637985
2011-02-25 10:00:00,34.14146
2011-02-25 11:00:00,105.42287
2011-02-25 12:00:00,127.39787
2011-02-25 13:00:00,124.92095
2011-02-25 14:00:00,112.41601
2011-02-25 15:00:00,132.97736
2011-02-25 16:00:00,104.02229
2011-02-25 17:00:00,178.09448
2011-02-25 18:00:00,154.07213
2011-02-25 19:00:00,100.49313
2011-02-25 20:00:00,63.613647
2011-02-25 21:00:00,58.06573
2011-02-25 22:00:00,45.480476
2011-02-25 23:00:00,36.99306
2011-02-26 00:00:00,27.697357
2011-02-26 01:00:00,20.760773
2011-02-26 02:00:00,15.577982
2011-02-26 03:00:00,8.10693
2011-02-26 04:00:00,4.1934123
2011-02-26 05:00:00,3.5213096
2011-02-26 06:00:00,5.476557
2011-02-26 07:00:00,14.261658
2011-02-26 08:00:00,37.64235
2011-02-26 09:00:00,59.09651
2011-02-26 10:00:00,94.42999
2011-02-26 11:00:00,123.08492
2011-02-26 12:00:00,146.74036
2011-02-26 13:00:00,149.48218
2011-02-26 14:00:00,136.80237
2011-02-26 15:00:00,149.3342
2011-02-26 16:00:00,144.2161
2011-02-26 17:00:00,128.11453
2011-02-26 18:00:00,100.830185
2011-02-26 19:00:00,71.26813
2011-02-26 20:00:00,57.464455
2011-02-26 21:00:00,50.47218
2011-02-26 22:00:00,52.830833
2011-02-26 23:00:00,43.16754
2011-02-27 00:00:00,33.258713
2011-02-27 01:00:00,29.604815
2011-02-27 02:00:00,23.545704
2011-02-27 03:00:00,12.396357
2011-02-27 04:00:00,5.2376657
2011-02-27 06:00:00,5.7668514
2011-02-27 07:00:00,11.518625
2011-02-27 08:00:00,30.569145
2011-02-27 09:00:00,50.432663
2011-02-27 10:00:00,84.0372
2011-02-27 11:00:00,130.94751
2011-02-27 12:00:00,168.17581
2011-02-27 13:00:00,184.44736
2011-02-27 14:00:00,192.56854
2011-02-27 15:00:00,213.89632
2011-02-27 16:00:00,221.57098
2011-02-27 17:00:00,140.7554
2011-02-27 18:00:00,102.598915
2011-02-27 19:00:00,76.82946
2011-02-27 20:00:00,61.567802
2011-02-27 21:00:00,54.448406
2011-02-27 22:00:00,45.870277
2011-02-27 23:00:00,31.034285
2011-02-28 00:00:00,13.900009
2011-02-28 01:00:00,4.3000207
2011-02-28 03:00:00,2.2731228
2011-02-28 05:00:00,7.8899746
2011-02-28 06:00:00,36.718872
2011-02-28 07:00:00,100.78137
2011-02-28 08:00:00,201.31134
2011-02-28 09:00:00,134.1763
2011-02-28 10:00:00,83.20768
2011-02-28 11:00:00,97.828064
2011-02-28 12:00:00,116.66048
2011-02-28 13:00:00,48.718834
2011-02-28 14:00:00,25.219564
2011-02-28 15:00:00,24.818222
2011-02-28 16:00:00,60.612526
2011-02-28 17:00:00,88.13599
2011-02-28 18:00:00,133.2038
2011-02-28 19:00:00,74.217636
2011-02-28 20:00:00,49.303707
2011-02-28 21:00:00,57.42151
2011-02-28 22:00:00,16.928665
2011-02-28 23:00:00,20.035381
2011-03-20 00:00:00,39.36348
2011-03-20 01:00:00,32.777466
2011-03-20 02:00:00,21.655785
2011-03-20 03:00:00,10.801539
2011-03-20 04:00:00,4.2631307
2011-03-20 05:00:00,4.1638136
2011-03-20 06:00:00,6.564878
2011-03-20 07:00:00,17.745739
2011-03-20 08:00:00,43.153507
2011-03-20 09:00:00,78.877
2011-03-20 10:00:00,131.0879
2011-03-20 11:00:00,169.47339
2011-03-20 12:00:00,200.43863
2011-03-20 13:00:00,216.37708
2011-03-20 14:00:00,214.1221
2011-03-20 15:00:00,234.5776
2011-03-20 16:00:00,238.47455
2011-03-20 17:00:00,192.8313
2011-03-20 18:00:00,149.01822
2011-03-20 19:00:00,101.65212
2011-03-20 20:00:00,76.7847
2011-03-20 21:00:00,60.224976
2011-03-20 22:00:00,46.633694
2011-03-20 23:00:00,27.419651
2011-03-21 00:00:00,11.23805
2011-03-21 01:00:00,6.369134
2011-03-21 02:00:00,5.855091
2011-03-21 03:00:00,4.08068
2011-03-21 05:00:00,7.2424235
2011-03-21 06:00:00,30.238407
2011-03-21 07:00:00,66.34521
2011-03-21 08:00:00,227.08102
2011-03-21 09:00:00,129.70427
2011-03-21 10:00:00,64.829506
2011-03-21 11:00:00,79.24952
2011-03-21 12:00:00,97.31782
2011-03-21 13:00:00,119.97725
2011-03-21 14:00:00,117.65083
2011-03-21 15:00:00,133.60349
2011-03-21 16:00:00,170.59985
2011-03-21 17:00:00,334.81754
2011-03-21 18:00:00,311.9578
2011-03-21 19:00:00,251.62726
2011-03-21 20:00:00,174.66418
2011-03-21 21:00:00,80.384186
2011-03-21 22:00:00,65.15524
2011-03-21 23:00:00,45.786777
2011-03-22 00:00:00,25.825184
2011-03-22 01:00:00,8.821499
2011-03-22 02:00:00,6.877468
2011-03-22 03:00:00,4.416729
2011-03-22 04:00:00,4.33912
2011-03-22 05:00:00,11.07152
2011-03-22 06:00:00,49.738632
2011-03-22 07:00:00,144.17885
2011-03-22 08:00:00,278.39276
2011-03-22 09:00:00,141.94107
2011-03-22 10:00:00,89.10708
2011-03-22 11:00:00,88.93143
2011-03-22 12:00:00,118.92201
2011-03-22 13:00:00,120.34669
2011-03-22 14:00:00,112.38567
2011-03-22 15:00:00,124.28989
2011-03-22 16:00:00,177.75732
2011-03-22 17:00:00,331.7737
2011-03-22 18:00:00,311.62384
2011-03-22 19:00:00,192.40375
2011-03-22 20:00:00,122.15431
2011-03-22 21:00:00,83.25226
2011-03-22 22:00:00,55.54821
2011-03-22 23:00:00,35.639748
2011-03-23 00:00:00,15.19565
2011-03-23 01:00:00,6.207426
2011-03-23 02:00:00,4.9807024
2011-03-23 03:00:00,4.788867
2011-03-23 05:00:00,8.953031
2011-03-23 06:00:00,40.291527
2011-03-23 07:00:00,111.74621
2011-03-23 08:00:00,268.80005
2011-03-23 09:00:00,146.86124
2011-03-23 10:00:00,66.05853
2011-03-23 11:00:00,67.25233
2011-03-23 12:00:00,76.86609
2011-03-23 13:00:00,56.748512
2011-03-23 14:00:00,73.05733
2011-03-23 15:00:00,85.08086
2011-03-23 16:00:00,126.784935
2011-03-23 17:00:00,247.27136
2011-03-23 18:00:00,151.6317
2011-03-23 19:00:00,109.35727
2011-03-23 20:00:00,32.248413
2011-03-23 21:00:00,23.620918
2011-03-23 22:00:00,45.336746
2011-03-23 23:00:00,26.605467
2011-03-24 00:00:00,10.816366
2011-03-24 01:00:00,6.2527475
2011-03-24 02:00:00,4.5455084
2011-03-24 03:00:00,4.6085906
2011-03-24 04:00:00,4.685686
2011-03-24 05:00:00,8.820205
2011-03-24 06:00:00,41.09541
2011-03-24 07:00:00,69.502815
2011-03-24 08:00:00,139.52878
2011-03-24 09:00:00,134.10164
2011-03-24 10:00:00,61.34385
2011-03-24 11:00:00,64.594666
2011-03-24 12:00:00,84.518166
2011-03-24 13:00:00,89.63728
2011-03-24 14:00:00,84.295
2011-03-24 15:00:00,84.68817
2011-03-24 16:00:00,111.09813
2011-03-24 17:00:00,215.59932
2011-03-24 18:00:00,195.95499
2011-03-24 19:00:00,140.37512
2011-03-24 20:00:00,95.56318
2011-03-24 21:00:00,74.82101
2011-03-24 22:00:00,57.646675
2011-03-24 23:00:00,37.79676
2011-03-25 00:00:00,15.921083
2011-03-25 01:00:00,7.0737214
2011-03-25 02:00:00,4.9953294
2011-03-25 03:00:00,4.060248
2011-03-25 04:00:00,4.2190475
2011-03-25 05:00:00,9.485999
2011-03-25 06:00:00,36.060513
2011-03-25 07:00:00,109.88963
2011-03-25 08:00:00,251.92688
2011-03-25 09:00:00,151.39546
2011-03-25 10:00:00,77.82727
2011-03-25 11:00:00,87.14165
2011-03-25 12:00:00,107.15463
2011-03-25 13:00:00,105.71269
2011-03-25 14:00:00,109.0898
2011-03-25 15:00:00,104.61525
2011-03-25 16:00:00,136.15329
2011-03-25 17:00:00,223.55084
2011-03-25 18:00:00,195.082
2011-03-25 19:00:00,129.31651
2011-03-25 20:00:00,83.16355
2011-03-25 21:00:00,66.32844
2011-03-25 22:00:00,49.925587
2011-03-25 23:00:00,36.73596
2011-03-26 00:00:00,30.556873
2011-03-26 01:00:00,23.97576
2011-03-26 02:00:00,14.51003
2011-03-26 03:00:00,6.2224827
2011-03-26 04:00:00,3.418181
2011-03-26 05:00:00,2.8482618
2011-03-26 06:00:00,6.453281
2011-03-26 07:00:00,18.307695
2011-03-26 08:00:00,46.13658
2011-03-26 09:00:00,74.82451
2011-03-26 10:00:00,107.42861
2011-03-26 11:00:00,131.0152
2011-03-26 12:00:00,162.98102
2011-03-26 13:00:00,184.31981
2011-03-26 14:00:00,187.08478
2011-03-26 15:00:00,188.63826
2011-03-26 16:00:00,174.31128
2011-03-26 17:00:00,155.2237
2011-03-26 18:00:00,131.61754
2011-03-26 19:00:00,94.41032
2011-03-26 20:00:00,69.72481
2011-03-26 21:00:00,58.191006
2011-03-26 22:00:00,54.511795
2011-03-26 23:00:00,41.169544
2011-03-27 00:00:00,38.26972
2011-03-27 01:00:00,26.615986
2011-03-27 02:00:00,16.690723
2011-03-27 03:00:00,9.2224865
2011-03-27 04:00:00,6.4442616
2011-03-27 06:00:00,6.0104423
2011-03-27 07:00:00,18.844416
2011-03-27 08:00:00,37.93914
2011-03-27 09:00:00,67.52817
2011-03-27 10:00:00,103.68628
2011-03-27 11:00:00,127.99114
2011-03-27 12:00:00,157.4123
2011-03-27 13:00:00,175.47319
2011-03-27 14:00:00,184.37506
2011-03-27 15:00:00,177.91733
2011-03-27 16:00:00,189.68375
2011-03-27 17:00:00,166.25735
2011-03-27 18:00:00,124.0114
2011-03-27 19:00:00,91.67873
2011-03-27 20:00:00,65.75554
2011-03-27 21:00:00,52.539116
2011-03-27 22:00:00,43.979355
2011-03-27 23:00:00,28.759222
2011-03-28 00:00:00,11.091946
2011-03-28 01:00:00,4.6979585
2011-03-28 02:00:00,3.4908788
2011-03-28 03:00:00,3.1327925
2011-03-28 05:00:00,8.261839
2011-03-28 06:00:00,35.575123
2011-03-28 07:00:00,105.99637
2011-03-28 08:00:00,223.8692
2011-03-28 09:00:00,124.83955
2011-03-28 10:00:00,68.54038
2011-03-28 11:00:00,73.04738
2011-03-28 12:00:00,86.12063
2011-03-28 13:00:00,87.66789
2011-03-28 14:00:00,83.23809
2011-03-28 15:00:00,88.55826
2011-03-28 16:00:00,115.72326
2011-03-28 17:00:00,240.87192
2011-03-28 18:00:00,213.75044
2011-03-28 19:00:00,155.04251
2011-03-28 20:00:00,99.459915
2011-03-28 21:00:00,74.33998
2011-03-28 22:00:00,48.187397
2011-03-28 23:00:00,29.294514
2011-03-29 00:00:00,9.813256
2011-03-29 01:00:00,4.882599
2011-03-29 02:00:00,4.0166025
2011-03-29 03:00:00,3.8142953
2011-03-29 04:00:00,3.8255908
2011-03-29 05:00:00,9.761351
2011-03-29 06:00:00,43.34229
2011-03-29 07:00:00,121.52219
2011-03-29 08:00:00,254.03142
2011-03-29 09:00:00,137.85521
2011-03-29 10:00:00,76.11228
2011-03-29 11:00:00,73.59735
2011-03-29 12:00:00,101.91447
2011-03-29 13:00:00,91.03803
2011-03-29 14:00:00,90.49252
2011-03-29 15:00:00,99.882126
2011-03-29 16:00:00,132.62068
2011-03-29 17:00:00,272.7449
2011-03-29 18:00:00,257.16263
2011-03-29 19:00:00,173.068
2011-03-29 20:00:00,116.53229
2011-03-29 21:00:00,79.49776
2011-03-29 22:00:00,53.807102
2011-03-29 23:00:00,32.77555
2011-03-30 00:00:00,16.045212
2011-03-30 01:00:00,8.414849
2011-03-30 02:00:00,5.1909285
2011-03-30 03:00:00,3.3062131
2011-03-30 04:00:00,4.8725376
2011-03-30 05:00:00,12.605835
2011-03-30 06:00:00,47.140053
2011-03-30 07:00:00,134.70554
2011-03-30 08:00:00,273.6588
2011-03-30 09:00:00,148.82286
2011-03-30 10:00:00,75.835724
2011-03-30 11:00:00,76.916466
2011-03-30 12:00:00,94.31121
2011-03-30 13:00:00,92.610016
2011-03-30 14:00:00,82.785385
2011-03-30 15:00:00,43.095795
2011-03-30 16:00:00,49.937885
2011-03-30 17:00:00,121.04469
2011-03-30 18:00:00,140.83946
2011-03-30 19:00:00,109.38162
2011-03-30 20:00:00,44.63823
2011-03-30 21:00:00,59.058002
2011-03-30 22:00:00,31.597977
2011-03-30 23:00:00,16.583668
2011-03-31 00:00:00,6.0076613
2011-03-31 01:00:00,4.6589293
2011-03-31 02:00:00,4.4820967
2011-03-31 03:00:00,3.0221524
2011-03-31 04:00:00,3.467556
2011-03-31 05:00:00,8.03246
2011-03-31 06:00:00,28.552502
2011-03-31 07:00:00,72.86463
2011-03-31 08:00:00,220.33643
2011-03-31 09:00:00,82.09911
2011-03-31 10:00:00,42.083656
2011-03-31 11:00:00,45.97809
2011-03-31 12:00:00,53.538345
2011-03-31 13:00:00,66.07085
2011-03-31 14:00:00,59.017025
2011-03-31 15:00:00,42.60817
2011-03-31 16:00:00,91.82707
2011-03-31 17:00:00,181.68478
2011-03-31 18:00:00,190.34789
2011-03-31 19:00:00,143.58267
2011-03-31 20:00:00,53.328323
2011-03-31 21:00:00,68.00452
2011-03-31 22:00:00,29.961449
2011-03-31 23:00:00,25.099882
2011-04-20 00:00:00,28.108248
2011-04-20 01:00:00,9.970461
2011-04-20 02:00:00,7.80719
2011-04-20 03:00:00,4.002572
2011-04-20 04:00:00,4.542837
2011-04-20 05:00:00,12.996077
2011-04-20 06:00:00,66.020546
2011-04-20 07:00:00,187.25922
2011-04-20 08:00:00,384.47415
2011-04-20 09:00:00,177.55733
2011-04-20 10:00:00,114.19934
2011-04-20 11:00:00,123.55113
2011-04-20 12:00:00,145.08936
2011-04-20 13:00:00,141.26146
2011-04-20 14:00:00,135.09477
2011-04-20 15:00:00,134.99892
2011-04-20 16:00:00,202.39105
2011-04-20 17:00:00,400.15594
2011-04-20 18:00:00,400.1175
2011-04-20 19:00:00,303.30463
2011-04-20 20:00:00,210.12573
2011-04-20 21:00:00,151.84349
2011-04-20 22:00:00,96.21805
2011-04-20 23:00:00,60.66761
2011-04-21 00:00:00,33.071167
2011-04-21 01:00:00,12.725861
2011-04-21 02:00:00,9.519579
2011-04-21 03:00:00,5.9580173
2011-04-21 04:00:00,6.2835484
