datetime,count
2011-01-25 22:00:00,35.86938
2011-01-25 23:00:00,18.511417
2011-01-26 00:00:00,8.842003
2011-01-26 01:00:00,5.178131
2011-01-26 02:00:00,4.332251
2011-01-26 05:00:00,2.6430755
2011-01-26 06:00:00,12.466507
2011-01-26 07:00:00,46.80313
2011-01-26 08:00:00,129.49625
2011-01-26 09:00:00,60.166924
2011-01-26 10:00:00,12.180253
2011-01-26 11:00:00,11.900063
2011-01-26 12:00:00,12.77453
2011-01-26 13:00:00,12.762468
2011-01-26 14:00:00,12.19808
2011-01-26 15:00:00,11.604254
2011-01-26 16:00:00,32.37993
2011-01-26 17:00:00,74.367325
2011-01-27 16:00:00,81.85918
2011-01-27 17:00:00,164.13507
2011-01-27 18:00:00,148.9484
2011-01-27 19:00:00,104.09497
2011-01-27 20:00:00,73.62012
2011-01-27 21:00:00,56.00435
2011-01-27 22:00:00,43.211815
2011-01-27 23:00:00,29.626942
2011-01-28 00:00:00,10.029188
2011-01-28 01:00:00,5.200186
2011-01-28 02:00:00,3.7268193
2011-01-28 03:00:00,3.1270506
2011-01-28 05:00:00,3.8437052
2011-01-28 06:00:00,28.902277
2011-01-28 07:00:00,77.68886
2011-01-28 08:00:00,201.27155
2011-01-28 09:00:00,76.82916
2011-01-28 10:00:00,32.4172
2011-01-28 11:00:00,27.970875
2011-01-28 12:00:00,33.074337
2011-01-28 13:00:00,32.371246
2011-01-28 14:00:00,28.418144
2011-01-28 15:00:00,52.525986
2011-01-28 16:00:00,78.3701
2011-01-28 17:00:00,160.72949
2011-01-28 18:00:00,140.59708
2011-01-28 19:00:00,97.6978
2011-01-28 20:00:00,64.59151
2011-01-28 21:00:00,49.347633
2011-01-28 22:00:00,43.35911
2011-01-28 23:00:00,37.128883
2011-01-29 00:00:00,26.832607
2011-01-29 01:00:00,20.803123
2011-01-29 02:00:00,12.352754
2011-01-29 03:00:00,4.7182627
2011-01-29 04:00:00,3.0904481
2011-01-29 06:00:00,3.1391304
2011-01-29 07:00:00,4.316053
2011-01-29 08:00:00,20.070793
2011-01-29 09:00:00,42.76528
2011-01-29 10:00:00,66.12587
2011-01-29 11:00:00,78.656235
2011-01-29 12:00:00,92.979385
2011-01-29 13:00:00,98.15747
2011-01-29 14:00:00,90.2816
2011-01-29 15:00:00,90.90611
2011-01-29 16:00:00,97.5806
2011-01-29 17:00:00,86.07251
2011-01-29 18:00:00,67.55017
2011-01-29 19:00:00,56.341972
2011-01-29 20:00:00,45.18363
2011-01-29 21:00:00,42.15596
2011-01-29 22:00:00,36.782524
2011-01-29 23:00:00,34.608932
2011-01-30 00:00:00,26.747948
2011-01-30 01:00:00,23.383587
2011-01-30 02:00:00,15.238968
2011-01-30 03:00:00,5.661557
2011-01-30 04:00:00,3.3545704
2011-01-30 05:00:00,2.9877172
2011-01-30 07:00:00,3.3618197
2011-01-30 08:00:00,13.461944
2011-01-30 09:00:00,36.236137
2011-01-30 10:00:00,60.000977
2011-01-30 11:00:00,73.74959
2011-01-30 12:00:00,122.62079
2011-01-30 13:00:00,104.35553
2011-01-30 14:00:00,107.82347
2011-01-30 15:00:00,114.618484
2011-01-30 16:00:00,114.42178
2011-01-30 17:00:00,85.351425
2011-01-30 18:00:00,64.49411
2011-01-30 19:00:00,51.763504
2011-01-30 20:00:00,34.70613
2011-01-30 21:00:00,31.97126
2011-01-30 22:00:00,27.280931
2011-01-30 23:00:00,12.982241
2011-01-31 00:00:00,6.325005
2011-01-31 01:00:00,3.7915618
2011-01-31 02:00:00,2.9893248
2011-01-31 03:00:00,2.6683812
2011-01-31 04:00:00,2.7557912
2011-01-31 05:00:00,3.4777336
2011-01-31 06:00:00,26.82868
2011-01-31 07:00:00,76.96454
2011-01-31 08:00:00,180.11023
2011-01-31 09:00:00,93.53514
2011-01-31 10:00:00,41.590332
2011-01-31 11:00:00,42.737244
2011-01-31 12:00:00,56.796906
2011-01-31 13:00:00,54.160496
2011-01-31 14:00:00,48.022438
2011-01-31 15:00:00,48.196205
2011-01-31 16:00:00,69.91031
2011-01-31 17:00:00,148.7496
2011-01-31 18:00:00,141.19882
2011-01-31 19:00:00,111.92146
2011-01-31 20:00:00,52.64734
2011-01-31 21:00:00,38.61132
2011-01-31 22:00:00,29.700228
2011-01-31 23:00:00,14.283319
2011-02-20 00:00:00,36.3751
2011-02-20 01:00:00,28.636648
2011-02-20 02:00:00,18.577465
2011-02-20 03:00:00,6.66955
2011-02-20 04:00:00,3.5275965
2011-02-20 06:00:00,3.6128197
2011-02-20 07:00:00,5.4120293
2011-02-20 08:00:00,16.305376
2011-02-20 09:00:00,44.041428
2011-02-20 10:00:00,89.914185
2011-02-20 11:00:00,119.19496
2011-02-20 12:00:00,157.22403
2011-02-20 13:00:00,164.63571
2011-02-20 14:00:00,155.92044
2011-02-20 15:00:00,158.17896
2011-02-20 16:00:00,161.78705
2011-02-20 17:00:00,128.33508
2011-02-20 18:00:00,90.493
2011-02-20 19:00:00,70.99701
2011-02-20 20:00:00,46.626934
2011-02-20 21:00:00,46.065063
2011-02-20 22:00:00,39.54241
2011-02-20 23:00:00,24.042248
2011-02-21 00:00:00,29.419472
2011-02-21 01:00:00,19.35925
2011-02-21 02:00:00,11.170668
2011-02-21 03:00:00,6.3363113
2011-02-21 04:00:00,2.6696787
2011-02-21 05:00:00,7.1254025
2011-02-21 06:00:00,18.930052
2011-02-21 07:00:00,60.65177
2011-02-21 08:00:00,108.49713
2011-02-21 09:00:00,103.95005
2011-02-21 10:00:00,87.55713
2011-02-21 11:00:00,103.44977
2011-02-21 12:00:00,120.25851
2011-02-21 13:00:00,66.52843
2011-02-21 14:00:00,115.0014
2011-02-21 15:00:00,102.64128
2011-02-21 16:00:00,72.778625
2011-02-21 17:00:00,132.38559
2011-02-21 18:00:00,90.00807
2011-02-21 19:00:00,77.48957
2011-02-21 20:00:00,50.37171
2011-02-21 21:00:00,37.354607
2011-02-21 22:00:00,29.025707
2011-02-21 23:00:00,19.773125
2011-02-22 06:00:00,31.69696
2011-02-22 07:00:00,83.25011
2011-02-22 08:00:00,195.0149
2011-02-22 09:00:00,108.41943
2011-02-22 10:00:00,48.28913
2011-02-22 11:00:00,50.813972
2011-02-22 12:00:00,67.47415
2011-02-22 13:00:00,70.33635
2011-02-22 14:00:00,61.329765
2011-02-22 15:00:00,70.46666
2011-02-22 16:00:00,87.34636
2011-02-22 17:00:00,183.7811
2011-02-22 18:00:00,173.30797
2011-02-22 19:00:00,105.49304
2011-02-22 20:00:00,77.806885
2011-02-22 21:00:00,57.02131
2011-02-22 22:00:00,38.75965
2011-02-22 23:00:00,21.913692
2011-02-23 00:00:00,8.327187
2011-02-23 01:00:00,4.815034
2011-02-23 02:00:00,3.2649603
2011-02-23 03:00:00,2.8550212
2011-02-23 05:00:00,4.679803
2011-02-23 06:00:00,35.46879
2011-02-23 07:00:00,98.34018
2011-02-23 08:00:00,217.6085
2011-02-23 09:00:00,123.19495
2011-02-23 10:00:00,52.48357
2011-02-23 11:00:00,59.670033
2011-02-23 12:00:00,77.95018
2011-02-23 13:00:00,81.82994
2011-02-23 14:00:00,73.3457
2011-02-23 15:00:00,80.56799
2011-02-23 16:00:00,100.018135
2011-02-23 17:00:00,223.11743
2011-02-23 18:00:00,206.51718
2011-02-23 19:00:00,135.72014
2011-02-23 20:00:00,90.435555
2011-02-23 21:00:00,65.90635
2011-02-23 22:00:00,45.61373
2011-02-23 23:00:00,26.318285
2011-02-24 00:00:00,10.716959
2011-02-24 01:00:00,5.330748
2011-02-24 02:00:00,3.5298252
2011-02-24 03:00:00,2.8764744
2011-02-24 05:00:00,5.9874487
2011-02-24 06:00:00,38.59871
2011-02-24 07:00:00,108.92271
2011-02-24 08:00:00,251.29959
2011-02-24 09:00:00,125.75124
2011-02-24 10:00:00,56.60871
2011-02-24 11:00:00,64.48714
2011-02-24 12:00:00,77.85333
2011-02-24 13:00:00,78.35602
2011-02-24 14:00:00,68.57663
2011-02-24 15:00:00,46.780754
2011-02-24 16:00:00,63.098022
2011-02-24 17:00:00,173.87643
2011-02-24 18:00:00,149.90184
2011-02-24 19:00:00,63.14081
2011-02-24 20:00:00,66.88415
2011-02-24 21:00:00,62.991764
2011-02-24 22:00:00,29.431805
2011-02-24 23:00:00,38.39769
2011-02-25 00:00:00,10.022118
2011-02-25 01:00:00,5.688417
2011-02-25 02:00:00,4.011599
2011-02-25 03:00:00,3.079501
2011-02-25 05:00:00,5.0517716
2011-02-25 06:00:00,33.41645
2011-02-25 07:00:00,63.892994
2011-02-25 08:00:00,179.33969
2011-02-25 09:00:00,58.950623
2011-02-25 10:00:00,21.879173
2011-02-25 11:00:00,99.43527
2011-02-25 12:00:00,114.69284
2011-02-25 13:00:00,113.26128
2011-02-25 14:00:00,94.531975
2011-02-25 15:00:00,115.392914
2011-02-25 16:00:00,103.65585
2011-02-25 17:00:00,175.75389
2011-02-25 18:00:00,151.5965
2011-02-25 19:00:00,100.495476
2011-02-25 20:00:00,57.237064
2011-02-25 21:00:00,57.22486
2011-02-25 22:00:00,45.74163
2011-02-25 23:00:00,37.746746
2011-02-26 00:00:00,32.314445
2011-02-26 01:00:00,22.956997
2011-02-26 02:00:00,13.667349
2011-02-26 03:00:00,5.987535
2011-02-26 04:00:00,3.5778937
2011-02-26 05:00:00,3.6004004
2011-02-26 06:00:00,3.7748327
2011-02-26 07:00:00,9.015628
2011-02-26 08:00:00,35.51123
2011-02-26 09:00:00,62.289116
2011-02-26 10:00:00,96.945755
2011-02-26 11:00:00,124.26475
2011-02-26 12:00:00,150.12198
2011-02-26 13:00:00,149.61992
2011-02-26 14:00:00,140.32822
2011-02-26 15:00:00,147.17746
2011-02-26 16:00:00,148.62912
2011-02-26 17:00:00,133.17389
2011-02-26 18:00:00,101.04701
2011-02-26 19:00:00,73.848495
2011-02-26 20:00:00,60.6875
2011-02-26 21:00:00,52.474327
2011-02-26 22:00:00,54.14597
2011-02-26 23:00:00,48.206963
2011-02-27 00:00:00,31.167242
2011-02-27 01:00:00,28.148556
2011-02-27 02:00:00,19.810333
2011-02-27 03:00:00,8.799242
2011-02-27 04:00:00,3.7793696
2011-02-27 06:00:00,3.5223026
2011-02-27 07:00:00,5.782653
2011-02-27 08:00:00,25.376108
2011-02-27 09:00:00,51.224106
2011-02-27 10:00:00,85.213425
2011-02-27 11:00:00,130.06076
2011-02-27 12:00:00,176.95226
2011-02-27 13:00:00,196.5296
2011-02-27 14:00:00,196.4988
2011-02-27 15:00:00,218.1307
2011-02-27 16:00:00,221.66487
2011-02-27 17:00:00,148.09721
2011-02-27 18:00:00,105.068085
2011-02-27 19:00:00,81.21495
2011-02-27 20:00:00,61.18738
2011-02-27 21:00:00,55.736626
2011-02-27 22:00:00,43.693245
2011-02-27 23:00:00,30.76093
2011-02-28 00:00:00,10.178566
2011-02-28 01:00:00,3.9042768
2011-02-28 03:00:00,2.7643669
2011-02-28 05:00:00,4.0806384
2011-02-28 06:00:00,39.06124
2011-02-28 07:00:00,108.968704
2011-02-28 08:00:00,201.07523
2011-02-28 09:00:00,125.2326
2011-02-28 10:00:00,75.054596
2011-02-28 11:00:00,95.21361
2011-02-28 12:00:00,113.18378
2011-02-28 13:00:00,29.530449
2011-02-28 14:00:00,16.682083
2011-02-28 15:00:00,17.408115
2011-02-28 16:00:00,40.053387
2011-02-28 17:00:00,80.781746
2011-02-28 18:00:00,121.349396
2011-02-28 19:00:00,56.124252
2011-02-28 20:00:00,30.354712
2011-02-28 21:00:00,52.408028
2011-02-28 22:00:00,13.062931
2011-02-28 23:00:00,16.4827
2011-03-20 00:00:00,44.169945
2011-03-20 01:00:00,35.5475
2011-03-20 02:00:00,22.174213
2011-03-20 03:00:00,12.250546
2011-03-20 04:00:00,3.9732108
2011-03-20 05:00:00,3.890998
2011-03-20 06:00:00,4.6760798
2011-03-20 07:00:00,12.346661
2011-03-20 08:00:00,39.52298
2011-03-20 09:00:00,75.39496
2011-03-20 10:00:00,127.98744
2011-03-20 11:00:00,167.58707
2011-03-20 12:00:00,210.29129
2011-03-20 13:00:00,220.92923
2011-03-20 14:00:00,218.73196
2011-03-20 15:00:00,224.08405
2011-03-20 16:00:00,232.4672
2011-03-20 17:00:00,182.54805
2011-03-20 18:00:00,136.89218
2011-03-20 19:00:00,94.42521
2011-03-20 20:00:00,70.378456
2011-03-20 21:00:00,50.811974
2011-03-20 22:00:00,42.04037
2011-03-20 23:00:00,26.844906
2011-03-21 00:00:00,13.913604
2011-03-21 01:00:00,4.1517606
2011-03-21 02:00:00,3.5050607
2011-03-21 03:00:00,2.9374988
2011-03-21 05:00:00,5.4345264
2011-03-21 06:00:00,35.888725
2011-03-21 07:00:00,61.83617
2011-03-21 08:00:00,230.01825
2011-03-21 09:00:00,121.3291
2011-03-21 10:00:00,60.92806
2011-03-21 11:00:00,78.00951
2011-03-21 12:00:00,97.093475
2011-03-21 13:00:00,121.12788
2011-03-21 14:00:00,113.55282
2011-03-21 15:00:00,128.7994
2011-03-21 16:00:00,166.86264
2011-03-21 17:00:00,346.03418
2011-03-21 18:00:00,327.1812
2011-03-21 19:00:00,258.82452
2011-03-21 20:00:00,177.32458
2011-03-21 21:00:00,75.47293
2011-03-21 22:00:00,68.72485
2011-03-21 23:00:00,41.971497
2011-03-22 00:00:00,19.98114
2011-03-22 01:00:00,6.813588
2011-03-22 02:00:00,4.018514
2011-03-22 03:00:00,3.4329422
2011-03-22 04:00:00,4.1551228
2011-03-22 05:00:00,9.695352
2011-03-22 06:00:00,53.649994
2011-03-22 07:00:00,154.25708
2011-03-22 08:00:00,279.73035
2011-03-22 09:00:00,137.53897
2011-03-22 10:00:00,80.62488
2011-03-22 11:00:00,90.56149
2011-03-22 12:00:00,124.17322
2011-03-22 13:00:00,127.71327
2011-03-22 14:00:00,117.91739
2011-03-22 15:00:00,129.98666
2011-03-22 16:00:00,182.30151
2011-03-22 17:00:00,354.7459
2011-03-22 18:00:00,333.02502
2011-03-22 19:00:00,195.99942
2011-03-22 20:00:00,115.242874
2011-03-22 21:00:00,82.72677
2011-03-22 22:00:00,56.41632
2011-03-22 23:00:00,31.433495
2011-03-23 00:00:00,17.025293
2011-03-23 01:00:00,6.8278484
2011-03-23 02:00:00,4.759739
2011-03-23 03:00:00,3.1957107
2011-03-23 05:00:00,7.9736147
2011-03-23 06:00:00,42.75817
2011-03-23 07:00:00,112.07202
2011-03-23 08:00:00,276.3129
2011-03-23 09:00:00,136.64851
2011-03-23 10:00:00,54.783802
2011-03-23 11:00:00,62.968807
2011-03-23 12:00:00,71.19115
2011-03-23 13:00:00,52.14511
2011-03-23 14:00:00,71.45235
2011-03-23 15:00:00,78.73221
2011-03-23 16:00:00,119.147514
2011-03-23 17:00:00,266.41626
2011-03-23 18:00:00,154.5759
2011-03-23 19:00:00,109.17403
2011-03-23 20:00:00,17.478481
2011-03-23 21:00:00,10.756111
2011-03-23 22:00:00,46.337975
2011-03-23 23:00:00,18.942131
2011-03-24 00:00:00,8.0510845
2011-03-24 01:00:00,5.0137405
2011-03-24 02:00:00,3.2641847
2011-03-24 03:00:00,3.6105332
2011-03-24 04:00:00,4.0817733
2011-03-24 05:00:00,5.6441765
2011-03-24 06:00:00,42.63877
2011-03-24 07:00:00,69.427925
2011-03-24 08:00:00,154.83075
2011-03-24 09:00:00,123.61898
2011-03-24 10:00:00,46.37645
2011-03-24 11:00:00,59.437912
2011-03-24 12:00:00,82.55986
2011-03-24 13:00:00,91.39865
2011-03-24 14:00:00,82.33679
2011-03-24 15:00:00,83.01683
2011-03-24 16:00:00,111.58574
2011-03-24 17:00:00,233.43082
2011-03-24 18:00:00,205.36
2011-03-24 19:00:00,144.37915
2011-03-24 20:00:00,97.92623
2011-03-24 21:00:00,74.61548
2011-03-24 22:00:00,58.740524
2011-03-24 23:00:00,34.099655
2011-03-25 00:00:00,16.566147
2011-03-25 01:00:00,6.3791733
2011-03-25 02:00:00,3.9242277
2011-03-25 03:00:00,3.1068187
2011-03-25 04:00:00,3.3331575
2011-03-25 05:00:00,6.220353
2011-03-25 06:00:00,38.209892
2011-03-25 07:00:00,113.46783
2011-03-25 08:00:00,265.78247
2011-03-25 09:00:00,146.24617
2011-03-25 10:00:00,69.32695
2011-03-25 11:00:00,88.116196
2011-03-25 12:00:00,115.77141
2011-03-25 13:00:00,116.874886
2011-03-25 14:00:00,114.15781
2011-03-25 15:00:00,110.22446
2011-03-25 16:00:00,139.77994
2011-03-25 17:00:00,245.42386
2011-03-25 18:00:00,207.69266
2011-03-25 19:00:00,133.12024
2011-03-25 20:00:00,84.95371
2011-03-25 21:00:00,68.26239
2011-03-25 22:00:00,47.018562
2011-03-25 23:00:00,36.249786
2011-03-26 00:00:00,36.90188
2011-03-26 01:00:00,27.92779
2011-03-26 02:00:00,14.683099
2011-03-26 03:00:00,4.809084
2011-03-26 04:00:00,3.4271307
2011-03-26 05:00:00,3.4249787
2011-03-26 06:00:00,4.1055956
2011-03-26 07:00:00,12.012516
2011-03-26 08:00:00,42.077736
2011-03-26 09:00:00,74.815155
2011-03-26 10:00:00,110.443474
2011-03-26 11:00:00,139.53023
2011-03-26 12:00:00,178.038
2011-03-26 13:00:00,196.05124
2011-03-26 14:00:00,199.43369
2011-03-26 15:00:00,200.81445
2011-03-26 16:00:00,191.89914
2011-03-26 17:00:00,148.01807
2011-03-26 18:00:00,128.36438
2011-03-26 19:00:00,85.68387
2011-03-26 20:00:00,64.104126
2011-03-26 21:00:00,52.791183
2011-03-26 22:00:00,48.37801
2011-03-26 23:00:00,38.170055
2011-03-27 00:00:00,46.079933
2011-03-27 01:00:00,30.498459
2011-03-27 02:00:00,21.404285
2011-03-27 03:00:00,10.707394
2011-03-27 04:00:00,11.533739
2011-03-27 06:00:00,4.612463
2011-03-27 07:00:00,6.9597735
2011-03-27 08:00:00,30.469055
2011-03-27 09:00:00,64.77729
2011-03-27 10:00:00,104.65048
2011-03-27 11:00:00,131.27722
2011-03-27 12:00:00,164.38708
2011-03-27 13:00:00,189.42097
2011-03-27 14:00:00,203.81415
2011-03-27 15:00:00,194.37091
2011-03-27 16:00:00,205.45135
2011-03-27 17:00:00,160.33641
2011-03-27 18:00:00,115.96082
2011-03-27 19:00:00,88.09268
2011-03-27 20:00:00,62.007122
2011-03-27 21:00:00,45.938156
2011-03-27 22:00:00,40.634384
2011-03-27 23:00:00,24.153416
2011-03-28 00:00:00,9.38834
2011-03-28 01:00:00,4.3473644
2011-03-28 02:00:00,3.3360386
2011-03-28 03:00:00,2.8822882
2011-03-28 05:00:00,5.578862
2011-03-28 06:00:00,38.81484
2011-03-28 07:00:00,109.62132
2011-03-28 08:00:00,239.58582
2011-03-28 09:00:00,125.41639
2011-03-28 10:00:00,64.79384
2011-03-28 11:00:00,70.18234
2011-03-28 12:00:00,91.39535
2011-03-28 13:00:00,91.39715
2011-03-28 14:00:00,84.92726
2011-03-28 15:00:00,88.60838
2011-03-28 16:00:00,118.20336
2011-03-28 17:00:00,257.20334
2011-03-28 18:00:00,224.27591
2011-03-28 19:00:00,157.5188
2011-03-28 20:00:00,99.807655
2011-03-28 21:00:00,72.792435
2011-03-28 22:00:00,44.43085
2011-03-28 23:00:00,20.381386
2011-03-29 00:00:00,14.01693
2011-03-29 01:00:00,7.4004784
2011-03-29 02:00:00,4.9872437
2011-03-29 03:00:00,4.2190256
2011-03-29 04:00:00,3.4419308
2011-03-29 05:00:00,9.532375
2011-03-29 06:00:00,46.01239
2011-03-29 07:00:00,132.82065
2011-03-29 08:00:00,276.05362
2011-03-29 09:00:00,142.3657
2011-03-29 10:00:00,76.61449
2011-03-29 11:00:00,77.25621
2011-03-29 12:00:00,110.04297
2011-03-29 13:00:00,101.75678
2011-03-29 14:00:00,94.23304
2011-03-29 15:00:00,106.852295
2011-03-29 16:00:00,141.96269
2011-03-29 17:00:00,306.32306
2011-03-29 18:00:00,274.91122
2011-03-29 19:00:00,176.12648
2011-03-29 20:00:00,120.443726
2011-03-29 21:00:00,78.58247
2011-03-29 22:00:00,56.19294
2011-03-29 23:00:00,29.88024
2011-03-30 00:00:00,14.242537
2011-03-30 01:00:00,7.4111466
2011-03-30 02:00:00,4.2289605
2011-03-30 03:00:00,2.9506369
2011-03-30 04:00:00,3.7483845
2011-03-30 05:00:00,11.121561
2011-03-30 06:00:00,49.246902
2011-03-30 07:00:00,139.5819
2011-03-30 08:00:00,284.22983
2011-03-30 09:00:00,143.9581
2011-03-30 10:00:00,70.244125
2011-03-30 11:00:00,73.07118
2011-03-30 12:00:00,95.33153
2011-03-30 13:00:00,93.92078
2011-03-30 14:00:00,77.24092
2011-03-30 15:00:00,32.025665
2011-03-30 16:00:00,39.958893
2011-03-30 17:00:00,126.92926
2011-03-30 18:00:00,147.27281
2011-03-30 19:00:00,107.32976
2011-03-30 20:00:00,35.983997
2011-03-30 21:00:00,48.55684
2011-03-30 22:00:00,25.813536
2011-03-30 23:00:00,12.118856
2011-03-31 00:00:00,9.560572
2011-03-31 01:00:00,9.42001
2011-03-31 02:00:00,7.8171883
2011-03-31 03:00:00,4.5484066
2011-03-31 04:00:00,4.488703
2011-03-31 05:00:00,9.209783
2011-03-31 06:00:00,31.474676
2011-03-31 07:00:00,68.39322
2011-03-31 08:00:00,230.59917
2011-03-31 09:00:00,74.79732
2011-03-31 10:00:00,31.109184
2011-03-31 11:00:00,41.180943
2011-03-31 12:00:00,49.695328
2011-03-31 13:00:00,62.22827
2011-03-31 14:00:00,52.53887
2011-03-31 15:00:00,34.75253
2011-03-31 16:00:00,88.93652
2011-03-31 17:00:00,194.68433
2011-03-31 18:00:00,206.26753
2011-03-31 19:00:00,148.63449
2011-03-31 20:00:00,47.01416
2011-03-31 21:00:00,65.851875
2011-03-31 22:00:00,28.445908
2011-03-31 23:00:00,24.409813
2011-04-20 00:00:00,28.337254
2011-04-20 01:00:00,11.463762
2011-04-20 02:00:00,7.3350353
2011-04-20 03:00:00,3.296245
2011-04-20 04:00:00,3.7972085
2011-04-20 05:00:00,10.433263
2011-04-20 06:00:00,72.05739
2011-04-20 07:00:00,189.95609
2011-04-20 08:00:00,395.02698
2011-04-20 09:00:00,182.94832
2011-04-20 10:00:00,113.11261
2011-04-20 11:00:00,124.101494
2011-04-20 12:00:00,149.36174
2011-04-20 13:00:00,146.28928
2011-04-20 14:00:00,132.23175
2011-04-20 15:00:00,133.75229
2011-04-20 16:00:00,222.18414
2011-04-20 17:00:00,434.58502
2011-04-20 18:00:00,434.15466
2011-04-20 19:00:00,320.46176
2011-04-20 20:00:00,218.88919
2011-04-20 21:00:00,152.84561
2011-04-20 22:00:00,101.7493
2011-04-20 23:00:00,54.673744
2011-04-21 00:00:00,36.61054
2011-04-21 01:00:00,11.890133
2011-04-21 02:00:00,11.812004
2011-04-21 03:00:00,5.9166164
