datetime,count
2011-01-25 20:00:00,60.703335
2011-01-25 21:00:00,60.703335
2011-01-25 22:00:00,62.27667
2011-01-25 23:00:00,60.353333
2011-01-26 00:00:00,52.41
2011-01-26 01:00:00,76.723335
2011-01-26 02:00:00,26.12
2011-01-26 05:00:00,28.223333
2011-01-26 06:00:00,28.223333
2011-01-26 07:00:00,33.833332
2011-01-26 08:00:00,33.833332
2011-01-26 09:00:00,33.833332
2011-01-26 10:00:00,23.05
2011-01-26 11:00:00,22.716667
2011-01-26 12:00:00,22.716667
2011-01-26 13:00:00,22.716667
2011-01-26 14:00:00,23.036667
2011-01-26 15:00:00,27.39
2011-01-26 16:00:00,22.716667
2011-01-26 17:00:00,22.74
2011-01-27 16:00:00,89.69
2011-01-27 17:00:00,71.09333
2011-01-27 18:00:00,33.23
2011-01-27 19:00:00,33.23
2011-01-27 20:00:00,51.296665
2011-01-27 21:00:00,51.296665
2011-01-27 22:00:00,51.296665
2011-01-27 23:00:00,70.87
2011-01-28 00:00:00,50.94
2011-01-28 01:00:00,50.94
2011-01-28 02:00:00,56.476665
2011-01-28 03:00:00,42.613335
2011-01-28 05:00:00,48.07
2011-01-28 06:00:00,66.61
2011-01-28 07:00:00,37.083332
2011-01-28 08:00:00,37.083332
2011-01-28 09:00:00,22.706667
2011-01-28 10:00:00,23.783333
2011-01-28 11:00:00,19.64
2011-01-28 12:00:00,19.64
2011-01-28 13:00:00,19.64
2011-01-28 14:00:00,33.636665
2011-01-28 15:00:00,47.083332
2011-01-28 16:00:00,52.893333
2011-01-28 17:00:00,69.24333
2011-01-28 18:00:00,61.716667
2011-01-28 19:00:00,74.82
2011-01-28 20:00:00,68.05666
2011-01-28 21:00:00,63.49
2011-01-28 22:00:00,62.666668
2011-01-28 23:00:00,79.543335
2011-01-29 00:00:00,52.23
2011-01-29 01:00:00,27.553333
2011-01-29 02:00:00,25.536667
2011-01-29 03:00:00,29.11
2011-01-29 04:00:00,25.936666
2011-01-29 06:00:00,29.686666
2011-01-29 07:00:00,32.566666
2011-01-29 08:00:00,49.49
2011-01-29 09:00:00,28.323334
2011-01-29 10:00:00,26.296667
2011-01-29 11:00:00,35.383335
2011-01-29 12:00:00,44.273335
2011-01-29 13:00:00,36.203335
2011-01-29 14:00:00,25.366667
2011-01-29 15:00:00,33.553333
2011-01-29 16:00:00,27.256666
2011-01-29 17:00:00,22.073334
2011-01-29 18:00:00,25.713333
2011-01-29 19:00:00,33.91
2011-01-29 20:00:00,21.086666
2011-01-29 21:00:00,21.086666
2011-01-29 22:00:00,22.933332
2011-01-29 23:00:00,22.933332
2011-01-30 00:00:00,24.283333
2011-01-30 01:00:00,19.03
2011-01-30 02:00:00,17.94
2011-01-30 03:00:00,17.393333
2011-01-30 04:00:00,17.46
2011-01-30 05:00:00,17.603333
2011-01-30 07:00:00,17.603333
2011-01-30 08:00:00,17.953333
2011-01-30 09:00:00,18.246666
2011-01-30 10:00:00,20.63
2011-01-30 11:00:00,16.986666
2011-01-30 12:00:00,65.01
2011-01-30 13:00:00,31.8
2011-01-30 14:00:00,37.82
2011-01-30 15:00:00,57.926666
2011-01-30 16:00:00,57.926666
2011-01-30 17:00:00,50.23
2011-01-30 18:00:00,28.413334
2011-01-30 19:00:00,30.593334
2011-01-30 20:00:00,24.08
2011-01-30 21:00:00,31.263334
2011-01-30 22:00:00,31.76
2011-01-30 23:00:00,35.366665
2011-01-31 00:00:00,65.1
2011-01-31 01:00:00,57.27667
2011-01-31 02:00:00,58.513332
2011-01-31 03:00:00,58.513332
2011-01-31 04:00:00,54.446667
2011-01-31 05:00:00,41.326668
2011-01-31 06:00:00,55.17
2011-01-31 07:00:00,33.886665
2011-01-31 08:00:00,31.74
2011-01-31 09:00:00,35.566666
2011-01-31 10:00:00,31.263334
2011-01-31 11:00:00,31.263334
2011-01-31 12:00:00,39.873333
2011-01-31 13:00:00,32.773335
2011-01-31 14:00:00,40.953335
2011-01-31 15:00:00,35.15
2011-01-31 16:00:00,43.01
2011-01-31 17:00:00,31.263334
2011-01-31 18:00:00,37.396667
2011-01-31 19:00:00,87.01
2011-01-31 20:00:00,42.673332
2011-01-31 21:00:00,32.52
2011-01-31 22:00:00,27.223333
2011-01-31 23:00:00,14.246667
2011-02-20 00:00:00,50.71
2011-02-20 01:00:00,34.31333
2011-02-20 02:00:00,34.543335
2011-02-20 03:00:00,54.56
2011-02-20 04:00:00,54.56
2011-02-20 06:00:00,64.19
2011-02-20 07:00:00,49.433334
2011-02-20 08:00:00,34.333332
2011-02-20 09:00:00,63.47
2011-02-20 10:00:00,61.163334
2011-02-20 11:00:00,85.07
2011-02-20 12:00:00,94.456665
2011-02-20 13:00:00,107.27333
2011-02-20 14:00:00,104.09
2011-02-20 15:00:00,109.706665
2011-02-20 16:00:00,104.84333
2011-02-20 17:00:00,97.1
2011-02-20 18:00:00,94.223335
2011-02-20 19:00:00,94.223335
2011-02-20 20:00:00,96.113335
2011-02-20 21:00:00,109.54
2011-02-20 22:00:00,96.77
2011-02-20 23:00:00,55.773335
2011-02-21 00:00:00,88.17667
2011-02-21 01:00:00,88.17667
2011-02-21 02:00:00,88.17667
2011-02-21 03:00:00,87.30666
2011-02-21 04:00:00,95.09
2011-02-21 05:00:00,89.863335
2011-02-21 06:00:00,109.72667
2011-02-21 07:00:00,111.48
2011-02-21 08:00:00,98.32333
2011-02-21 09:00:00,95.74333
2011-02-21 10:00:00,96.57667
2011-02-21 11:00:00,127.57
2011-02-21 12:00:00,105.42667
2011-02-21 13:00:00,29.726667
2011-02-21 14:00:00,105.246666
2011-02-21 15:00:00,39.51
2011-02-21 16:00:00,27.426666
2011-02-21 17:00:00,31.106667
2011-02-21 18:00:00,22.296667
2011-02-21 19:00:00,22.296667
2011-02-21 20:00:00,20.456667
2011-02-21 21:00:00,23.29
2011-02-21 22:00:00,23.066668
2011-02-21 23:00:00,23.066668
2011-02-22 06:00:00,82.683334
2011-02-22 07:00:00,82.683334
2011-02-22 08:00:00,86.25
2011-02-22 09:00:00,74.596664
2011-02-22 10:00:00,46.883335
2011-02-22 11:00:00,46.716667
2011-02-22 12:00:00,63.613335
2011-02-22 13:00:00,128.6
2011-02-22 14:00:00,119.14667
2011-02-22 15:00:00,69.363335
2011-02-22 16:00:00,81.98
2011-02-22 17:00:00,65.526665
2011-02-22 18:00:00,64.13333
2011-02-22 19:00:00,49.52
2011-02-22 20:00:00,45.06333
2011-02-22 21:00:00,50.753334
2011-02-22 22:00:00,41.656666
2011-02-22 23:00:00,41.656666
2011-02-23 00:00:00,44.763332
2011-02-23 01:00:00,48.16
2011-02-23 02:00:00,41.493332
2011-02-23 03:00:00,43.81
2011-02-23 05:00:00,36.256668
2011-02-23 06:00:00,36.256668
2011-02-23 07:00:00,45.543335
2011-02-23 08:00:00,53.003334
2011-02-23 09:00:00,39.716667
2011-02-23 10:00:00,62.343334
2011-02-23 11:00:00,57.663334
2011-02-23 12:00:00,86.18
2011-02-23 13:00:00,123.223335
2011-02-23 14:00:00,114.13333
2011-02-23 15:00:00,114.07
2011-02-23 16:00:00,97.64333
2011-02-23 17:00:00,114.07
2011-02-23 18:00:00,119.27333
2011-02-23 19:00:00,116.97
2011-02-23 20:00:00,77.07667
2011-02-23 21:00:00,59.043335
2011-02-23 22:00:00,59.043335
2011-02-23 23:00:00,72.0
2011-02-24 00:00:00,72.0
2011-02-24 01:00:00,79.0
2011-02-24 02:00:00,33.93667
2011-02-24 03:00:00,37.983334
2011-02-24 05:00:00,26.006666
2011-02-24 06:00:00,15.713333
2011-02-24 07:00:00,33.176666
2011-02-24 08:00:00,20.796667
2011-02-24 09:00:00,44.256668
2011-02-24 10:00:00,40.603333
2011-02-24 11:00:00,96.386665
2011-02-24 12:00:00,104.083336
2011-02-24 13:00:00,103.933334
2011-02-24 14:00:00,106.13
2011-02-24 15:00:00,94.386665
2011-02-24 16:00:00,109.67
2011-02-24 17:00:00,105.72667
2011-02-24 18:00:00,63.91
2011-02-24 19:00:00,54.366665
2011-02-24 20:00:00,63.58
2011-02-24 21:00:00,63.91
2011-02-24 22:00:00,54.296665
2011-02-24 23:00:00,64.43
2011-02-25 00:00:00,90.54667
2011-02-25 01:00:00,65.80334
2011-02-25 02:00:00,65.80334
2011-02-25 03:00:00,52.166668
2011-02-25 05:00:00,52.166668
2011-02-25 06:00:00,39.61
2011-02-25 07:00:00,29.33
2011-02-25 08:00:00,53.523335
2011-02-25 09:00:00,53.646667
2011-02-25 10:00:00,20.783333
2011-02-25 11:00:00,65.59333
2011-02-25 12:00:00,144.71
2011-02-25 13:00:00,144.71
2011-02-25 14:00:00,157.98666
2011-02-25 15:00:00,186.87
2011-02-25 16:00:00,68.61
2011-02-25 17:00:00,66.15667
2011-02-25 18:00:00,65.46
2011-02-25 19:00:00,56.69
2011-02-25 20:00:00,53.203335
2011-02-25 21:00:00,60.2
2011-02-25 22:00:00,60.42
2011-02-25 23:00:00,62.82
2011-02-26 00:00:00,43.976665
2011-02-26 01:00:00,48.18
2011-02-26 02:00:00,27.99
2011-02-26 03:00:00,29.513334
2011-02-26 04:00:00,24.296667
2011-02-26 05:00:00,25.53
2011-02-26 06:00:00,26.643333
2011-02-26 07:00:00,27.733334
2011-02-26 08:00:00,29.313334
2011-02-26 09:00:00,32.613335
2011-02-26 10:00:00,76.17
2011-02-26 11:00:00,69.99333
2011-02-26 12:00:00,100.63333
2011-02-26 13:00:00,94.82
2011-02-26 14:00:00,84.56333
2011-02-26 15:00:00,90.89
2011-02-26 16:00:00,100.98
2011-02-26 17:00:00,99.55334
2011-02-26 18:00:00,102.88
2011-02-26 19:00:00,96.996666
2011-02-26 20:00:00,65.71333
2011-02-26 21:00:00,29.966667
2011-02-26 22:00:00,24.706667
2011-02-26 23:00:00,25.666666
2011-02-27 00:00:00,19.186666
2011-02-27 01:00:00,22.156666
2011-02-27 02:00:00,24.3
2011-02-27 03:00:00,22.24
2011-02-27 04:00:00,17.516666
2011-02-27 06:00:00,17.443333
2011-02-27 07:00:00,17.516666
2011-02-27 08:00:00,36.363335
2011-02-27 09:00:00,29.366667
2011-02-27 10:00:00,33.163334
2011-02-27 11:00:00,84.64333
2011-02-27 12:00:00,113.74333
2011-02-27 13:00:00,113.67667
2011-02-27 14:00:00,143.88667
2011-02-27 15:00:00,168.74333
2011-02-27 16:00:00,167.07
2011-02-27 17:00:00,124.58667
2011-02-27 18:00:00,106.96
2011-02-27 19:00:00,108.31
2011-02-27 20:00:00,113.74333
2011-02-27 21:00:00,89.746666
2011-02-27 22:00:00,109.22667
2011-02-27 23:00:00,124.01667
2011-02-28 00:00:00,109.026665
2011-02-28 01:00:00,58.23
2011-02-28 03:00:00,49.16
2011-02-28 05:00:00,89.17
2011-02-28 06:00:00,28.9
2011-02-28 07:00:00,40.086666
2011-02-28 08:00:00,61.51
2011-02-28 09:00:00,82.14
2011-02-28 10:00:00,72.19334
2011-02-28 11:00:00,112.363335
2011-02-28 12:00:00,112.363335
2011-02-28 13:00:00,28.733334
2011-02-28 14:00:00,16.316668
2011-02-28 15:00:00,16.316668
2011-02-28 16:00:00,29.623333
2011-02-28 17:00:00,15.573334
2011-02-28 18:00:00,25.333334
2011-02-28 19:00:00,67.75667
2011-02-28 20:00:00,67.75667
2011-02-28 21:00:00,57.03
2011-02-28 22:00:00,54.18
2011-02-28 23:00:00,65.30334
2011-03-20 00:00:00,98.67
2011-03-20 01:00:00,92.48333
2011-03-20 02:00:00,54.40333
2011-03-20 03:00:00,45.996666
2011-03-20 04:00:00,36.44
2011-03-20 05:00:00,34.236668
2011-03-20 06:00:00,30.73
2011-03-20 07:00:00,30.13
2011-03-20 08:00:00,47.613335
2011-03-20 09:00:00,64.09333
2011-03-20 10:00:00,86.82
2011-03-20 11:00:00,124.346664
2011-03-20 12:00:00,136.75333
2011-03-20 13:00:00,109.136665
2011-03-20 14:00:00,127.293335
2011-03-20 15:00:00,124.75
2011-03-20 16:00:00,127.52333
2011-03-20 17:00:00,87.56
2011-03-20 18:00:00,84.19666
2011-03-20 19:00:00,95.19334
2011-03-20 20:00:00,95.05666
2011-03-20 21:00:00,100.97
2011-03-20 22:00:00,107.746666
2011-03-20 23:00:00,100.723335
2011-03-21 00:00:00,90.6
2011-03-21 01:00:00,94.84333
2011-03-21 02:00:00,107.80666
2011-03-21 03:00:00,107.93667
2011-03-21 05:00:00,81.39333
2011-03-21 06:00:00,117.23333
2011-03-21 07:00:00,64.973335
2011-03-21 08:00:00,95.32667
2011-03-21 09:00:00,90.986664
2011-03-21 10:00:00,96.346664
2011-03-21 11:00:00,109.613335
2011-03-21 12:00:00,114.43
2011-03-21 13:00:00,209.17334
2011-03-21 14:00:00,115.55334
2011-03-21 15:00:00,151.23334
2011-03-21 16:00:00,110.04667
2011-03-21 17:00:00,114.496666
2011-03-21 18:00:00,134.1
2011-03-21 19:00:00,149.31667
2011-03-21 20:00:00,115.51667
2011-03-21 21:00:00,24.436666
2011-03-21 22:00:00,62.463333
2011-03-21 23:00:00,82.13
2011-03-22 00:00:00,68.53
2011-03-22 01:00:00,51.696667
2011-03-22 02:00:00,41.976665
2011-03-22 03:00:00,100.44334
2011-03-22 04:00:00,107.03667
2011-03-22 05:00:00,83.10667
2011-03-22 06:00:00,66.403336
2011-03-22 07:00:00,117.37
2011-03-22 08:00:00,92.73
2011-03-22 09:00:00,92.13333
2011-03-22 10:00:00,193.21333
2011-03-22 11:00:00,155.76666
2011-03-22 12:00:00,176.55
2011-03-22 13:00:00,168.34334
2011-03-22 14:00:00,180.75333
2011-03-22 15:00:00,190.70334
2011-03-22 16:00:00,186.95667
2011-03-22 17:00:00,186.95667
2011-03-22 18:00:00,176.65
2011-03-22 19:00:00,181.38333
2011-03-22 20:00:00,177.49667
2011-03-22 21:00:00,103.29667
2011-03-22 22:00:00,93.62334
2011-03-22 23:00:00,93.62334
2011-03-23 00:00:00,89.653336
2011-03-23 01:00:00,107.596664
2011-03-23 02:00:00,107.596664
2011-03-23 03:00:00,119.346664
2011-03-23 05:00:00,64.89667
2011-03-23 06:00:00,60.306667
2011-03-23 07:00:00,72.16
2011-03-23 08:00:00,55.78
2011-03-23 09:00:00,97.27333
2011-03-23 10:00:00,90.27
2011-03-23 11:00:00,69.433334
2011-03-23 12:00:00,53.87
2011-03-23 13:00:00,94.613335
2011-03-23 14:00:00,64.833336
2011-03-23 15:00:00,85.333336
2011-03-23 16:00:00,107.56333
2011-03-23 17:00:00,107.56333
2011-03-23 18:00:00,84.54667
2011-03-23 19:00:00,84.54667
2011-03-23 20:00:00,92.82
2011-03-23 21:00:00,46.7
2011-03-23 22:00:00,82.09
2011-03-23 23:00:00,128.91333
2011-03-24 00:00:00,72.16
2011-03-24 01:00:00,54.46
2011-03-24 02:00:00,56.356667
2011-03-24 03:00:00,50.753334
2011-03-24 04:00:00,49.92
2011-03-24 05:00:00,34.016666
2011-03-24 06:00:00,32.673332
2011-03-24 07:00:00,10.1
2011-03-24 08:00:00,11.596666
2011-03-24 09:00:00,39.623333
2011-03-24 10:00:00,32.73
2011-03-24 11:00:00,80.86
2011-03-24 12:00:00,105.41333
2011-03-24 13:00:00,117.86667
2011-03-24 14:00:00,93.28667
2011-03-24 15:00:00,105.67667
2011-03-24 16:00:00,83.706665
2011-03-24 17:00:00,95.136665
2011-03-24 18:00:00,101.8
2011-03-24 19:00:00,91.55
2011-03-24 20:00:00,82.86667
2011-03-24 21:00:00,63.7
2011-03-24 22:00:00,53.84
2011-03-24 23:00:00,41.636665
2011-03-25 00:00:00,55.373333
2011-03-25 01:00:00,65.66
2011-03-25 02:00:00,75.68667
2011-03-25 03:00:00,40.06333
2011-03-25 04:00:00,82.23
2011-03-25 05:00:00,106.75
2011-03-25 06:00:00,102.49333
2011-03-25 07:00:00,110.58667
2011-03-25 08:00:00,75.026665
2011-03-25 09:00:00,59.31
2011-03-25 10:00:00,51.77
2011-03-25 11:00:00,68.23
2011-03-25 12:00:00,115.87666
2011-03-25 13:00:00,138.39667
2011-03-25 14:00:00,133.11667
2011-03-25 15:00:00,111.20333
2011-03-25 16:00:00,124.41
2011-03-25 17:00:00,109.833336
2011-03-25 18:00:00,109.06333
2011-03-25 19:00:00,113.07
2011-03-25 20:00:00,102.19666
2011-03-25 21:00:00,104.386665
2011-03-25 22:00:00,104.543335
2011-03-25 23:00:00,105.04
2011-03-26 00:00:00,96.83
2011-03-26 01:00:00,103.44
2011-03-26 02:00:00,59.68
2011-03-26 03:00:00,58.263332
2011-03-26 04:00:00,59.68
2011-03-26 05:00:00,44.783333
2011-03-26 06:00:00,38.623333
2011-03-26 07:00:00,44.783333
2011-03-26 08:00:00,52.42
2011-03-26 09:00:00,76.90667
2011-03-26 10:00:00,88.64333
2011-03-26 11:00:00,84.79
2011-03-26 12:00:00,98.91333
2011-03-26 13:00:00,143.81
2011-03-26 14:00:00,165.66667
2011-03-26 15:00:00,169.56667
2011-03-26 16:00:00,164.03667
2011-03-26 17:00:00,165.08
2011-03-26 18:00:00,134.42667
2011-03-26 19:00:00,73.93
2011-03-26 20:00:00,73.93
2011-03-26 21:00:00,61.236668
2011-03-26 22:00:00,83.97
2011-03-26 23:00:00,60.12
2011-03-27 00:00:00,84.06333
2011-03-27 01:00:00,41.06333
2011-03-27 02:00:00,36.35
2011-03-27 03:00:00,19.77
2011-03-27 04:00:00,21.003334
2011-03-27 06:00:00,31.29
2011-03-27 07:00:00,27.683332
2011-03-27 08:00:00,21.313334
2011-03-27 09:00:00,32.81333
2011-03-27 10:00:00,35.456665
2011-03-27 11:00:00,54.12
2011-03-27 12:00:00,62.65333
2011-03-27 13:00:00,101.90667
2011-03-27 14:00:00,118.043335
2011-03-27 15:00:00,117.87666
2011-03-27 16:00:00,119.11667
2011-03-27 17:00:00,162.06334
2011-03-27 18:00:00,103.08
2011-03-27 19:00:00,114.36667
2011-03-27 20:00:00,86.74333
2011-03-27 21:00:00,88.64333
2011-03-27 22:00:00,88.64333
2011-03-27 23:00:00,61.42
2011-03-28 00:00:00,116.49333
2011-03-28 01:00:00,74.753334
2011-03-28 02:00:00,68.48333
2011-03-28 03:00:00,68.48333
2011-03-28 05:00:00,70.28333
2011-03-28 06:00:00,112.54667
2011-03-28 07:00:00,129.92334
2011-03-28 08:00:00,105.56333
2011-03-28 09:00:00,103.25
2011-03-28 10:00:00,99.72
2011-03-28 11:00:00,109.153336
2011-03-28 12:00:00,105.61
2011-03-28 13:00:00,117.46
2011-03-28 14:00:00,175.34666
2011-03-28 15:00:00,164.09666
2011-03-28 16:00:00,168.65666
2011-03-28 17:00:00,168.58
2011-03-28 18:00:00,159.45
2011-03-28 19:00:00,167.24
2011-03-28 20:00:00,150.78334
2011-03-28 21:00:00,143.85
2011-03-28 22:00:00,144.86333
2011-03-28 23:00:00,110.58667
2011-03-29 00:00:00,118.38
2011-03-29 01:00:00,117.85333
2011-03-29 02:00:00,117.85333
2011-03-29 03:00:00,117.85333
2011-03-29 04:00:00,67.37334
2011-03-29 05:00:00,106.98333
2011-03-29 06:00:00,106.33667
2011-03-29 07:00:00,107.863335
2011-03-29 08:00:00,127.03667
2011-03-29 09:00:00,108.27
2011-03-29 10:00:00,118.83
2011-03-29 11:00:00,160.17334
2011-03-29 12:00:00,154.49
2011-03-29 13:00:00,170.72333
2011-03-29 14:00:00,171.8
2011-03-29 15:00:00,170.44333
2011-03-29 16:00:00,154.62666
2011-03-29 17:00:00,147.12
2011-03-29 18:00:00,158.47333
2011-03-29 19:00:00,171.85333
2011-03-29 20:00:00,158.47333
2011-03-29 21:00:00,121.35
2011-03-29 22:00:00,89.23
2011-03-29 23:00:00,98.14667
2011-03-30 00:00:00,83.29
2011-03-30 01:00:00,113.12
2011-03-30 02:00:00,83.29
2011-03-30 03:00:00,80.51667
2011-03-30 04:00:00,83.29
2011-03-30 05:00:00,109.84
2011-03-30 06:00:00,93.21333
2011-03-30 07:00:00,89.45333
2011-03-30 08:00:00,101.57333
2011-03-30 09:00:00,113.78667
2011-03-30 10:00:00,114.34
2011-03-30 11:00:00,108.75667
2011-03-30 12:00:00,104.793335
2011-03-30 13:00:00,115.653336
2011-03-30 14:00:00,104.83
2011-03-30 15:00:00,62.39
2011-03-30 16:00:00,68.78667
2011-03-30 17:00:00,21.566668
2011-03-30 18:00:00,39.31333
2011-03-30 19:00:00,39.31333
2011-03-30 20:00:00,35.036667
2011-03-30 21:00:00,18.29
2011-03-30 22:00:00,11.553333
2011-03-30 23:00:00,36.873333
2011-03-31 00:00:00,11.553333
2011-03-31 01:00:00,11.493333
2011-03-31 02:00:00,11.493333
2011-03-31 03:00:00,11.553333
2011-03-31 04:00:00,11.986667
2011-03-31 05:00:00,11.553333
2011-03-31 06:00:00,35.036667
2011-03-31 07:00:00,11.986667
2011-03-31 08:00:00,35.05
2011-03-31 09:00:00,19.76
2011-03-31 10:00:00,19.76
2011-03-31 11:00:00,16.08
2011-03-31 12:00:00,16.08
2011-03-31 13:00:00,60.40333
2011-03-31 14:00:00,60.40333
2011-03-31 15:00:00,59.123333
2011-03-31 16:00:00,89.9
2011-03-31 17:00:00,89.9
2011-03-31 18:00:00,75.06333
2011-03-31 19:00:00,75.06333
2011-03-31 20:00:00,19.98
2011-03-31 21:00:00,38.883335
2011-03-31 22:00:00,19.666666
2011-03-31 23:00:00,7.173333
2011-04-20 00:00:00,41.056667
2011-04-20 01:00:00,29.32
2011-04-20 02:00:00,29.32
2011-04-20 03:00:00,26.766666
2011-04-20 04:00:00,27.173334
2011-04-20 05:00:00,29.57
2011-04-20 06:00:00,29.32
2011-04-20 07:00:00,20.41
2011-04-20 08:00:00,205.37334
2011-04-20 09:00:00,185.97333
2011-04-20 10:00:00,223.80333
2011-04-20 11:00:00,223.80333
2011-04-20 12:00:00,394.70334
2011-04-20 13:00:00,394.70334
2011-04-20 14:00:00,236.35667
2011-04-20 15:00:00,210.35
2011-04-20 16:00:00,210.35
2011-04-20 17:00:00,205.98
2011-04-20 18:00:00,231.99667
2011-04-20 19:00:00,306.17667
2011-04-20 20:00:00,293.50333
2011-04-20 21:00:00,253.84334
2011-04-20 22:00:00,217.84334
2011-04-20 23:00:00,209.03334
2011-04-21 00:00:00,222.85
2011-04-21 01:00:00,179.09666
2011-04-21 02:00:00,187.99333
2011-04-21 03:00:00,164.04
2011-04-21 04:00:00,167.63
2011-04-21 05:00:00,191.55667
2011-04-21 06:00:00,176.79666
2011-04-21 07:00:00,195.68333
2011-04-21 08:00:00,187.50333
2011-04-21 09:00:00,204.69667
2011-04-21 10:00:00,208.86
2011-04-21 11:00:00,138.25667
2011-04-21 12:00:00,161.68333
2011-04-21 13:00:00,219.42
2011-04-21 14:00:00,223.65334
2011-04-21 15:00:00,222.72
2011-04-21 16:00:00,235.55
2011-04-21 17:00:00,244.95667
2011-04-21 18:00:00,263.65668
2011-04-21 19:00:00,233.83333
2011-04-21 20:00:00,224.90666
2011-04-21 21:00:00,152.19333
2011-04-21 22:00:00,186.08333
