datetime,count
2011-01-25 21:00:00,56.325157
2011-01-25 22:00:00,39.359737
2011-01-25 23:00:00,22.521986
2011-01-26 00:00:00,8.323402
2011-01-26 01:00:00,5.110538
2011-01-26 02:00:00,2.970921
2011-01-26 05:00:00,3.4420161
2011-01-26 06:00:00,25.04273
2011-01-26 07:00:00,67.02525
2011-01-26 08:00:00,144.3325
2011-01-26 09:00:00,102.95633
2011-01-26 10:00:00,49.077072
2011-01-26 11:00:00,46.54836
2011-01-26 12:00:00,44.831013
2011-01-26 13:00:00,44.7166
2011-01-26 14:00:00,41.627796
2011-01-26 15:00:00,41.50827
2011-01-26 16:00:00,63.782143
2011-01-26 17:00:00,118.76741
2011-01-27 16:00:00,75.58566
2011-01-27 17:00:00,162.6674
2011-01-27 18:00:00,141.16544
2011-01-27 19:00:00,98.287766
2011-01-27 20:00:00,78.7483
2011-01-27 21:00:00,56.498898
2011-01-27 22:00:00,41.425926
2011-01-27 23:00:00,29.071411
2011-01-28 00:00:00,11.798601
2011-01-28 01:00:00,6.5545893
2011-01-28 02:00:00,2.1798632
2011-01-28 03:00:00,1.9341539
2011-01-28 05:00:00,6.090029
2011-01-28 06:00:00,30.302872
2011-01-28 07:00:00,80.443436
2011-01-28 08:00:00,176.55194
2011-01-28 09:00:00,98.68499
2011-01-28 10:00:00,43.90677
2011-01-28 11:00:00,45.087887
2011-01-28 12:00:00,47.478592
2011-01-28 13:00:00,48.795288
2011-01-28 14:00:00,55.684044
2011-01-28 15:00:00,56.70422
2011-01-28 16:00:00,74.16167
2011-01-28 17:00:00,160.72014
2011-01-28 18:00:00,151.00974
2011-01-28 19:00:00,102.34972
2011-01-28 20:00:00,73.010086
2011-01-28 21:00:00,54.037624
2011-01-28 22:00:00,42.266968
2011-01-28 23:00:00,30.23374
2011-01-29 00:00:00,32.80603
2011-01-29 01:00:00,24.23057
2011-01-29 02:00:00,16.533916
2011-01-29 03:00:00,10.675395
2011-01-29 04:00:00,3.3674505
2011-01-29 06:00:00,3.2070527
2011-01-29 07:00:00,15.058212
2011-01-29 08:00:00,27.420559
2011-01-29 09:00:00,38.637527
2011-01-29 10:00:00,65.015755
2011-01-29 11:00:00,68.57936
2011-01-29 12:00:00,79.11975
2011-01-29 13:00:00,82.06353
2011-01-29 14:00:00,80.30341
2011-01-29 15:00:00,79.53112
2011-01-29 16:00:00,87.17979
2011-01-29 17:00:00,83.97089
2011-01-29 18:00:00,73.35009
2011-01-29 19:00:00,65.08966
2011-01-29 20:00:00,51.860386
2011-01-29 21:00:00,45.392063
2011-01-29 22:00:00,37.143063
2011-01-29 23:00:00,29.193384
2011-01-30 00:00:00,31.430218
2011-01-30 01:00:00,26.515303
2011-01-30 02:00:00,18.0207
2011-01-30 03:00:00,10.82749
2011-01-30 04:00:00,4.5567575
2011-01-30 05:00:00,3.9514232
2011-01-30 07:00:00,14.945134
2011-01-30 08:00:00,24.46214
2011-01-30 09:00:00,35.848774
2011-01-30 10:00:00,62.47458
2011-01-30 11:00:00,71.83425
2011-01-30 12:00:00,99.84131
2011-01-30 13:00:00,92.17656
2011-01-30 14:00:00,94.85495
2011-01-30 15:00:00,105.69354
2011-01-30 16:00:00,106.668335
2011-01-30 17:00:00,81.778206
2011-01-30 18:00:00,72.092995
2011-01-30 19:00:00,51.452843
2011-01-30 20:00:00,40.822853
2011-01-30 21:00:00,37.37145
2011-01-30 22:00:00,29.376907
2011-01-30 23:00:00,20.486656
2011-01-31 00:00:00,10.543474
2011-01-31 01:00:00,3.434553
2011-01-31 02:00:00,2.73249
2011-01-31 03:00:00,2.3482544
2011-01-31 04:00:00,2.0489788
2011-01-31 05:00:00,2.8695953
2011-01-31 06:00:00,33.505108
2011-01-31 07:00:00,77.8478
2011-01-31 08:00:00,160.37288
2011-01-31 09:00:00,102.624115
2011-01-31 10:00:00,44.498394
2011-01-31 11:00:00,44.22006
2011-01-31 12:00:00,57.081047
2011-01-31 13:00:00,56.938282
2011-01-31 14:00:00,50.555912
2011-01-31 15:00:00,48.65345
2011-01-31 16:00:00,68.49184
2011-01-31 17:00:00,156.84235
2011-01-31 18:00:00,149.3091
2011-01-31 19:00:00,116.204575
2011-01-31 20:00:00,65.73468
2011-01-31 21:00:00,48.862957
2011-01-31 22:00:00,35.24914
2011-01-31 23:00:00,21.099997
2011-02-20 00:00:00,36.259827
2011-02-20 01:00:00,28.438894
2011-02-20 02:00:00,18.777876
2011-02-20 03:00:00,6.74505
2011-02-20 04:00:00,2.302466
2011-02-20 06:00:00,3.5500655
2011-02-20 07:00:00,23.053347
2011-02-20 08:00:00,45.805923
2011-02-20 09:00:00,62.05603
2011-02-20 10:00:00,103.26258
2011-02-20 11:00:00,119.42705
2011-02-20 12:00:00,135.03755
2011-02-20 13:00:00,144.3755
2011-02-20 14:00:00,141.70187
2011-02-20 15:00:00,144.95314
2011-02-20 16:00:00,144.5604
2011-02-20 17:00:00,125.41991
2011-02-20 18:00:00,101.908
2011-02-20 19:00:00,74.32225
2011-02-20 20:00:00,62.27403
2011-02-20 21:00:00,54.660778
2011-02-20 22:00:00,50.430202
2011-02-20 23:00:00,36.161873
2011-02-21 00:00:00,22.390911
2011-02-21 01:00:00,18.36331
2011-02-21 02:00:00,10.824577
2011-02-21 03:00:00,4.49626
2011-02-21 04:00:00,3.728795
2011-02-21 05:00:00,7.391909
2011-02-21 06:00:00,11.874298
2011-02-21 07:00:00,81.030785
2011-02-21 08:00:00,164.49411
2011-02-21 09:00:00,105.74688
2011-02-21 10:00:00,89.67598
2011-02-21 11:00:00,100.30093
2011-02-21 12:00:00,107.794716
2011-02-21 13:00:00,78.26818
2011-02-21 14:00:00,107.323395
2011-02-21 15:00:00,106.39759
2011-02-21 16:00:00,86.33308
2011-02-21 17:00:00,120.07389
2011-02-21 18:00:00,111.08156
2011-02-21 19:00:00,89.74752
2011-02-21 20:00:00,48.169144
2011-02-21 21:00:00,41.43171
2011-02-21 22:00:00,32.37201
2011-02-21 23:00:00,22.336521
2011-02-22 06:00:00,35.285305
2011-02-22 07:00:00,101.353676
2011-02-22 08:00:00,209.49217
2011-02-22 09:00:00,132.49399
2011-02-22 10:00:00,66.209015
2011-02-22 11:00:00,67.01175
2011-02-22 12:00:00,74.86267
2011-02-22 13:00:00,77.96981
2011-02-22 14:00:00,76.90927
2011-02-22 15:00:00,75.83513
2011-02-22 16:00:00,87.46142
2011-02-22 17:00:00,175.37189
2011-02-22 18:00:00,175.17636
2011-02-22 19:00:00,115.33747
2011-02-22 20:00:00,82.442154
2011-02-22 21:00:00,59.049442
2011-02-22 22:00:00,37.08323
2011-02-22 23:00:00,24.391298
2011-02-23 00:00:00,13.698639
2011-02-23 01:00:00,6.0235615
2011-02-23 02:00:00,2.4795728
2011-02-23 03:00:00,1.615445
2011-02-23 05:00:00,6.807622
2011-02-23 06:00:00,35.73248
2011-02-23 07:00:00,108.09424
2011-02-23 08:00:00,217.13908
2011-02-23 09:00:00,135.06474
2011-02-23 10:00:00,66.090355
2011-02-23 11:00:00,68.30448
2011-02-23 12:00:00,78.19216
2011-02-23 13:00:00,82.217354
2011-02-23 14:00:00,82.07484
2011-02-23 15:00:00,84.44979
2011-02-23 16:00:00,98.97754
2011-02-23 17:00:00,221.62839
2011-02-23 18:00:00,211.47308
2011-02-23 19:00:00,136.45915
2011-02-23 20:00:00,80.57019
2011-02-23 21:00:00,66.08965
2011-02-23 22:00:00,45.577957
2011-02-23 23:00:00,30.358326
2011-02-24 00:00:00,12.361827
2011-02-24 01:00:00,5.7039514
2011-02-24 02:00:00,2.5563433
2011-02-24 03:00:00,1.8744509
2011-02-24 05:00:00,7.184629
2011-02-24 06:00:00,39.389015
2011-02-24 07:00:00,109.30195
2011-02-24 08:00:00,243.09538
2011-02-24 09:00:00,138.33003
2011-02-24 10:00:00,68.828835
2011-02-24 11:00:00,75.720825
2011-02-24 12:00:00,91.10569
2011-02-24 13:00:00,89.90532
2011-02-24 14:00:00,89.99471
2011-02-24 15:00:00,45.833645
2011-02-24 16:00:00,60.956116
2011-02-24 17:00:00,168.59908
2011-02-24 18:00:00,173.91463
2011-02-24 19:00:00,90.88062
2011-02-24 20:00:00,79.88992
2011-02-24 21:00:00,65.64096
2011-02-24 22:00:00,36.122017
2011-02-24 23:00:00,35.0196
2011-02-25 00:00:00,8.300154
2011-02-25 01:00:00,8.399868
2011-02-25 02:00:00,5.6669416
2011-02-25 03:00:00,2.8068674
2011-02-25 05:00:00,7.6720443
2011-02-25 06:00:00,29.432453
2011-02-25 07:00:00,76.07814
2011-02-25 08:00:00,140.52672
2011-02-25 09:00:00,72.78673
2011-02-25 10:00:00,38.83055
2011-02-25 11:00:00,129.33601
2011-02-25 12:00:00,153.16989
2011-02-25 13:00:00,152.56807
2011-02-25 14:00:00,160.39986
2011-02-25 15:00:00,173.84131
2011-02-25 16:00:00,111.11726
2011-02-25 17:00:00,179.48616
2011-02-25 18:00:00,172.26299
2011-02-25 19:00:00,108.631935
2011-02-25 20:00:00,68.53205
2011-02-25 21:00:00,54.783638
2011-02-25 22:00:00,42.53888
2011-02-25 23:00:00,31.440088
2011-02-26 00:00:00,30.751799
2011-02-26 01:00:00,24.225842
2011-02-26 02:00:00,17.261917
2011-02-26 03:00:00,10.172315
2011-02-26 04:00:00,3.061001
2011-02-26 05:00:00,2.8929837
2011-02-26 06:00:00,3.7786183
2011-02-26 07:00:00,25.726624
2011-02-26 08:00:00,54.427006
2011-02-26 09:00:00,68.86831
2011-02-26 10:00:00,110.11009
2011-02-26 11:00:00,128.98732
2011-02-26 12:00:00,136.922
2011-02-26 13:00:00,143.57648
2011-02-26 14:00:00,138.75632
2011-02-26 15:00:00,148.70004
2011-02-26 16:00:00,146.03119
2011-02-26 17:00:00,127.3772
2011-02-26 18:00:00,108.24011
2011-02-26 19:00:00,71.99272
2011-02-26 20:00:00,62.997936
2011-02-26 21:00:00,50.09137
2011-02-26 22:00:00,46.09903
2011-02-26 23:00:00,45.05688
2011-02-27 00:00:00,35.01452
2011-02-27 01:00:00,29.623884
2011-02-27 02:00:00,22.19692
2011-02-27 03:00:00,11.910849
2011-02-27 04:00:00,3.5640886
2011-02-27 06:00:00,3.1600015
2011-02-27 07:00:00,25.058788
2011-02-27 08:00:00,50.088795
2011-02-27 09:00:00,72.51969
2011-02-27 10:00:00,101.21984
2011-02-27 11:00:00,133.92618
2011-02-27 12:00:00,148.49742
2011-02-27 13:00:00,157.25888
2011-02-27 14:00:00,175.761
2011-02-27 15:00:00,200.16232
2011-02-27 16:00:00,217.7739
2011-02-27 17:00:00,121.990814
2011-02-27 18:00:00,106.96121
2011-02-27 19:00:00,79.71415
2011-02-27 20:00:00,64.03243
2011-02-27 21:00:00,58.852673
2011-02-27 22:00:00,52.528255
2011-02-27 23:00:00,37.094273
2011-02-28 00:00:00,13.147987
2011-02-28 01:00:00,4.1583614
2011-02-28 03:00:00,2.1996624
2011-02-28 05:00:00,8.190985
2011-02-28 06:00:00,39.26565
2011-02-28 07:00:00,113.41395
2011-02-28 08:00:00,220.0208
2011-02-28 09:00:00,144.4425
2011-02-28 10:00:00,99.73311
2011-02-28 11:00:00,107.589195
2011-02-28 12:00:00,116.375015
2011-02-28 13:00:00,92.49817
2011-02-28 14:00:00,56.491783
2011-02-28 15:00:00,56.680786
2011-02-28 16:00:00,83.20538
2011-02-28 17:00:00,147.66248
2011-02-28 18:00:00,134.07494
2011-02-28 19:00:00,93.11976
2011-02-28 20:00:00,85.274666
2011-02-28 21:00:00,77.48202
2011-02-28 22:00:00,33.405853
2011-02-28 23:00:00,26.744238
2011-03-20 00:00:00,41.689365
2011-03-20 01:00:00,36.135918
2011-03-20 02:00:00,22.351099
2011-03-20 03:00:00,9.447888
2011-03-20 04:00:00,4.008658
2011-03-20 05:00:00,3.7244682
2011-03-20 06:00:00,4.746251
2011-03-20 07:00:00,31.406248
2011-03-20 08:00:00,67.38076
2011-03-20 09:00:00,94.05783
2011-03-20 10:00:00,131.66272
2011-03-20 11:00:00,150.26233
2011-03-20 12:00:00,165.07011
2011-03-20 13:00:00,171.15259
2011-03-20 14:00:00,176.01125
2011-03-20 15:00:00,176.338
2011-03-20 16:00:00,184.86163
2011-03-20 17:00:00,175.872
2011-03-20 18:00:00,163.85295
2011-03-20 19:00:00,120.05399
2011-03-20 20:00:00,84.67522
2011-03-20 21:00:00,71.008484
2011-03-20 22:00:00,56.470173
2011-03-20 23:00:00,41.94851
2011-03-21 00:00:00,12.899424
2011-03-21 01:00:00,6.557157
2011-03-21 02:00:00,5.639467
2011-03-21 03:00:00,3.1634088
2011-03-21 05:00:00,7.216765
2011-03-21 06:00:00,32.562542
2011-03-21 07:00:00,97.81624
2011-03-21 08:00:00,218.13695
2011-03-21 09:00:00,142.45998
2011-03-21 10:00:00,78.76501
2011-03-21 11:00:00,87.73243
2011-03-21 12:00:00,104.78112
2011-03-21 13:00:00,122.001854
2011-03-21 14:00:00,124.60038
2011-03-21 15:00:00,132.56276
2011-03-21 16:00:00,170.74817
2011-03-21 17:00:00,302.32312
2011-03-21 18:00:00,286.00247
2011-03-21 19:00:00,228.82048
2011-03-21 20:00:00,166.41519
2011-03-21 21:00:00,109.401855
2011-03-21 22:00:00,96.3067
2011-03-21 23:00:00,76.986
2011-03-22 00:00:00,28.238434
2011-03-22 01:00:00,9.60054
2011-03-22 02:00:00,8.929725
2011-03-22 03:00:00,3.5570588
2011-03-22 04:00:00,3.4190733
2011-03-22 05:00:00,10.7824955
2011-03-22 06:00:00,42.34463
2011-03-22 07:00:00,138.90749
2011-03-22 08:00:00,231.44537
2011-03-22 09:00:00,143.44292
2011-03-22 10:00:00,99.88414
2011-03-22 11:00:00,102.50485
2011-03-22 12:00:00,125.52624
2011-03-22 13:00:00,118.08899
2011-03-22 14:00:00,118.467186
2011-03-22 15:00:00,125.035416
2011-03-22 16:00:00,172.32362
2011-03-22 17:00:00,310.2481
2011-03-22 18:00:00,294.51486
2011-03-22 19:00:00,177.23445
2011-03-22 20:00:00,138.71077
2011-03-22 21:00:00,91.917015
2011-03-22 22:00:00,67.47208
2011-03-22 23:00:00,44.96111
2011-03-23 00:00:00,13.655255
2011-03-23 01:00:00,7.3289886
2011-03-23 02:00:00,5.405819
2011-03-23 03:00:00,3.097358
2011-03-23 05:00:00,8.87645
2011-03-23 06:00:00,41.261425
2011-03-23 07:00:00,114.51609
2011-03-23 08:00:00,239.19803
2011-03-23 09:00:00,149.6462
2011-03-23 10:00:00,73.69688
2011-03-23 11:00:00,70.91242
2011-03-23 12:00:00,84.841125
2011-03-23 13:00:00,79.94765
2011-03-23 14:00:00,86.98552
2011-03-23 15:00:00,98.712296
2011-03-23 16:00:00,136.38153
2011-03-23 17:00:00,224.24217
2011-03-23 18:00:00,174.63504
2011-03-23 19:00:00,121.257385
2011-03-23 20:00:00,85.58828
2011-03-23 21:00:00,64.649605
2011-03-23 22:00:00,61.73161
2011-03-23 23:00:00,40.271313
2011-03-24 00:00:00,10.918653
2011-03-24 01:00:00,5.913027
2011-03-24 02:00:00,4.931949
2011-03-24 03:00:00,2.994706
2011-03-24 04:00:00,2.6645484
2011-03-24 05:00:00,8.521506
2011-03-24 06:00:00,37.765972
2011-03-24 07:00:00,87.384895
2011-03-24 08:00:00,109.55811
2011-03-24 09:00:00,141.35396
2011-03-24 10:00:00,75.854164
2011-03-24 11:00:00,75.97761
2011-03-24 12:00:00,91.96124
2011-03-24 13:00:00,93.97629
2011-03-24 14:00:00,96.349976
2011-03-24 15:00:00,91.26265
2011-03-24 16:00:00,122.222595
2011-03-24 17:00:00,199.98969
2011-03-24 18:00:00,191.87933
2011-03-24 19:00:00,128.97987
2011-03-24 20:00:00,90.252625
2011-03-24 21:00:00,78.82607
2011-03-24 22:00:00,63.458378
2011-03-24 23:00:00,42.425842
2011-03-25 00:00:00,15.6125145
2011-03-25 01:00:00,5.4164753
2011-03-25 02:00:00,4.9813747
2011-03-25 03:00:00,3.0246427
2011-03-25 04:00:00,2.5047839
2011-03-25 05:00:00,10.434571
2011-03-25 06:00:00,37.44245
2011-03-25 07:00:00,116.625786
2011-03-25 08:00:00,220.45667
2011-03-25 09:00:00,148.50096
2011-03-25 10:00:00,93.84952
2011-03-25 11:00:00,89.19979
2011-03-25 12:00:00,101.33261
2011-03-25 13:00:00,105.14177
2011-03-25 14:00:00,106.87155
2011-03-25 15:00:00,102.04641
2011-03-25 16:00:00,138.22278
2011-03-25 17:00:00,210.72794
2011-03-25 18:00:00,204.0374
2011-03-25 19:00:00,135.08739
2011-03-25 20:00:00,86.63278
2011-03-25 21:00:00,74.80828
2011-03-25 22:00:00,56.746727
2011-03-25 23:00:00,40.179535
2011-03-26 00:00:00,36.707573
2011-03-26 01:00:00,29.15254
2011-03-26 02:00:00,17.737228
2011-03-26 03:00:00,8.582319
2011-03-26 04:00:00,4.503138
2011-03-26 05:00:00,4.387266
2011-03-26 06:00:00,12.365098
2011-03-26 07:00:00,34.205196
2011-03-26 08:00:00,74.57115
2011-03-26 09:00:00,97.253815
2011-03-26 10:00:00,128.95454
2011-03-26 11:00:00,136.78674
2011-03-26 12:00:00,148.87064
2011-03-26 13:00:00,158.9008
2011-03-26 14:00:00,162.6592
2011-03-26 15:00:00,165.40266
2011-03-26 16:00:00,158.48993
2011-03-26 17:00:00,182.9386
2011-03-26 18:00:00,166.2861
2011-03-26 19:00:00,122.48927
2011-03-26 20:00:00,75.77449
2011-03-26 21:00:00,65.71307
2011-03-26 22:00:00,56.68185
2011-03-26 23:00:00,39.35179
2011-03-27 00:00:00,38.84891
2011-03-27 01:00:00,27.650211
2011-03-27 02:00:00,19.860668
2011-03-27 03:00:00,9.926886
2011-03-27 04:00:00,4.993688
2011-03-27 06:00:00,10.63958
2011-03-27 07:00:00,63.182972
2011-03-27 08:00:00,66.521454
2011-03-27 09:00:00,98.87727
2011-03-27 10:00:00,120.0098
2011-03-27 11:00:00,136.47185
2011-03-27 12:00:00,147.06738
2011-03-27 13:00:00,153.92805
2011-03-27 14:00:00,158.43489
2011-03-27 15:00:00,158.59604
2011-03-27 16:00:00,163.89957
2011-03-27 17:00:00,178.37753
2011-03-27 18:00:00,158.55698
2011-03-27 19:00:00,121.9462
2011-03-27 20:00:00,75.31625
2011-03-27 21:00:00,58.84138
2011-03-27 22:00:00,52.43455
2011-03-27 23:00:00,38.83378
2011-03-28 00:00:00,12.881567
2011-03-28 01:00:00,4.790026
2011-03-28 02:00:00,3.8987238
2011-03-28 03:00:00,3.111596
2011-03-28 05:00:00,9.822812
2011-03-28 06:00:00,39.733276
2011-03-28 07:00:00,121.812675
2011-03-28 08:00:00,225.02129
2011-03-28 09:00:00,150.17326
2011-03-28 10:00:00,84.987335
2011-03-28 11:00:00,81.174095
2011-03-28 12:00:00,97.16975
2011-03-28 13:00:00,94.79634
2011-03-28 14:00:00,96.85584
2011-03-28 15:00:00,97.077736
2011-03-28 16:00:00,130.56496
2011-03-28 17:00:00,247.9566
2011-03-28 18:00:00,220.23747
2011-03-28 19:00:00,147.02061
2011-03-28 20:00:00,100.95637
2011-03-28 21:00:00,81.30085
2011-03-28 22:00:00,57.08603
2011-03-28 23:00:00,36.696045
2011-03-29 00:00:00,12.991959
2011-03-29 01:00:00,3.2835257
2011-03-29 02:00:00,4.241901
2011-03-29 03:00:00,3.0793228
2011-03-29 04:00:00,2.7277505
2011-03-29 05:00:00,8.242295
2011-03-29 06:00:00,41.823364
2011-03-29 07:00:00,119.4418
2011-03-29 08:00:00,218.37282
2011-03-29 09:00:00,143.67888
2011-03-29 10:00:00,83.96324
2011-03-29 11:00:00,82.59064
2011-03-29 12:00:00,101.85282
2011-03-29 13:00:00,92.59912
2011-03-29 14:00:00,99.87204
2011-03-29 15:00:00,107.91679
2011-03-29 16:00:00,133.14188
2011-03-29 17:00:00,252.57835
2011-03-29 18:00:00,238.21739
2011-03-29 19:00:00,158.73639
2011-03-29 20:00:00,101.71117
2011-03-29 21:00:00,81.98141
2011-03-29 22:00:00,57.435616
2011-03-29 23:00:00,41.38954
2011-03-30 00:00:00,14.5484
2011-03-30 01:00:00,8.715046
2011-03-30 02:00:00,4.267545
2011-03-30 03:00:00,3.548393
2011-03-30 04:00:00,3.7655725
2011-03-30 05:00:00,9.575095
2011-03-30 06:00:00,42.23147
2011-03-30 07:00:00,135.54749
2011-03-30 08:00:00,249.30496
2011-03-30 09:00:00,151.25166
2011-03-30 10:00:00,83.16259
2011-03-30 11:00:00,83.55601
2011-03-30 12:00:00,99.41307
2011-03-30 13:00:00,97.221275
2011-03-30 14:00:00,89.44399
2011-03-30 15:00:00,71.864815
2011-03-30 16:00:00,88.25239
2011-03-30 17:00:00,148.08316
2011-03-30 18:00:00,162.25279
2011-03-30 19:00:00,110.81423
2011-03-30 20:00:00,79.3502
2011-03-30 21:00:00,67.384125
2011-03-30 22:00:00,53.750004
2011-03-30 23:00:00,34.909595
2011-03-31 00:00:00,7.9919233
2011-03-31 01:00:00,4.70549
2011-03-31 02:00:00,5.612159
2011-03-31 03:00:00,3.3044329
2011-03-31 04:00:00,3.0349452
2011-03-31 05:00:00,9.095462
2011-03-31 06:00:00,29.1582
2011-03-31 07:00:00,102.51368
2011-03-31 08:00:00,160.64766
2011-03-31 09:00:00,100.517456
2011-03-31 10:00:00,70.35316
2011-03-31 11:00:00,77.24343
2011-03-31 12:00:00,81.13175
2011-03-31 13:00:00,80.85513
2011-03-31 14:00:00,78.50075
2011-03-31 15:00:00,68.50604
2011-03-31 16:00:00,111.091385
2011-03-31 17:00:00,181.45592
2011-03-31 18:00:00,175.18242
2011-03-31 19:00:00,128.51224
2011-03-31 20:00:00,77.95519
2011-03-31 21:00:00,70.0802
2011-03-31 22:00:00,51.77112
2011-03-31 23:00:00,41.93095
2011-04-20 00:00:00,33.826294
2011-04-20 01:00:00,11.517117
2011-04-20 02:00:00,9.554258
2011-04-20 03:00:00,5.4065943
2011-04-20 04:00:00,5.37394
2011-04-20 05:00:00,17.85303
2011-04-20 06:00:00,59.1816
2011-04-20 07:00:00,199.66035
2011-04-20 08:00:00,390.18933
2011-04-20 09:00:00,184.47537
2011-04-20 10:00:00,121.23806
2011-04-20 11:00:00,119.37048
2011-04-20 12:00:00,185.21616
2011-04-20 13:00:00,180.105
2011-04-20 14:00:00,165.44504
2011-04-20 15:00:00,165.84462
2011-04-20 16:00:00,224.24544
2011-04-20 17:00:00,421.48956
2011-04-20 18:00:00,402.7521
2011-04-20 19:00:00,361.73596
2011-04-20 20:00:00,243.46532
2011-04-20 21:00:00,222.15407
2011-04-20 22:00:00,150.1832
2011-04-20 23:00:00,91.35963
2011-04-21 00:00:00,33.895107
2011-04-21 01:00:00,17.306831
2011-04-21 02:00:00,11.552357
2011-04-21 03:00:00,4.579903
2011-04-21 04:00:00,4.846927
