datetime,count
2011-01-23 23:00:00,10.38194
2011-01-24 00:00:00,7.3707275
2011-01-24 01:00:00,6.8027835
2011-01-24 03:00:00,5.291864
2011-01-24 04:00:00,5.200145
2011-01-24 05:00:00,5.6358733
2011-01-24 06:00:00,25.78619
2011-01-24 07:00:00,62.531128
2011-01-24 08:00:00,171.62433
2011-01-24 09:00:00,84.096016
2011-01-24 10:00:00,37.822754
2011-01-24 11:00:00,42.060135
2011-01-24 12:00:00,53.175735
2011-01-24 13:00:00,51.71546
2011-01-24 14:00:00,46.057713
2011-01-24 15:00:00,53.79727
2011-01-24 16:00:00,72.30993
2011-01-24 17:00:00,140.28275
2011-01-24 18:00:00,132.75256
2011-01-24 19:00:00,91.96929
2011-01-24 20:00:00,61.074093
2011-01-24 21:00:00,44.011387
2011-01-24 22:00:00,26.02876
2011-01-24 23:00:00,14.5613985
2011-01-25 00:00:00,6.768302
2011-01-25 01:00:00,6.2614007
2011-01-25 02:00:00,5.1959195
2011-01-25 04:00:00,4.633631
2011-01-25 05:00:00,5.530061
2011-01-25 06:00:00,31.494576
2011-01-25 07:00:00,78.74419
2011-01-25 08:00:00,199.58096
2011-01-25 09:00:00,103.13805
2011-01-25 10:00:00,48.664017
2011-01-25 11:00:00,52.78569
2011-01-25 12:00:00,63.935658
2011-01-25 13:00:00,64.29292
2011-01-25 14:00:00,60.66929
2011-01-25 15:00:00,67.81591
2011-01-25 16:00:00,89.98259
2011-01-25 17:00:00,191.96225
2011-01-25 18:00:00,167.13808
2011-01-25 19:00:00,103.11229
2011-01-25 20:00:00,69.987816
2011-01-25 21:00:00,54.45629
2011-01-25 22:00:00,35.65854
2011-01-25 23:00:00,18.01769
2011-01-26 00:00:00,8.581049
2011-01-26 01:00:00,6.5366116
2011-01-26 02:00:00,4.876396
2011-01-26 05:00:00,4.3445334
2011-01-26 06:00:00,12.276656
2011-01-26 07:00:00,46.99765
2011-01-26 08:00:00,136.43393
2011-01-26 09:00:00,61.990433
2011-01-26 10:00:00,13.781756
2011-01-26 11:00:00,15.104185
2011-01-26 12:00:00,15.818972
2011-01-26 13:00:00,15.992675
2011-01-26 14:00:00,14.707692
2011-01-26 15:00:00,13.170748
2011-01-26 16:00:00,37.22135
2011-01-26 17:00:00,76.63711
2011-01-27 16:00:00,81.2664
2011-01-27 17:00:00,158.27814
2011-01-27 18:00:00,147.07828
2011-01-27 19:00:00,103.61475
2011-01-27 20:00:00,73.17808
2011-01-27 21:00:00,56.20817
2011-01-27 22:00:00,43.661884
2011-01-27 23:00:00,28.643293
2011-01-28 00:00:00,10.329647
2011-01-28 01:00:00,6.692684
2011-01-28 02:00:00,5.4160624
2011-01-28 03:00:00,4.842857
2011-01-28 05:00:00,5.4694867
2011-01-28 06:00:00,29.826654
2011-01-28 07:00:00,73.444
2011-01-28 08:00:00,199.54877
2011-01-28 09:00:00,76.37149
2011-01-28 10:00:00,33.25042
2011-01-28 11:00:00,28.606918
2011-01-28 12:00:00,34.56872
2011-01-28 13:00:00,33.089157
2011-01-28 14:00:00,31.774483
2011-01-28 15:00:00,54.599888
2011-01-28 16:00:00,79.88267
2011-01-28 17:00:00,162.6175
2011-01-28 18:00:00,141.34398
2011-01-28 19:00:00,98.20655
2011-01-28 20:00:00,65.76601
2011-01-28 21:00:00,47.730522
2011-01-28 22:00:00,44.37248
2011-01-28 23:00:00,37.73826
2011-01-29 00:00:00,27.23203
2011-01-29 01:00:00,20.45329
2011-01-29 02:00:00,12.495568
2011-01-29 03:00:00,5.544148
2011-01-29 04:00:00,4.9696355
2011-01-29 06:00:00,5.5320654
2011-01-29 07:00:00,6.805085
2011-01-29 08:00:00,22.807163
2011-01-29 09:00:00,43.6512
2011-01-29 10:00:00,66.94098
2011-01-29 11:00:00,76.261215
2011-01-29 12:00:00,88.16876
2011-01-29 13:00:00,95.79024
2011-01-29 14:00:00,85.89504
2011-01-29 15:00:00,86.95802
2011-01-29 16:00:00,97.73951
2011-01-29 17:00:00,91.12724
2011-01-29 18:00:00,69.28784
2011-01-29 19:00:00,55.76375
2011-01-29 20:00:00,46.30222
2011-01-29 21:00:00,43.28088
2011-01-29 22:00:00,36.41372
2011-01-29 23:00:00,32.83239
2011-01-30 00:00:00,25.996502
2011-01-30 01:00:00,24.67767
2011-01-30 02:00:00,16.296364
2011-01-30 03:00:00,5.973936
2011-01-30 04:00:00,4.8153024
2011-01-30 05:00:00,5.0702305
2011-01-30 07:00:00,6.1787257
2011-01-30 08:00:00,16.846312
2011-01-30 09:00:00,37.93257
2011-01-30 10:00:00,63.089043
2011-01-30 11:00:00,75.129616
2011-01-30 12:00:00,121.45798
2011-01-30 13:00:00,103.23566
2011-01-30 14:00:00,107.874405
2011-01-30 15:00:00,113.15083
2011-01-30 16:00:00,114.6384
2011-01-30 17:00:00,87.76227
2011-01-30 18:00:00,67.18998
2011-01-30 19:00:00,51.970875
2011-01-30 20:00:00,35.876938
2011-01-30 21:00:00,32.072037
2011-01-30 22:00:00,26.163494
2011-01-30 23:00:00,12.034633
2011-01-31 00:00:00,7.264201
2011-01-31 01:00:00,6.1058903
2011-01-31 02:00:00,5.16692
2011-01-31 03:00:00,4.5619917
2011-01-31 04:00:00,4.443976
2011-01-31 05:00:00,5.0345993
2011-01-31 06:00:00,28.05858
2011-01-31 07:00:00,71.70868
2011-01-31 08:00:00,178.14072
2011-01-31 09:00:00,91.545296
2011-01-31 10:00:00,42.709755
2011-01-31 11:00:00,44.03741
2011-01-31 12:00:00,56.714687
2011-01-31 13:00:00,54.917862
2011-01-31 14:00:00,48.84942
2011-01-31 15:00:00,50.38131
2011-01-31 16:00:00,69.82352
2011-01-31 17:00:00,144.3424
2011-01-31 18:00:00,138.41547
2011-01-31 19:00:00,109.82465
2011-01-31 20:00:00,50.667984
2011-01-31 21:00:00,39.2089
2011-01-31 22:00:00,30.982786
2011-01-31 23:00:00,14.901417
2011-02-20 00:00:00,35.298668
2011-02-20 01:00:00,29.592299
2011-02-20 02:00:00,20.227755
2011-02-20 03:00:00,7.007042
2011-02-20 04:00:00,5.3266115
2011-02-20 06:00:00,5.464373
2011-02-20 07:00:00,7.0224366
2011-02-20 08:00:00,20.59696
2011-02-20 09:00:00,44.853245
2011-02-20 10:00:00,88.83833
2011-02-20 11:00:00,119.586136
2011-02-20 12:00:00,157.0378
2011-02-20 13:00:00,160.54625
2011-02-20 14:00:00,153.34494
2011-02-20 15:00:00,156.09407
2011-02-20 16:00:00,160.91643
2011-02-20 17:00:00,130.86697
2011-02-20 18:00:00,92.44914
2011-02-20 19:00:00,71.90387
2011-02-20 20:00:00,46.37521
2011-02-20 21:00:00,48.05207
2011-02-20 22:00:00,41.489895
2011-02-20 23:00:00,23.453465
2011-02-21 00:00:00,33.73956
2011-02-21 01:00:00,22.561447
2011-02-21 02:00:00,13.231338
2011-02-21 03:00:00,6.6707296
2011-02-21 04:00:00,4.766542
2011-02-21 05:00:00,6.6685963
2011-02-21 06:00:00,18.087631
2011-02-21 07:00:00,64.13075
2011-02-21 08:00:00,107.58719
2011-02-21 09:00:00,106.37012
2011-02-21 10:00:00,85.60659
2011-02-21 11:00:00,103.71419
2011-02-21 12:00:00,119.08769
2011-02-21 13:00:00,75.23638
2011-02-21 14:00:00,111.91416
2011-02-21 15:00:00,103.68608
2011-02-21 16:00:00,80.74306
2011-02-21 17:00:00,137.36925
2011-02-21 18:00:00,94.838196
2011-02-21 19:00:00,82.47023
2011-02-21 20:00:00,56.675713
2011-02-21 21:00:00,40.09895
2011-02-21 22:00:00,32.14205
2011-02-21 23:00:00,21.63724
2011-02-22 06:00:00,32.508846
2011-02-22 07:00:00,79.54719
2011-02-22 08:00:00,195.89238
2011-02-22 09:00:00,109.47128
2011-02-22 10:00:00,52.767353
2011-02-22 11:00:00,54.035656
2011-02-22 12:00:00,68.81659
2011-02-22 13:00:00,70.92922
2011-02-22 14:00:00,63.701775
2011-02-22 15:00:00,72.62667
2011-02-22 16:00:00,88.810356
2011-02-22 17:00:00,180.18163
2011-02-22 18:00:00,167.64455
2011-02-22 19:00:00,103.722404
2011-02-22 20:00:00,74.53839
2011-02-22 21:00:00,56.590637
2011-02-22 22:00:00,39.016415
2011-02-22 23:00:00,21.50439
2011-02-23 00:00:00,8.104827
2011-02-23 01:00:00,6.3099275
2011-02-23 02:00:00,5.170175
2011-02-23 03:00:00,4.559192
2011-02-23 05:00:00,5.6828537
2011-02-23 06:00:00,36.729305
2011-02-23 07:00:00,97.94809
2011-02-23 08:00:00,214.32256
2011-02-23 09:00:00,123.22621
2011-02-23 10:00:00,54.606865
2011-02-23 11:00:00,61.08888
2011-02-23 12:00:00,76.84755
2011-02-23 13:00:00,79.094315
2011-02-23 14:00:00,73.15676
2011-02-23 15:00:00,82.51739
2011-02-23 16:00:00,100.969315
2011-02-23 17:00:00,219.5806
2011-02-23 18:00:00,203.68251
2011-02-23 19:00:00,132.7657
2011-02-23 20:00:00,89.47151
2011-02-23 21:00:00,67.1934
2011-02-23 22:00:00,46.50828
2011-02-23 23:00:00,27.34203
2011-02-24 00:00:00,10.800156
2011-02-24 01:00:00,6.470961
2011-02-24 02:00:00,5.22242
2011-02-24 03:00:00,4.600851
2011-02-24 05:00:00,6.1745243
2011-02-24 06:00:00,39.230957
2011-02-24 07:00:00,107.92128
2011-02-24 08:00:00,247.12807
2011-02-24 09:00:00,126.59613
2011-02-24 10:00:00,55.497444
2011-02-24 11:00:00,64.756226
2011-02-24 12:00:00,75.75058
2011-02-24 13:00:00,75.730515
2011-02-24 14:00:00,68.52004
2011-02-24 15:00:00,48.235474
2011-02-24 16:00:00,64.26598
2011-02-24 17:00:00,162.36658
2011-02-24 18:00:00,147.99286
2011-02-24 19:00:00,64.29295
2011-02-24 20:00:00,66.646614
2011-02-24 21:00:00,64.0654
2011-02-24 22:00:00,27.301775
2011-02-24 23:00:00,39.200806
2011-02-25 00:00:00,9.598002
2011-02-25 01:00:00,6.4780965
2011-02-25 02:00:00,5.2374763
2011-02-25 03:00:00,4.6274233
2011-02-25 05:00:00,5.9851613
2011-02-25 06:00:00,35.01702
2011-02-25 07:00:00,65.86092
2011-02-25 08:00:00,176.97726
2011-02-25 09:00:00,61.921627
2011-02-25 10:00:00,29.356798
2011-02-25 11:00:00,102.692764
2011-02-25 12:00:00,125.68822
2011-02-25 13:00:00,123.90725
2011-02-25 14:00:00,105.52442
2011-02-25 15:00:00,121.73373
2011-02-25 16:00:00,104.97879
2011-02-25 17:00:00,175.97516
2011-02-25 18:00:00,152.14206
2011-02-25 19:00:00,100.65936
2011-02-25 20:00:00,56.41685
2011-02-25 21:00:00,57.58865
2011-02-25 22:00:00,45.43542
2011-02-25 23:00:00,38.851433
2011-02-26 00:00:00,31.689684
2011-02-26 01:00:00,21.484013
2011-02-26 02:00:00,13.951299
2011-02-26 03:00:00,6.012112
2011-02-26 04:00:00,4.8914165
2011-02-26 05:00:00,5.1498594
2011-02-26 06:00:00,5.8280163
2011-02-26 07:00:00,11.540301
2011-02-26 08:00:00,38.09516
2011-02-26 09:00:00,62.53506
2011-02-26 10:00:00,99.682526
2011-02-26 11:00:00,124.47715
2011-02-26 12:00:00,152.3568
2011-02-26 13:00:00,152.70157
2011-02-26 14:00:00,139.98984
2011-02-26 15:00:00,150.47304
2011-02-26 16:00:00,152.15549
2011-02-26 17:00:00,133.85852
2011-02-26 18:00:00,105.61983
2011-02-26 19:00:00,74.067955
2011-02-26 20:00:00,60.36721
2011-02-26 21:00:00,52.29629
2011-02-26 22:00:00,54.252106
2011-02-26 23:00:00,46.58258
2011-02-27 00:00:00,31.281445
2011-02-27 01:00:00,29.968842
2011-02-27 02:00:00,19.099077
2011-02-27 03:00:00,8.239107
2011-02-27 04:00:00,5.096429
2011-02-27 06:00:00,5.513678
2011-02-27 07:00:00,7.262253
2011-02-27 08:00:00,29.825903
2011-02-27 09:00:00,53.81549
2011-02-27 10:00:00,84.64623
2011-02-27 11:00:00,127.754486
2011-02-27 12:00:00,170.85228
2011-02-27 13:00:00,190.56454
2011-02-27 14:00:00,192.75069
2011-02-27 15:00:00,217.53818
2011-02-27 16:00:00,222.90439
2011-02-27 17:00:00,151.7449
2011-02-27 18:00:00,105.42789
2011-02-27 19:00:00,81.46141
2011-02-27 20:00:00,62.31002
2011-02-27 21:00:00,57.75825
2011-02-27 22:00:00,45.938026
2011-02-27 23:00:00,32.15235
2011-02-28 00:00:00,10.86118
2011-02-28 01:00:00,5.651346
2011-02-28 03:00:00,4.2615128
2011-02-28 05:00:00,5.573705
2011-02-28 06:00:00,38.932175
2011-02-28 07:00:00,105.079636
2011-02-28 08:00:00,203.9437
2011-02-28 09:00:00,127.38744
2011-02-28 10:00:00,76.709465
2011-02-28 11:00:00,96.595215
2011-02-28 12:00:00,116.33516
2011-02-28 13:00:00,42.9271
2011-02-28 14:00:00,19.345123
2011-02-28 15:00:00,20.234564
2011-02-28 16:00:00,44.514458
2011-02-28 17:00:00,79.578186
2011-02-28 18:00:00,121.52593
2011-02-28 19:00:00,61.217636
2011-02-28 20:00:00,34.866436
2011-02-28 21:00:00,52.91186
2011-02-28 22:00:00,11.781452
2011-02-28 23:00:00,15.340921
2011-03-20 00:00:00,41.411877
2011-03-20 01:00:00,34.46173
2011-03-20 02:00:00,19.338587
2011-03-20 03:00:00,12.876155
2011-03-20 04:00:00,5.045264
2011-03-20 05:00:00,5.1137233
2011-03-20 06:00:00,5.978251
2011-03-20 07:00:00,18.943718
2011-03-20 08:00:00,45.59754
2011-03-20 09:00:00,78.99879
2011-03-20 10:00:00,129.15201
2011-03-20 11:00:00,167.40425
2011-03-20 12:00:00,207.39708
2011-03-20 13:00:00,218.52364
2011-03-20 14:00:00,216.42728
2011-03-20 15:00:00,223.12512
2011-03-20 16:00:00,235.52296
2011-03-20 17:00:00,188.98009
2011-03-20 18:00:00,142.22125
2011-03-20 19:00:00,97.96372
2011-03-20 20:00:00,71.17636
2011-03-20 21:00:00,51.764095
2011-03-20 22:00:00,43.915184
2011-03-20 23:00:00,24.758915
2011-03-21 00:00:00,15.47691
2011-03-21 01:00:00,6.3594403
2011-03-21 02:00:00,5.3952527
2011-03-21 03:00:00,4.797157
2011-03-21 05:00:00,6.251502
2011-03-21 06:00:00,37.223663
2011-03-21 07:00:00,65.631584
2011-03-21 08:00:00,237.65497
2011-03-21 09:00:00,123.96202
2011-03-21 10:00:00,66.03976
2011-03-21 11:00:00,82.57515
2011-03-21 12:00:00,100.49115
2011-03-21 13:00:00,125.565216
2011-03-21 14:00:00,117.64034
2011-03-21 15:00:00,133.25334
2011-03-21 16:00:00,170.126
2011-03-21 17:00:00,341.1845
2011-03-21 18:00:00,325.968
2011-03-21 19:00:00,262.12735
2011-03-21 20:00:00,175.50896
2011-03-21 21:00:00,78.51884
2011-03-21 22:00:00,71.61544
2011-03-21 23:00:00,48.106773
2011-03-22 00:00:00,21.304598
2011-03-22 01:00:00,7.385776
2011-03-22 02:00:00,5.404935
2011-03-22 03:00:00,4.9652686
2011-03-22 04:00:00,5.09511
2011-03-22 05:00:00,9.375902
2011-03-22 06:00:00,56.49109
2011-03-22 07:00:00,149.67776
2011-03-22 08:00:00,267.53583
2011-03-22 09:00:00,142.02605
2011-03-22 10:00:00,89.11877
2011-03-22 11:00:00,96.22191
2011-03-22 12:00:00,129.08835
2011-03-22 13:00:00,130.1886
2011-03-22 14:00:00,121.90244
2011-03-22 15:00:00,136.57489
2011-03-22 16:00:00,185.19432
2011-03-22 17:00:00,349.1753
2011-03-22 18:00:00,329.91754
2011-03-22 19:00:00,196.17583
2011-03-22 20:00:00,115.916245
2011-03-22 21:00:00,83.86637
2011-03-22 22:00:00,57.376045
2011-03-22 23:00:00,34.919323
2011-03-23 00:00:00,17.536686
2011-03-23 01:00:00,6.7502112
2011-03-23 02:00:00,5.4894843
2011-03-23 03:00:00,4.7127175
2011-03-23 05:00:00,7.5722647
2011-03-23 06:00:00,43.609844
2011-03-23 07:00:00,108.7635
2011-03-23 08:00:00,270.43027
2011-03-23 09:00:00,140.8292
2011-03-23 10:00:00,59.48344
2011-03-23 11:00:00,65.27289
2011-03-23 12:00:00,72.07716
2011-03-23 13:00:00,57.52576
2011-03-23 14:00:00,75.031715
2011-03-23 15:00:00,82.259514
2011-03-23 16:00:00,121.37012
2011-03-23 17:00:00,263.49316
2011-03-23 18:00:00,149.3302
2011-03-23 19:00:00,111.32837
2011-03-23 20:00:00,19.88031
2011-03-23 21:00:00,11.19611
2011-03-23 22:00:00,46.170227
2011-03-23 23:00:00,18.791395
2011-03-24 00:00:00,7.957479
2011-03-24 01:00:00,6.281791
2011-03-24 02:00:00,4.919896
2011-03-24 03:00:00,4.7135816
2011-03-24 04:00:00,4.736879
2011-03-24 05:00:00,6.1916223
2011-03-24 06:00:00,43.966377
2011-03-24 07:00:00,70.14529
2011-03-24 08:00:00,166.7291
2011-03-24 09:00:00,124.276474
2011-03-24 10:00:00,52.546833
2011-03-24 11:00:00,63.80325
2011-03-24 12:00:00,86.02415
2011-03-24 13:00:00,92.54108
2011-03-24 14:00:00,87.523384
2011-03-24 15:00:00,89.47835
2011-03-24 16:00:00,114.53595
2011-03-24 17:00:00,232.03993
2011-03-24 18:00:00,202.38123
2011-03-24 19:00:00,146.44424
2011-03-24 20:00:00,99.61286
2011-03-24 21:00:00,74.57009
2011-03-24 22:00:00,58.263214
2011-03-24 23:00:00,35.64878
2011-03-25 00:00:00,16.134598
2011-03-25 01:00:00,7.254263
2011-03-25 02:00:00,5.6542487
2011-03-25 03:00:00,5.0783234
2011-03-25 04:00:00,5.058794
2011-03-25 05:00:00,6.833934
2011-03-25 06:00:00,39.522274
2011-03-25 07:00:00,111.71007
2011-03-25 08:00:00,261.61414
2011-03-25 09:00:00,149.7727
2011-03-25 10:00:00,75.34604
2011-03-25 11:00:00,94.21763
2011-03-25 12:00:00,119.92742
2011-03-25 13:00:00,120.6819
2011-03-25 14:00:00,118.34349
2011-03-25 15:00:00,114.90072
2011-03-25 16:00:00,146.64636
2011-03-25 17:00:00,248.99937
2011-03-25 18:00:00,207.36885
2011-03-25 19:00:00,140.27534
2011-03-25 20:00:00,86.06266
2011-03-25 21:00:00,70.468864
2011-03-25 22:00:00,48.798172
2011-03-25 23:00:00,38.90026
2011-03-26 00:00:00,36.140293
2011-03-26 01:00:00,27.384329
2011-03-26 02:00:00,14.048314
2011-03-26 03:00:00,5.629011
2011-03-26 04:00:00,5.1974645
2011-03-26 05:00:00,5.404988
2011-03-26 06:00:00,6.200615
2011-03-26 07:00:00,16.475988
2011-03-26 08:00:00,47.828667
2011-03-26 09:00:00,77.90961
2011-03-26 10:00:00,112.22927
2011-03-26 11:00:00,142.63863
2011-03-26 12:00:00,176.5247
2011-03-26 13:00:00,197.04483
2011-03-26 14:00:00,200.87401
2011-03-26 15:00:00,201.78168
2011-03-26 16:00:00,195.6325
2011-03-26 17:00:00,154.75584
2011-03-26 18:00:00,135.59952
2011-03-26 19:00:00,90.07429
2011-03-26 20:00:00,66.37871
2011-03-26 21:00:00,52.594448
2011-03-26 22:00:00,49.54445
2011-03-26 23:00:00,38.636494
2011-03-27 00:00:00,44.153126
2011-03-27 01:00:00,28.081444
2011-03-27 02:00:00,20.07352
2011-03-27 03:00:00,10.575277
2011-03-27 04:00:00,12.610144
2011-03-27 06:00:00,6.3466334
2011-03-27 07:00:00,7.5060987
2011-03-27 08:00:00,37.076202
2011-03-27 09:00:00,67.61584
2011-03-27 10:00:00,106.37493
2011-03-27 11:00:00,131.93103
2011-03-27 12:00:00,164.9969
2011-03-27 13:00:00,188.11833
2011-03-27 14:00:00,201.92992
2011-03-27 15:00:00,195.19795
2011-03-27 16:00:00,206.76765
2011-03-27 17:00:00,167.92339
2011-03-27 18:00:00,122.31366
2011-03-27 19:00:00,93.00286
2011-03-27 20:00:00,65.44156
2011-03-27 21:00:00,48.459084
2011-03-27 22:00:00,42.692913
2011-03-27 23:00:00,24.645405
2011-03-28 00:00:00,9.779255
2011-03-28 01:00:00,6.442275
2011-03-28 02:00:00,5.3997874
2011-03-28 03:00:00,4.791943
2011-03-28 05:00:00,6.728508
2011-03-28 06:00:00,38.301422
2011-03-28 07:00:00,107.54986
2011-03-28 08:00:00,235.43597
2011-03-28 09:00:00,123.85973
2011-03-28 10:00:00,72.1132
2011-03-28 11:00:00,72.82098
2011-03-28 12:00:00,94.31217
2011-03-28 13:00:00,94.62629
2011-03-28 14:00:00,90.442795
2011-03-28 15:00:00,95.094475
2011-03-28 16:00:00,122.10525
2011-03-28 17:00:00,260.52475
2011-03-28 18:00:00,222.81975
2011-03-28 19:00:00,161.78258
2011-03-28 20:00:00,104.33511
2011-03-28 21:00:00,74.58958
2011-03-28 22:00:00,47.230164
2011-03-28 23:00:00,24.209728
2011-03-29 00:00:00,14.166764
2011-03-29 01:00:00,7.764797
2011-03-29 02:00:00,5.7430153
2011-03-29 03:00:00,5.149475
2011-03-29 04:00:00,4.854224
2011-03-29 05:00:00,10.676362
2011-03-29 06:00:00,46.3518
2011-03-29 07:00:00,131.71596
2011-03-29 08:00:00,270.3998
2011-03-29 09:00:00,146.75793
2011-03-29 10:00:00,83.975426
2011-03-29 11:00:00,82.459335
2011-03-29 12:00:00,115.57416
2011-03-29 13:00:00,107.94013
2011-03-29 14:00:00,100.70429
2011-03-29 15:00:00,114.74319
2011-03-29 16:00:00,149.00882
2011-03-29 17:00:00,301.19833
2011-03-29 18:00:00,275.21436
2011-03-29 19:00:00,185.00233
2011-03-29 20:00:00,121.659424
2011-03-29 21:00:00,79.901115
2011-03-29 22:00:00,58.00127
2011-03-29 23:00:00,33.64871
2011-03-30 00:00:00,14.918103
2011-03-30 01:00:00,7.9600086
2011-03-30 02:00:00,5.642775
2011-03-30 03:00:00,4.818412
2011-03-30 04:00:00,5.0981636
2011-03-30 05:00:00,12.1616535
2011-03-30 06:00:00,47.731293
2011-03-30 07:00:00,133.82399
2011-03-30 08:00:00,276.87244
2011-03-30 09:00:00,146.77219
2011-03-30 10:00:00,74.67437
2011-03-30 11:00:00,76.5364
2011-03-30 12:00:00,98.15697
2011-03-30 13:00:00,97.10669
2011-03-30 14:00:00,81.64147
2011-03-30 15:00:00,41.090157
2011-03-30 16:00:00,43.908993
2011-03-30 17:00:00,130.8361
2011-03-30 18:00:00,147.29247
2011-03-30 19:00:00,111.535194
2011-03-30 20:00:00,38.0297
2011-03-30 21:00:00,48.556114
2011-03-30 22:00:00,25.996033
2011-03-30 23:00:00,11.429695
2011-03-31 00:00:00,9.7913885
2011-03-31 01:00:00,9.717473
2011-03-31 02:00:00,8.22741
2011-03-31 03:00:00,5.1247015
2011-03-31 04:00:00,5.1009088
2011-03-31 05:00:00,8.076781
2011-03-31 06:00:00,34.39825
2011-03-31 07:00:00,70.2437
2011-03-31 08:00:00,228.93575
2011-03-31 09:00:00,74.34556
2011-03-31 10:00:00,35.090343
2011-03-31 11:00:00,47.331837
2011-03-31 12:00:00,54.696255
2011-03-31 13:00:00,66.83722
2011-03-31 14:00:00,58.931293
2011-03-31 15:00:00,42.367897
2011-03-31 16:00:00,92.65561
2011-03-31 17:00:00,191.5314
2011-03-31 18:00:00,205.11052
2011-03-31 19:00:00,149.7715
2011-03-31 20:00:00,47.722694
2011-03-31 21:00:00,66.45004
2011-03-31 22:00:00,28.193148
2011-03-31 23:00:00,22.298018
2011-04-20 00:00:00,31.451267
2011-04-20 01:00:00,12.467733
2011-04-20 02:00:00,7.5716834
2011-04-20 03:00:00,4.7916937
2011-04-20 04:00:00,4.893232
2011-04-20 05:00:00,10.052585
2011-04-20 06:00:00,72.53242
2011-04-20 07:00:00,180.55113
2011-04-20 08:00:00,393.69016
2011-04-20 09:00:00,178.11476
2011-04-20 10:00:00,114.93985
2011-04-20 11:00:00,123.89309
2011-04-20 12:00:00,143.16441
2011-04-20 13:00:00,140.25937
2011-04-20 14:00:00,129.81125
2011-04-20 15:00:00,130.9892
2011-04-20 16:00:00,222.98483
2011-04-20 17:00:00,421.4434
2011-04-20 18:00:00,421.06915
2011-04-20 19:00:00,321.2373
2011-04-20 20:00:00,215.87392
2011-04-20 21:00:00,150.29837
2011-04-20 22:00:00,100.77504
2011-04-20 23:00:00,56.505882
2011-04-21 00:00:00,38.806896
2011-04-21 01:00:00,12.941964
2011-04-21 02:00:00,12.902883
2011-04-21 03:00:00,6.3845367
2011-04-21 04:00:00,5.788691
