datetime,count
2011-01-22 07:00:00,5.721215
2011-01-22 08:00:00,19.22766
2011-01-22 09:00:00,34.092995
2011-01-22 10:00:00,53.880962
2011-01-22 11:00:00,62.548534
2011-01-22 12:00:00,77.82137
2011-01-22 13:00:00,89.8004
2011-01-22 14:00:00,84.8385
2011-01-22 15:00:00,87.45761
2011-01-22 16:00:00,79.64813
2011-01-22 17:00:00,78.88263
2011-01-22 18:00:00,53.34589
2011-01-22 19:00:00,42.95675
2011-01-22 20:00:00,37.587456
2011-01-22 21:00:00,33.227196
2011-01-22 22:00:00,33.011837
2011-01-22 23:00:00,28.087845
2011-01-23 00:00:00,28.806913
2011-01-23 01:00:00,23.596313
2011-01-23 02:00:00,15.723038
2011-01-23 03:00:00,8.773497
2011-01-23 05:00:00,4.9681544
2011-01-23 06:00:00,4.65662
2011-01-23 07:00:00,5.0028777
2011-01-23 08:00:00,10.79424
2011-01-23 09:00:00,26.30829
2011-01-23 10:00:00,54.691166
2011-01-23 11:00:00,70.11404
2011-01-23 12:00:00,74.44309
2011-01-23 13:00:00,75.460556
2011-01-23 14:00:00,74.13354
2011-01-23 15:00:00,76.17971
2011-01-23 16:00:00,70.37185
2011-01-23 17:00:00,53.488266
2011-01-23 18:00:00,47.457924
2011-01-23 19:00:00,38.33183
2011-01-23 20:00:00,29.239952
2011-01-23 21:00:00,24.970163
2011-01-23 22:00:00,18.83051
2011-01-23 23:00:00,14.453001
2011-01-24 00:00:00,10.041371
2011-01-24 01:00:00,5.1365128
2011-01-24 03:00:00,4.349593
2011-01-24 04:00:00,2.3422625
2011-01-24 05:00:00,4.579442
2011-01-24 06:00:00,24.29321
2011-01-24 07:00:00,67.08111
2011-01-24 08:00:00,170.44514
2011-01-24 09:00:00,95.11481
2011-01-24 10:00:00,38.18227
2011-01-24 11:00:00,38.38382
2011-01-24 12:00:00,50.241726
2011-01-24 13:00:00,50.497078
2011-01-24 14:00:00,46.310005
2011-01-24 15:00:00,53.152943
2011-01-24 16:00:00,69.662254
2011-01-24 17:00:00,146.70918
2011-01-24 18:00:00,140.96304
2011-01-24 19:00:00,97.94462
2011-01-24 20:00:00,62.359154
2011-01-24 21:00:00,45.803177
2011-01-24 22:00:00,28.09262
2011-01-24 23:00:00,17.61741
2011-01-25 00:00:00,8.228363
2011-01-25 01:00:00,4.6014643
2011-01-25 02:00:00,3.7124548
2011-01-25 04:00:00,3.9393106
2011-01-25 05:00:00,6.9947424
2011-01-25 06:00:00,30.42668
2011-01-25 07:00:00,82.009155
2011-01-25 08:00:00,196.66284
2011-01-25 09:00:00,111.45073
2011-01-25 10:00:00,47.69841
2011-01-25 11:00:00,49.707504
2011-01-25 12:00:00,63.777786
2011-01-25 13:00:00,63.299564
2011-01-25 14:00:00,62.715153
2011-01-25 15:00:00,66.07384
2011-01-25 16:00:00,88.91253
2011-01-25 17:00:00,202.02266
2011-01-25 18:00:00,178.18599
2011-01-25 19:00:00,109.33185
2011-01-25 20:00:00,71.27113
2011-01-25 21:00:00,54.64873
2011-01-25 22:00:00,35.586
2011-01-25 23:00:00,19.999844
2011-01-26 00:00:00,10.7146
2011-01-26 01:00:00,5.9684844
2011-01-26 02:00:00,4.2759633
2011-01-26 05:00:00,2.825653
2011-01-26 06:00:00,15.441479
2011-01-26 07:00:00,43.3447
2011-01-26 08:00:00,122.1783
2011-01-26 09:00:00,67.482834
2011-01-26 10:00:00,19.8773
2011-01-26 11:00:00,18.242134
2011-01-26 12:00:00,19.022526
2011-01-26 13:00:00,19.606771
2011-01-26 14:00:00,16.76201
2011-01-26 15:00:00,15.3246765
2011-01-26 16:00:00,39.543633
2011-01-26 17:00:00,62.191414
2011-01-27 16:00:00,79.41818
2011-01-27 17:00:00,166.24222
2011-01-27 18:00:00,154.98843
2011-01-27 19:00:00,107.620514
2011-01-27 20:00:00,78.439896
2011-01-27 21:00:00,60.079937
2011-01-27 22:00:00,43.587936
2011-01-27 23:00:00,30.153593
2011-01-28 00:00:00,13.194015
2011-01-28 01:00:00,7.058642
2011-01-28 02:00:00,4.4125066
2011-01-28 03:00:00,3.722674
2011-01-28 05:00:00,6.451921
2011-01-28 06:00:00,27.215878
2011-01-28 07:00:00,77.78201
2011-01-28 08:00:00,204.25368
2011-01-28 09:00:00,87.965866
2011-01-28 10:00:00,36.72418
2011-01-28 11:00:00,32.030014
2011-01-28 12:00:00,33.415695
2011-01-28 13:00:00,32.73123
2011-01-28 14:00:00,32.798138
2011-01-28 15:00:00,57.55663
2011-01-28 16:00:00,81.34128
2011-01-28 17:00:00,162.79283
2011-01-28 18:00:00,138.00511
2011-01-28 19:00:00,96.59879
2011-01-28 20:00:00,64.517876
2011-01-28 21:00:00,47.714603
2011-01-28 22:00:00,40.959457
2011-01-28 23:00:00,36.417965
2011-01-29 00:00:00,28.529522
2011-01-29 01:00:00,23.83049
2011-01-29 02:00:00,17.062546
2011-01-29 03:00:00,9.094059
2011-01-29 04:00:00,4.4148216
2011-01-29 06:00:00,3.9988737
2011-01-29 07:00:00,6.50537
2011-01-29 08:00:00,22.608074
2011-01-29 09:00:00,39.815796
2011-01-29 10:00:00,65.00823
2011-01-29 11:00:00,74.56601
2011-01-29 12:00:00,89.91533
2011-01-29 13:00:00,95.81262
2011-01-29 14:00:00,89.4486
2011-01-29 15:00:00,91.82941
2011-01-29 16:00:00,92.9247
2011-01-29 17:00:00,87.5801
2011-01-29 18:00:00,65.5242
2011-01-29 19:00:00,59.85401
2011-01-29 20:00:00,50.401714
2011-01-29 21:00:00,43.70264
2011-01-29 22:00:00,39.039
2011-01-29 23:00:00,34.762215
2011-01-30 00:00:00,29.995625
2011-01-30 01:00:00,29.402561
2011-01-30 02:00:00,23.155869
2011-01-30 03:00:00,11.956788
2011-01-30 04:00:00,5.6785507
2011-01-30 05:00:00,4.7050643
2011-01-30 07:00:00,6.2503524
2011-01-30 08:00:00,16.469347
2011-01-30 09:00:00,32.298298
2011-01-30 10:00:00,59.695084
2011-01-30 11:00:00,71.16865
2011-01-30 12:00:00,118.776215
2011-01-30 13:00:00,98.05834
2011-01-30 14:00:00,102.51616
2011-01-30 15:00:00,116.52752
2011-01-30 16:00:00,111.939445
2011-01-30 17:00:00,86.227
2011-01-30 18:00:00,61.984356
2011-01-30 19:00:00,46.858654
2011-01-30 20:00:00,36.392525
2011-01-30 21:00:00,30.05228
2011-01-30 22:00:00,24.55219
2011-01-30 23:00:00,15.967684
2011-01-31 00:00:00,10.418918
2011-01-31 01:00:00,4.9282794
2011-01-31 02:00:00,3.6591697
2011-01-31 03:00:00,3.3033638
2011-01-31 04:00:00,2.91285
2011-01-31 05:00:00,4.6991196
2011-01-31 06:00:00,26.829374
2011-01-31 07:00:00,73.19776
2011-01-31 08:00:00,175.3426
2011-01-31 09:00:00,95.51717
2011-01-31 10:00:00,39.909363
2011-01-31 11:00:00,41.44221
2011-01-31 12:00:00,54.93451
2011-01-31 13:00:00,52.5627
2011-01-31 14:00:00,49.593285
2011-01-31 15:00:00,51.188557
2011-01-31 16:00:00,71.25117
2011-01-31 17:00:00,152.79166
2011-01-31 18:00:00,148.8273
2011-01-31 19:00:00,115.62909
2011-01-31 20:00:00,53.077633
2011-01-31 21:00:00,37.839714
2011-01-31 22:00:00,31.001755
2011-01-31 23:00:00,18.345226
2011-02-20 00:00:00,32.88508
2011-02-20 01:00:00,27.487247
2011-02-20 02:00:00,20.05189
2011-02-20 03:00:00,9.234665
2011-02-20 04:00:00,4.3395205
2011-02-20 06:00:00,4.9440765
2011-02-20 07:00:00,10.391785
2011-02-20 08:00:00,21.810808
2011-02-20 09:00:00,44.21569
2011-02-20 10:00:00,90.10416
2011-02-20 11:00:00,115.36197
2011-02-20 12:00:00,153.49329
2011-02-20 13:00:00,162.79874
2011-02-20 14:00:00,158.79364
2011-02-20 15:00:00,164.43324
2011-02-20 16:00:00,162.97435
2011-02-20 17:00:00,129.11761
2011-02-20 18:00:00,91.12511
2011-02-20 19:00:00,70.448326
2011-02-20 20:00:00,50.177105
2011-02-20 21:00:00,44.36759
2011-02-20 22:00:00,38.51353
2011-02-20 23:00:00,24.880089
2011-02-21 00:00:00,24.106949
2011-02-21 01:00:00,18.057577
2011-02-21 02:00:00,12.353264
2011-02-21 03:00:00,7.134496
2011-02-21 04:00:00,0.4483009
2011-02-21 05:00:00,2.134138
2011-02-21 06:00:00,10.348359
2011-02-21 07:00:00,40.81497
2011-02-21 08:00:00,94.6607
2011-02-21 09:00:00,93.54182
2011-02-21 10:00:00,90.20193
2011-02-21 11:00:00,98.74743
2011-02-21 12:00:00,122.073166
2011-02-21 13:00:00,75.92937
2011-02-21 14:00:00,124.75764
2011-02-21 15:00:00,118.18614
2011-02-21 16:00:00,82.30925
2011-02-21 17:00:00,137.37047
2011-02-21 18:00:00,97.259766
2011-02-21 19:00:00,84.197014
2011-02-21 20:00:00,44.517437
2011-02-21 21:00:00,36.456676
2011-02-21 22:00:00,25.500877
2011-02-21 23:00:00,17.540539
2011-02-22 06:00:00,30.013832
2011-02-22 07:00:00,85.49435
2011-02-22 08:00:00,198.04938
2011-02-22 09:00:00,118.678604
2011-02-22 10:00:00,55.24607
2011-02-22 11:00:00,56.30859
2011-02-22 12:00:00,69.04275
2011-02-22 13:00:00,72.618416
2011-02-22 14:00:00,65.22071
2011-02-22 15:00:00,71.6115
2011-02-22 16:00:00,87.70236
2011-02-22 17:00:00,184.82472
2011-02-22 18:00:00,175.62488
2011-02-22 19:00:00,106.27232
2011-02-22 20:00:00,78.395905
2011-02-22 21:00:00,58.039474
2011-02-22 22:00:00,37.39411
2011-02-22 23:00:00,24.470888
2011-02-23 00:00:00,11.32075
2011-02-23 01:00:00,6.0589423
2011-02-23 02:00:00,4.1660457
2011-02-23 03:00:00,4.0170827
2011-02-23 05:00:00,7.4942594
2011-02-23 06:00:00,34.24125
2011-02-23 07:00:00,97.11292
2011-02-23 08:00:00,218.54814
2011-02-23 09:00:00,131.66144
2011-02-23 10:00:00,59.553635
2011-02-23 11:00:00,61.531265
2011-02-23 12:00:00,79.26618
2011-02-23 13:00:00,82.41704
2011-02-23 14:00:00,77.15641
2011-02-23 15:00:00,83.37715
2011-02-23 16:00:00,101.844666
2011-02-23 17:00:00,225.96771
2011-02-23 18:00:00,212.15656
2011-02-23 19:00:00,138.40657
2011-02-23 20:00:00,89.48176
2011-02-23 21:00:00,66.87205
2011-02-23 22:00:00,47.918556
2011-02-23 23:00:00,30.896593
2011-02-24 00:00:00,13.043591
2011-02-24 01:00:00,7.243962
2011-02-24 02:00:00,5.0199823
2011-02-24 03:00:00,4.598523
2011-02-24 05:00:00,9.012708
2011-02-24 06:00:00,38.30123
2011-02-24 07:00:00,110.131996
2011-02-24 08:00:00,257.51373
2011-02-24 09:00:00,127.875755
2011-02-24 10:00:00,60.62423
2011-02-24 11:00:00,66.94719
2011-02-24 12:00:00,83.56458
2011-02-24 13:00:00,82.203415
2011-02-24 14:00:00,75.94238
2011-02-24 15:00:00,48.55156
2011-02-24 16:00:00,62.63187
2011-02-24 17:00:00,173.79428
2011-02-24 18:00:00,149.28746
2011-02-24 19:00:00,66.248184
2011-02-24 20:00:00,73.18005
2011-02-24 21:00:00,66.98494
2011-02-24 22:00:00,30.189863
2011-02-24 23:00:00,36.842613
2011-02-25 00:00:00,10.777016
2011-02-25 01:00:00,9.108583
2011-02-25 02:00:00,6.6318655
2011-02-25 03:00:00,4.623933
2011-02-25 05:00:00,8.470287
2011-02-25 06:00:00,30.311115
2011-02-25 07:00:00,65.2247
2011-02-25 08:00:00,173.1356
2011-02-25 09:00:00,62.304546
2011-02-25 10:00:00,31.974869
2011-02-25 11:00:00,106.33617
2011-02-25 12:00:00,122.06361
2011-02-25 13:00:00,119.755486
2011-02-25 14:00:00,109.1044
2011-02-25 15:00:00,126.83072
2011-02-25 16:00:00,106.22518
2011-02-25 17:00:00,191.22214
2011-02-25 18:00:00,154.30328
2011-02-25 19:00:00,99.80835
2011-02-25 20:00:00,62.282864
2011-02-25 21:00:00,55.289665
2011-02-25 22:00:00,45.370464
2011-02-25 23:00:00,37.897297
2011-02-26 00:00:00,30.824402
2011-02-26 01:00:00,23.168152
2011-02-26 02:00:00,17.492683
2011-02-26 03:00:00,9.160135
2011-02-26 04:00:00,3.9950063
2011-02-26 05:00:00,4.208819
2011-02-26 06:00:00,5.72652
2011-02-26 07:00:00,12.358897
2011-02-26 08:00:00,34.19891
2011-02-26 09:00:00,57.99134
2011-02-26 10:00:00,96.417694
2011-02-26 11:00:00,122.648155
2011-02-26 12:00:00,145.92862
2011-02-26 13:00:00,147.69345
2011-02-26 14:00:00,138.91618
2011-02-26 15:00:00,148.63445
2011-02-26 16:00:00,146.52052
2011-02-26 17:00:00,134.72919
2011-02-26 18:00:00,101.7694
2011-02-26 19:00:00,73.14082
2011-02-26 20:00:00,60.864017
2011-02-26 21:00:00,51.232937
2011-02-26 22:00:00,50.413235
2011-02-26 23:00:00,41.42759
2011-02-27 00:00:00,31.930294
2011-02-27 01:00:00,30.696478
2011-02-27 02:00:00,24.506996
2011-02-27 03:00:00,13.05781
2011-02-27 04:00:00,5.575271
2011-02-27 06:00:00,4.6685934
2011-02-27 07:00:00,10.392154
2011-02-27 08:00:00,25.815813
2011-02-27 09:00:00,50.723396
2011-02-27 10:00:00,81.13119
2011-02-27 11:00:00,127.046814
2011-02-27 12:00:00,168.67178
2011-02-27 13:00:00,188.137
2011-02-27 14:00:00,194.548
2011-02-27 15:00:00,221.00848
2011-02-27 16:00:00,220.94159
2011-02-27 17:00:00,143.5029
2011-02-27 18:00:00,102.87279
2011-02-27 19:00:00,79.63437
2011-02-27 20:00:00,61.548374
2011-02-27 21:00:00,49.70304
2011-02-27 22:00:00,39.538345
2011-02-27 23:00:00,28.324505
2011-02-28 00:00:00,13.210241
2011-02-28 01:00:00,5.0146594
2011-02-28 03:00:00,3.445777
2011-02-28 05:00:00,7.217788
2011-02-28 06:00:00,34.82928
2011-02-28 07:00:00,103.22342
2011-02-28 08:00:00,194.91788
2011-02-28 09:00:00,130.2754
2011-02-28 10:00:00,82.19167
2011-02-28 11:00:00,98.72251
2011-02-28 12:00:00,116.794266
2011-02-28 13:00:00,45.994286
2011-02-28 14:00:00,19.759323
2011-02-28 15:00:00,19.932978
2011-02-28 16:00:00,51.353985
2011-02-28 17:00:00,78.15965
2011-02-28 18:00:00,126.53979
2011-02-28 19:00:00,55.571293
2011-02-28 20:00:00,36.798
2011-02-28 21:00:00,53.87881
2011-02-28 22:00:00,15.715907
2011-02-28 23:00:00,20.812431
2011-03-20 00:00:00,39.819252
2011-03-20 01:00:00,35.382282
2011-03-20 02:00:00,24.144745
2011-03-20 03:00:00,13.273279
2011-03-20 04:00:00,5.055391
2011-03-20 05:00:00,4.8703384
2011-03-20 06:00:00,6.265503
2011-03-20 07:00:00,17.767174
2011-03-20 08:00:00,39.775112
2011-03-20 09:00:00,74.04289
2011-03-20 10:00:00,127.24484
2011-03-20 11:00:00,164.02672
2011-03-20 12:00:00,207.26959
2011-03-20 13:00:00,222.3049
2011-03-20 14:00:00,222.34666
2011-03-20 15:00:00,234.42375
2011-03-20 16:00:00,231.07607
2011-03-20 17:00:00,186.05653
2011-03-20 18:00:00,144.9005
2011-03-20 19:00:00,99.388466
2011-03-20 20:00:00,73.17847
2011-03-20 21:00:00,54.544945
2011-03-20 22:00:00,43.337746
2011-03-20 23:00:00,26.477102
2011-03-21 00:00:00,12.543759
2011-03-21 01:00:00,6.6064153
2011-03-21 02:00:00,6.206064
2011-03-21 03:00:00,4.2355156
2011-03-21 05:00:00,8.170852
2011-03-21 06:00:00,30.223804
2011-03-21 07:00:00,55.800076
2011-03-21 08:00:00,201.26506
2011-03-21 09:00:00,116.66695
2011-03-21 10:00:00,63.000248
2011-03-21 11:00:00,79.917534
2011-03-21 12:00:00,95.121574
2011-03-21 13:00:00,119.96308
2011-03-21 14:00:00,116.804474
2011-03-21 15:00:00,132.23253
2011-03-21 16:00:00,167.88387
2011-03-21 17:00:00,347.08017
2011-03-21 18:00:00,321.67664
2011-03-21 19:00:00,252.21526
2011-03-21 20:00:00,174.92607
2011-03-21 21:00:00,78.470024
2011-03-21 22:00:00,66.41438
2011-03-21 23:00:00,41.55959
2011-03-22 00:00:00,24.031427
2011-03-22 01:00:00,8.611065
2011-03-22 02:00:00,5.7548103
2011-03-22 03:00:00,3.1513796
2011-03-22 04:00:00,3.87677
2011-03-22 05:00:00,10.888918
2011-03-22 06:00:00,48.437046
2011-03-22 07:00:00,155.00613
2011-03-22 08:00:00,303.6509
2011-03-22 09:00:00,140.8018
2011-03-22 10:00:00,84.38301
2011-03-22 11:00:00,90.82812
2011-03-22 12:00:00,117.71304
2011-03-22 13:00:00,123.12193
2011-03-22 14:00:00,110.21358
2011-03-22 15:00:00,123.33248
2011-03-22 16:00:00,173.7357
2011-03-22 17:00:00,350.42203
2011-03-22 18:00:00,328.6783
2011-03-22 19:00:00,191.37546
2011-03-22 20:00:00,120.8475
2011-03-22 21:00:00,83.121086
2011-03-22 22:00:00,56.439583
2011-03-22 23:00:00,34.69676
2011-03-23 00:00:00,16.379097
2011-03-23 01:00:00,6.516703
2011-03-23 02:00:00,5.048383
2011-03-23 03:00:00,3.743782
2011-03-23 05:00:00,8.63999
2011-03-23 06:00:00,38.23574
2011-03-23 07:00:00,111.31654
2011-03-23 08:00:00,271.98264
2011-03-23 09:00:00,129.91972
2011-03-23 10:00:00,54.56415
2011-03-23 11:00:00,61.607025
2011-03-23 12:00:00,65.88453
2011-03-23 13:00:00,55.828506
2011-03-23 14:00:00,68.28454
2011-03-23 15:00:00,76.66133
2011-03-23 16:00:00,118.04007
2011-03-23 17:00:00,255.68427
2011-03-23 18:00:00,156.46394
2011-03-23 19:00:00,111.72041
2011-03-23 20:00:00,26.990957
2011-03-23 21:00:00,15.204124
2011-03-23 22:00:00,40.885826
2011-03-23 23:00:00,22.956633
2011-03-24 00:00:00,12.053513
2011-03-24 01:00:00,6.750453
2011-03-24 02:00:00,4.805478
2011-03-24 03:00:00,5.6887593
2011-03-24 04:00:00,5.734965
2011-03-24 05:00:00,9.586341
2011-03-24 06:00:00,42.061035
2011-03-24 07:00:00,71.10718
2011-03-24 08:00:00,127.70206
2011-03-24 09:00:00,123.908615
2011-03-24 10:00:00,51.60768
2011-03-24 11:00:00,58.929497
2011-03-24 12:00:00,80.14457
2011-03-24 13:00:00,86.23614
2011-03-24 14:00:00,79.751
2011-03-24 15:00:00,79.4742
2011-03-24 16:00:00,107.444435
2011-03-24 17:00:00,227.8128
2011-03-24 18:00:00,206.99336
2011-03-24 19:00:00,144.21277
2011-03-24 20:00:00,95.70661
2011-03-24 21:00:00,76.27594
2011-03-24 22:00:00,58.920246
2011-03-24 23:00:00,38.337627
2011-03-25 00:00:00,18.16502
2011-03-25 01:00:00,7.8521514
2011-03-25 02:00:00,4.9534407
2011-03-25 03:00:00,3.53053
2011-03-25 04:00:00,3.7064776
2011-03-25 05:00:00,9.327762
2011-03-25 06:00:00,35.9046
2011-03-25 07:00:00,111.69655
2011-03-25 08:00:00,255.48611
2011-03-25 09:00:00,148.12885
2011-03-25 10:00:00,76.44518
2011-03-25 11:00:00,86.847626
2011-03-25 12:00:00,110.64335
2011-03-25 13:00:00,112.95551
2011-03-25 14:00:00,117.913155
2011-03-25 15:00:00,110.365814
2011-03-25 16:00:00,146.33865
2011-03-25 17:00:00,254.24503
2011-03-25 18:00:00,203.97345
2011-03-25 19:00:00,131.80615
2011-03-25 20:00:00,85.932816
2011-03-25 21:00:00,69.277626
2011-03-25 22:00:00,49.218296
2011-03-25 23:00:00,37.241768
2011-03-26 00:00:00,33.120564
2011-03-26 01:00:00,26.612923
2011-03-26 02:00:00,17.565203
2011-03-26 03:00:00,7.203459
2011-03-26 04:00:00,3.2950997
2011-03-26 05:00:00,2.898422
2011-03-26 06:00:00,8.002003
2011-03-26 07:00:00,19.136404
2011-03-26 08:00:00,44.638542
2011-03-26 09:00:00,80.65204
2011-03-26 10:00:00,118.33629
2011-03-26 11:00:00,144.42128
2011-03-26 12:00:00,183.23305
2011-03-26 13:00:00,201.97316
2011-03-26 14:00:00,215.50082
2011-03-26 15:00:00,219.0098
2011-03-26 16:00:00,200.7303
2011-03-26 17:00:00,169.65111
2011-03-26 18:00:00,140.7492
2011-03-26 19:00:00,96.11675
2011-03-26 20:00:00,68.40767
2011-03-26 21:00:00,56.560833
2011-03-26 22:00:00,49.62938
2011-03-26 23:00:00,38.80441
2011-03-27 00:00:00,38.061817
2011-03-27 01:00:00,29.496853
2011-03-27 02:00:00,21.030819
2011-03-27 03:00:00,11.438005
2011-03-27 04:00:00,9.626877
2011-03-27 06:00:00,10.933825
2011-03-27 07:00:00,21.972162
2011-03-27 08:00:00,39.91431
2011-03-27 09:00:00,71.99011
2011-03-27 10:00:00,111.65539
2011-03-27 11:00:00,141.94795
2011-03-27 12:00:00,178.71068
2011-03-27 13:00:00,204.0188
2011-03-27 14:00:00,213.18858
2011-03-27 15:00:00,211.7777
2011-03-27 16:00:00,207.40822
2011-03-27 17:00:00,183.05315
2011-03-27 18:00:00,130.03955
2011-03-27 19:00:00,100.82871
2011-03-27 20:00:00,65.9943
2011-03-27 21:00:00,48.27333
2011-03-27 22:00:00,38.8009
2011-03-27 23:00:00,26.938791
2011-03-28 00:00:00,11.863807
2011-03-28 01:00:00,5.166446
2011-03-28 02:00:00,3.798357
2011-03-28 03:00:00,3.1147168
2011-03-28 05:00:00,8.613665
2011-03-28 06:00:00,36.468853
2011-03-28 07:00:00,115.192856
2011-03-28 08:00:00,235.76479
2011-03-28 09:00:00,128.01213
2011-03-28 10:00:00,69.45193
2011-03-28 11:00:00,74.18378
2011-03-28 12:00:00,89.41656
2011-03-28 13:00:00,91.70975
2011-03-28 14:00:00,88.33746
2011-03-28 15:00:00,89.95714
2011-03-28 16:00:00,120.23167
2011-03-28 17:00:00,254.93927
2011-03-28 18:00:00,223.31717
2011-03-28 19:00:00,160.6939
2011-03-28 20:00:00,102.636635
2011-03-28 21:00:00,75.98796
2011-03-28 22:00:00,44.70565
2011-03-28 23:00:00,26.527992
2011-03-29 00:00:00,10.472665
2011-03-29 01:00:00,5.9395804
2011-03-29 02:00:00,4.812374
2011-03-29 03:00:00,4.287456
2011-03-29 04:00:00,3.354007
2011-03-29 05:00:00,10.590327
2011-03-29 06:00:00,41.780056
2011-03-29 07:00:00,130.29657
2011-03-29 08:00:00,276.0297
2011-03-29 09:00:00,142.92421
2011-03-29 10:00:00,77.26543
2011-03-29 11:00:00,76.27
2011-03-29 12:00:00,105.42009
2011-03-29 13:00:00,97.09594
2011-03-29 14:00:00,93.82531
2011-03-29 15:00:00,103.70001
2011-03-29 16:00:00,139.18042
2011-03-29 17:00:00,299.1996
2011-03-29 18:00:00,277.057
2011-03-29 19:00:00,175.16621
2011-03-29 20:00:00,124.140274
2011-03-29 21:00:00,81.58307
2011-03-29 22:00:00,56.367775
2011-03-29 23:00:00,32.215405
2011-03-30 00:00:00,16.909323
2011-03-30 01:00:00,8.404132
2011-03-30 02:00:00,5.166726
2011-03-30 03:00:00,3.1984332
2011-03-30 04:00:00,3.528463
2011-03-30 05:00:00,12.763781
2011-03-30 06:00:00,43.295303
2011-03-30 07:00:00,137.78543
2011-03-30 08:00:00,291.07233
2011-03-30 09:00:00,146.72545
2011-03-30 10:00:00,70.479454
2011-03-30 11:00:00,72.03925
2011-03-30 12:00:00,92.57239
2011-03-30 13:00:00,90.513565
2011-03-30 14:00:00,79.117004
2011-03-30 15:00:00,41.08725
2011-03-30 16:00:00,49.71996
2011-03-30 17:00:00,117.89081
2011-03-30 18:00:00,133.39291
2011-03-30 19:00:00,100.27625
2011-03-30 20:00:00,39.884266
2011-03-30 21:00:00,49.870728
2011-03-30 22:00:00,25.378313
2011-03-30 23:00:00,13.330801
2011-03-31 00:00:00,9.985195
2011-03-31 01:00:00,8.484191
2011-03-31 02:00:00,8.692596
2011-03-31 03:00:00,6.3970647
2011-03-31 04:00:00,6.278613
2011-03-31 05:00:00,11.8325
2011-03-31 06:00:00,29.562185
2011-03-31 07:00:00,72.75074
2011-03-31 08:00:00,217.52316
2011-03-31 09:00:00,79.03449
2011-03-31 10:00:00,42.349167
2011-03-31 11:00:00,52.989033
2011-03-31 12:00:00,59.894737
2011-03-31 13:00:00,68.3682
2011-03-31 14:00:00,62.70575
2011-03-31 15:00:00,44.912754
2011-03-31 16:00:00,86.812775
2011-03-31 17:00:00,171.69531
2011-03-31 18:00:00,188.36206
2011-03-31 19:00:00,146.45998
2011-03-31 20:00:00,49.08094
2011-03-31 21:00:00,65.71049
2011-03-31 22:00:00,28.587822
2011-03-31 23:00:00,27.3316
2011-04-20 00:00:00,28.958723
2011-04-20 01:00:00,11.487987
2011-04-20 02:00:00,7.698361
2011-04-20 03:00:00,3.3170133
2011-04-20 04:00:00,4.2028017
2011-04-20 05:00:00,12.128306
2011-04-20 06:00:00,65.64955
2011-04-20 07:00:00,196.42882
2011-04-20 08:00:00,388.2881
2011-04-20 09:00:00,180.80156
2011-04-20 10:00:00,113.357605
2011-04-20 11:00:00,124.406555
2011-04-20 12:00:00,147.55862
2011-04-20 13:00:00,142.98946
2011-04-20 14:00:00,133.18497
2011-04-20 15:00:00,130.83632
2011-04-20 16:00:00,202.66054
2011-04-20 17:00:00,406.5285
2011-04-20 18:00:00,400.52472
2011-04-20 19:00:00,303.69562
2011-04-20 20:00:00,203.42973
2011-04-20 21:00:00,145.24812
2011-04-20 22:00:00,96.97362
2011-04-20 23:00:00,57.492313
2011-04-21 00:00:00,32.787384
2011-04-21 01:00:00,12.203332
2011-04-21 02:00:00,9.898889
2011-04-21 03:00:00,4.1745214
2011-04-21 04:00:00,4.656878
2011-04-21 05:00:00,19.202324
