datetime,count
2011-01-31 02:00:00,4.316479
2011-01-31 03:00:00,3.9280634
2011-01-31 04:00:00,4.216139
2011-01-31 05:00:00,4.9584546
2011-01-31 06:00:00,29.047543
2011-01-31 07:00:00,72.843956
2011-01-31 08:00:00,178.86905
2011-01-31 09:00:00,88.52612
2011-01-31 10:00:00,47.147
2011-01-31 11:00:00,45.450768
2011-01-31 12:00:00,53.465446
2011-01-31 13:00:00,52.690544
2011-01-31 14:00:00,53.01152
2011-01-31 15:00:00,57.326096
2011-01-31 16:00:00,68.02263
2011-01-31 17:00:00,126.10124
2011-01-31 18:00:00,126.497604
2011-01-31 19:00:00,123.89709
2011-01-31 20:00:00,40.22396
2011-01-31 21:00:00,31.136896
2011-01-31 22:00:00,31.818764
2011-01-31 23:00:00,24.979492
2011-02-20 00:00:00,36.358604
2011-02-20 01:00:00,25.228481
2011-02-20 02:00:00,14.986649
2011-02-20 03:00:00,5.3630457
2011-02-20 04:00:00,4.2452536
2011-02-20 06:00:00,5.264145
2011-02-20 07:00:00,18.647335
2011-02-20 08:00:00,29.723475
2011-02-20 09:00:00,47.342163
2011-02-20 10:00:00,86.772095
2011-02-20 11:00:00,119.46707
2011-02-20 12:00:00,152.64198
2011-02-20 13:00:00,167.5967
2011-02-20 14:00:00,162.31471
2011-02-20 15:00:00,160.57327
2011-02-20 16:00:00,160.47256
2011-02-20 17:00:00,129.39096
2011-02-20 18:00:00,96.25194
2011-02-20 19:00:00,76.48309
2011-02-20 20:00:00,54.749924
2011-02-20 21:00:00,43.826714
2011-02-20 22:00:00,33.267735
2011-02-20 23:00:00,27.835888
2011-02-21 00:00:00,22.95037
2011-02-21 01:00:00,15.196038
2011-02-21 02:00:00,9.383718
2011-02-21 03:00:00,4.5521903
2011-02-21 04:00:00,4.4741426
2011-02-21 05:00:00,8.434116
2011-02-21 06:00:00,14.217598
2011-02-21 07:00:00,38.95603
2011-02-21 08:00:00,60.207184
2011-02-21 09:00:00,82.49254
2011-02-21 10:00:00,83.676926
2011-02-21 11:00:00,100.71846
2011-02-21 12:00:00,106.43024
2011-02-21 13:00:00,53.671173
2011-02-21 14:00:00,103.40918
2011-02-21 15:00:00,92.17198
2011-02-21 16:00:00,57.832985
2011-02-21 17:00:00,109.62804
2011-02-21 18:00:00,90.66793
2011-02-21 19:00:00,73.31581
2011-02-21 20:00:00,34.381157
2011-02-21 21:00:00,25.727596
2011-02-21 22:00:00,20.67427
2011-02-21 23:00:00,14.820495
2011-02-22 06:00:00,31.202377
2011-02-22 07:00:00,81.18672
2011-02-22 08:00:00,196.41797
2011-02-22 09:00:00,100.862625
2011-02-22 10:00:00,57.62361
2011-02-22 11:00:00,56.170074
2011-02-22 12:00:00,64.48053
2011-02-22 13:00:00,65.234116
2011-02-22 14:00:00,63.82152
2011-02-22 15:00:00,69.93556
2011-02-22 16:00:00,89.44653
2011-02-22 17:00:00,167.62079
2011-02-22 18:00:00,173.53792
2011-02-22 19:00:00,107.52431
2011-02-22 20:00:00,73.416176
2011-02-22 21:00:00,52.50242
2011-02-22 22:00:00,35.76725
2011-02-22 23:00:00,27.709843
2011-02-23 00:00:00,8.004335
2011-02-23 01:00:00,4.995701
2011-02-23 02:00:00,4.2294354
2011-02-23 03:00:00,3.9368947
2011-02-23 05:00:00,5.631418
2011-02-23 06:00:00,36.615555
2011-02-23 07:00:00,98.998276
2011-02-23 08:00:00,217.66043
2011-02-23 09:00:00,120.86299
2011-02-23 10:00:00,58.537933
2011-02-23 11:00:00,62.40422
2011-02-23 12:00:00,68.68976
2011-02-23 13:00:00,78.40253
2011-02-23 14:00:00,79.11922
2011-02-23 15:00:00,82.4607
2011-02-23 16:00:00,97.735275
2011-02-23 17:00:00,210.37552
2011-02-23 18:00:00,200.11417
2011-02-23 19:00:00,140.90071
2011-02-23 20:00:00,84.596725
2011-02-23 21:00:00,61.973675
2011-02-23 22:00:00,47.21968
2011-02-23 23:00:00,33.93075
2011-02-24 00:00:00,10.36664
2011-02-24 01:00:00,5.6304493
2011-02-24 02:00:00,4.5659103
2011-02-24 03:00:00,4.1688137
2011-02-24 05:00:00,7.011156
2011-02-24 06:00:00,39.506023
2011-02-24 07:00:00,112.62138
2011-02-24 08:00:00,240.97104
2011-02-24 09:00:00,116.49219
2011-02-24 10:00:00,57.6893
2011-02-24 11:00:00,58.76767
2011-02-24 12:00:00,70.82196
2011-02-24 13:00:00,74.41174
2011-02-24 14:00:00,71.02637
2011-02-24 15:00:00,51.544373
2011-02-24 16:00:00,65.94759
2011-02-24 17:00:00,152.91641
2011-02-24 18:00:00,147.2575
2011-02-24 19:00:00,55.21923
2011-02-24 20:00:00,59.418346
2011-02-24 21:00:00,57.136475
2011-02-24 22:00:00,30.707233
2011-02-24 23:00:00,36.298645
2011-02-25 00:00:00,10.208429
2011-02-25 01:00:00,6.4549294
2011-02-25 02:00:00,4.9802637
2011-02-25 03:00:00,4.2575207
2011-02-25 05:00:00,6.955001
2011-02-25 06:00:00,32.2009
2011-02-25 07:00:00,63.258553
2011-02-25 08:00:00,167.42007
2011-02-25 09:00:00,51.441895
2011-02-25 10:00:00,40.173004
2011-02-25 11:00:00,103.495125
2011-02-25 12:00:00,98.266556
2011-02-25 13:00:00,98.59675
2011-02-25 14:00:00,97.73585
2011-02-25 15:00:00,113.60782
2011-02-25 16:00:00,103.58818
2011-02-25 17:00:00,147.81783
2011-02-25 18:00:00,151.06973
2011-02-25 19:00:00,101.95247
2011-02-25 20:00:00,65.422485
2011-02-25 21:00:00,57.91478
2011-02-25 22:00:00,45.05413
2011-02-25 23:00:00,40.87804
2011-02-26 00:00:00,36.114716
2011-02-26 01:00:00,25.350807
2011-02-26 02:00:00,14.164597
2011-02-26 03:00:00,5.811201
2011-02-26 04:00:00,4.3993077
2011-02-26 05:00:00,4.5706563
2011-02-26 06:00:00,5.953747
2011-02-26 07:00:00,21.545795
2011-02-26 08:00:00,33.953896
2011-02-26 09:00:00,58.017387
2011-02-26 10:00:00,96.94324
2011-02-26 11:00:00,129.5673
2011-02-26 12:00:00,139.07999
2011-02-26 13:00:00,145.40094
2011-02-26 14:00:00,140.85764
2011-02-26 15:00:00,143.0905
2011-02-26 16:00:00,147.08269
2011-02-26 17:00:00,134.89932
2011-02-26 18:00:00,109.80374
2011-02-26 19:00:00,84.42975
2011-02-26 20:00:00,62.49906
2011-02-26 21:00:00,49.96191
2011-02-26 22:00:00,45.733055
2011-02-26 23:00:00,39.21637
2011-02-27 00:00:00,33.653095
2011-02-27 01:00:00,25.233036
2011-02-27 02:00:00,15.3898535
2011-02-27 03:00:00,6.1439886
2011-02-27 04:00:00,4.3362055
2011-02-27 06:00:00,5.285426
2011-02-27 07:00:00,18.245813
2011-02-27 08:00:00,30.112703
2011-02-27 09:00:00,49.713478
2011-02-27 10:00:00,82.17061
2011-02-27 11:00:00,131.28897
2011-02-27 12:00:00,171.09424
2011-02-27 13:00:00,192.4649
2011-02-27 14:00:00,196.18246
2011-02-27 15:00:00,214.04526
2011-02-27 16:00:00,218.4974
2011-02-27 17:00:00,146.48468
2011-02-27 18:00:00,106.396484
2011-02-27 19:00:00,84.81876
2011-02-27 20:00:00,62.802277
2011-02-27 21:00:00,49.617043
2011-02-27 22:00:00,37.777954
2011-02-27 23:00:00,29.561922
2011-02-28 00:00:00,12.439575
2011-02-28 01:00:00,4.693181
2011-02-28 03:00:00,3.861436
2011-02-28 05:00:00,6.608138
2011-02-28 06:00:00,37.366425
2011-02-28 07:00:00,102.18765
2011-02-28 08:00:00,184.11304
2011-02-28 09:00:00,126.89651
2011-02-28 10:00:00,82.64566
2011-02-28 11:00:00,98.96985
2011-02-28 12:00:00,105.9987
2011-02-28 13:00:00,44.955948
2011-02-28 14:00:00,30.77344
2011-02-28 15:00:00,31.826283
2011-02-28 16:00:00,49.766117
2011-02-28 17:00:00,62.408596
2011-02-28 18:00:00,118.908134
2011-02-28 19:00:00,43.334816
2011-02-28 20:00:00,31.367317
2011-02-28 21:00:00,47.240387
2011-02-28 22:00:00,19.263594
2011-02-28 23:00:00,28.288773
2011-03-20 00:00:00,45.30594
2011-03-20 01:00:00,36.31917
2011-03-20 02:00:00,22.14411
2011-03-20 03:00:00,7.0800676
2011-03-20 04:00:00,4.556426
2011-03-20 05:00:00,4.644446
2011-03-20 06:00:00,5.9961734
2011-03-20 07:00:00,24.24652
2011-03-20 08:00:00,38.662422
2011-03-20 09:00:00,77.06058
2011-03-20 10:00:00,122.24969
2011-03-20 11:00:00,172.00307
2011-03-20 12:00:00,204.42155
2011-03-20 13:00:00,214.84293
2011-03-20 14:00:00,220.04704
2011-03-20 15:00:00,218.72797
2011-03-20 16:00:00,225.34895
2011-03-20 17:00:00,171.3338
2011-03-20 18:00:00,127.478424
2011-03-20 19:00:00,98.03929
2011-03-20 20:00:00,72.287796
2011-03-20 21:00:00,45.758953
2011-03-20 22:00:00,35.18517
2011-03-20 23:00:00,19.30061
2011-03-21 00:00:00,8.636808
2011-03-21 01:00:00,5.613889
2011-03-21 02:00:00,4.7561135
2011-03-21 03:00:00,4.2543416
2011-03-21 05:00:00,7.696185
2011-03-21 06:00:00,32.2009
2011-03-21 07:00:00,49.51161
2011-03-21 08:00:00,207.06686
2011-03-21 09:00:00,116.296936
2011-03-21 10:00:00,69.26535
2011-03-21 11:00:00,79.34993
2011-03-21 12:00:00,92.794395
2011-03-21 13:00:00,113.21111
2011-03-21 14:00:00,117.573105
2011-03-21 15:00:00,126.96855
2011-03-21 16:00:00,175.18457
2011-03-21 17:00:00,329.22546
2011-03-21 18:00:00,311.56488
2011-03-21 19:00:00,255.63907
2011-03-21 20:00:00,180.44153
2011-03-21 21:00:00,84.40036
2011-03-21 22:00:00,72.66704
2011-03-21 23:00:00,51.8546
2011-03-22 00:00:00,17.253025
2011-03-22 01:00:00,6.2803173
2011-03-22 02:00:00,5.0626664
2011-03-22 03:00:00,4.45383
2011-03-22 04:00:00,5.215769
2011-03-22 05:00:00,8.458953
2011-03-22 06:00:00,54.22081
2011-03-22 07:00:00,152.28241
2011-03-22 08:00:00,283.87103
2011-03-22 09:00:00,137.4072
2011-03-22 10:00:00,88.9884
2011-03-22 11:00:00,95.596825
2011-03-22 12:00:00,114.09465
2011-03-22 13:00:00,124.5902
2011-03-22 14:00:00,118.09944
2011-03-22 15:00:00,126.255516
2011-03-22 16:00:00,189.84937
2011-03-22 17:00:00,348.8576
2011-03-22 18:00:00,347.76154
2011-03-22 19:00:00,198.1759
2011-03-22 20:00:00,116.99191
2011-03-22 21:00:00,82.237854
2011-03-22 22:00:00,53.489532
2011-03-22 23:00:00,39.710423
2011-03-23 00:00:00,10.387256
2011-03-23 01:00:00,5.618526
2011-03-23 02:00:00,4.708898
2011-03-23 03:00:00,4.3168254
2011-03-23 05:00:00,6.1368027
2011-03-23 06:00:00,41.154076
2011-03-23 07:00:00,114.20027
2011-03-23 08:00:00,271.633
2011-03-23 09:00:00,129.46918
2011-03-23 10:00:00,67.29832
2011-03-23 11:00:00,67.15044
2011-03-23 12:00:00,70.948746
2011-03-23 13:00:00,45.41641
2011-03-23 14:00:00,82.6261
2011-03-23 15:00:00,87.51208
2011-03-23 16:00:00,117.14174
2011-03-23 17:00:00,248.7969
2011-03-23 18:00:00,167.89636
2011-03-23 19:00:00,104.97932
2011-03-23 20:00:00,29.276993
2011-03-23 21:00:00,25.051403
2011-03-23 22:00:00,45.4235
2011-03-23 23:00:00,25.838177
2011-03-24 00:00:00,9.792606
2011-03-24 01:00:00,5.7392893
2011-03-24 02:00:00,4.647069
2011-03-24 03:00:00,4.2460527
2011-03-24 04:00:00,4.8489904
2011-03-24 05:00:00,7.026078
2011-03-24 06:00:00,40.52082
2011-03-24 07:00:00,59.563015
2011-03-24 08:00:00,114.73558
2011-03-24 09:00:00,122.86987
2011-03-24 10:00:00,55.730526
2011-03-24 11:00:00,66.296074
2011-03-24 12:00:00,74.21184
2011-03-24 13:00:00,86.472626
2011-03-24 14:00:00,88.37311
2011-03-24 15:00:00,86.386635
2011-03-24 16:00:00,109.72482
2011-03-24 17:00:00,219.60046
2011-03-24 18:00:00,209.92792
2011-03-24 19:00:00,147.91711
2011-03-24 20:00:00,96.11293
2011-03-24 21:00:00,73.64203
2011-03-24 22:00:00,57.013763
2011-03-24 23:00:00,39.532394
2011-03-25 00:00:00,16.073196
2011-03-25 01:00:00,6.9247637
2011-03-25 02:00:00,5.1019106
2011-03-25 03:00:00,4.356661
2011-03-25 04:00:00,4.979212
2011-03-25 05:00:00,7.365827
2011-03-25 06:00:00,39.22723
2011-03-25 07:00:00,121.78831
2011-03-25 08:00:00,268.78345
2011-03-25 09:00:00,143.38722
2011-03-25 10:00:00,87.498566
2011-03-25 11:00:00,93.091415
2011-03-25 12:00:00,104.79582
2011-03-25 13:00:00,113.76236
2011-03-25 14:00:00,114.1461
2011-03-25 15:00:00,111.29407
2011-03-25 16:00:00,136.67517
2011-03-25 17:00:00,230.12314
2011-03-25 18:00:00,213.27017
2011-03-25 19:00:00,136.44058
2011-03-25 20:00:00,91.40934
2011-03-25 21:00:00,68.67131
2011-03-25 22:00:00,49.23918
2011-03-25 23:00:00,39.601963
2011-03-26 00:00:00,37.0411
2011-03-26 01:00:00,29.314888
2011-03-26 02:00:00,15.632651
2011-03-26 03:00:00,5.9621315
2011-03-26 04:00:00,4.621523
2011-03-26 05:00:00,4.803006
2011-03-26 06:00:00,6.7141314
2011-03-26 07:00:00,29.41721
2011-03-26 08:00:00,46.40771
2011-03-26 09:00:00,79.84657
2011-03-26 10:00:00,115.56311
2011-03-26 11:00:00,150.20647
2011-03-26 12:00:00,181.79501
2011-03-26 13:00:00,199.5181
2011-03-26 14:00:00,206.92575
2011-03-26 15:00:00,208.31526
2011-03-26 16:00:00,202.30579
2011-03-26 17:00:00,160.41058
2011-03-26 18:00:00,133.0744
2011-03-26 19:00:00,93.75424
2011-03-26 20:00:00,67.38626
2011-03-26 21:00:00,52.953587
2011-03-26 22:00:00,45.85151
2011-03-26 23:00:00,37.90423
2011-03-27 00:00:00,41.55916
2011-03-27 01:00:00,30.367325
2011-03-27 02:00:00,12.832426
2011-03-27 03:00:00,5.511144
2011-03-27 04:00:00,4.283369
2011-03-27 06:00:00,4.886671
2011-03-27 07:00:00,15.891359
2011-03-27 08:00:00,35.910416
2011-03-27 09:00:00,70.167755
2011-03-27 10:00:00,101.919495
2011-03-27 11:00:00,134.21219
2011-03-27 12:00:00,161.65689
2011-03-27 13:00:00,186.65839
2011-03-27 14:00:00,204.487
2011-03-27 15:00:00,192.9436
2011-03-27 16:00:00,207.10234
2011-03-27 17:00:00,157.62125
2011-03-27 18:00:00,118.666
2011-03-27 19:00:00,92.90614
2011-03-27 20:00:00,60.384712
2011-03-27 21:00:00,45.02629
2011-03-27 22:00:00,37.00907
2011-03-27 23:00:00,28.984276
2011-03-28 00:00:00,9.850355
2011-03-28 01:00:00,5.3735185
2011-03-28 02:00:00,4.490155
2011-03-28 03:00:00,4.1164
2011-03-28 05:00:00,6.7492137
2011-03-28 06:00:00,37.113594
2011-03-28 07:00:00,116.069305
2011-03-28 08:00:00,244.91776
2011-03-28 09:00:00,125.07803
2011-03-28 10:00:00,73.579346
2011-03-28 11:00:00,70.63652
2011-03-28 12:00:00,83.96762
2011-03-28 13:00:00,84.85991
2011-03-28 14:00:00,90.737915
2011-03-28 15:00:00,94.077705
2011-03-28 16:00:00,126.78639
2011-03-28 17:00:00,260.31955
2011-03-28 18:00:00,239.69666
2011-03-28 19:00:00,163.62129
2011-03-28 20:00:00,99.5446
2011-03-28 21:00:00,65.71155
2011-03-28 22:00:00,43.53849
2011-03-28 23:00:00,30.081594
2011-03-29 00:00:00,10.171003
2011-03-29 01:00:00,5.5513954
2011-03-29 02:00:00,4.54267
2011-03-29 03:00:00,4.2421293
2011-03-29 04:00:00,4.709277
2011-03-29 05:00:00,7.278272
2011-03-29 06:00:00,43.044445
2011-03-29 07:00:00,130.04181
2011-03-29 08:00:00,271.42606
2011-03-29 09:00:00,141.30371
2011-03-29 10:00:00,77.64545
2011-03-29 11:00:00,76.912796
2011-03-29 12:00:00,99.51762
2011-03-29 13:00:00,94.62366
2011-03-29 14:00:00,97.57578
2011-03-29 15:00:00,101.73489
2011-03-29 16:00:00,139.16908
2011-03-29 17:00:00,296.52643
2011-03-29 18:00:00,279.56335
2011-03-29 19:00:00,178.41
2011-03-29 20:00:00,113.705536
2011-03-29 21:00:00,85.022934
2011-03-29 22:00:00,59.64998
2011-03-29 23:00:00,37.537483
2011-03-30 00:00:00,15.131729
2011-03-30 01:00:00,6.7899647
2011-03-30 02:00:00,4.8030233
2011-03-30 03:00:00,4.2988386
2011-03-30 04:00:00,5.1802683
2011-03-30 05:00:00,8.117662
2011-03-30 06:00:00,47.791008
2011-03-30 07:00:00,145.70547
2011-03-30 08:00:00,285.55792
2011-03-30 09:00:00,143.2061
2011-03-30 10:00:00,80.20855
2011-03-30 11:00:00,79.584595
2011-03-30 12:00:00,88.41601
2011-03-30 13:00:00,89.61579
2011-03-30 14:00:00,84.88469
2011-03-30 15:00:00,42.77315
2011-03-30 16:00:00,48.782375
2011-03-30 17:00:00,109.32117
2011-03-30 18:00:00,151.97786
2011-03-30 19:00:00,109.55838
2011-03-30 20:00:00,35.848732
2011-03-30 21:00:00,46.523106
2011-03-30 22:00:00,27.657892
2011-03-30 23:00:00,16.956366
2011-03-31 00:00:00,6.3268204
2011-03-31 01:00:00,5.0660973
2011-03-31 02:00:00,4.4599524
2011-03-31 03:00:00,3.9967165
2011-03-31 04:00:00,4.1502786
2011-03-31 05:00:00,5.209163
2011-03-31 06:00:00,25.8059
2011-03-31 07:00:00,60.832893
2011-03-31 08:00:00,225.99615
2011-03-31 09:00:00,61.891098
2011-03-31 10:00:00,35.72188
2011-03-31 11:00:00,38.211277
2011-03-31 12:00:00,39.24843
2011-03-31 13:00:00,48.31608
2011-03-31 14:00:00,48.346954
2011-03-31 15:00:00,41.425224
2011-03-31 16:00:00,96.74867
2011-03-31 17:00:00,184.387
2011-03-31 18:00:00,212.35281
2011-03-31 19:00:00,149.86066
2011-03-31 20:00:00,43.586983
2011-03-31 21:00:00,60.901237
2011-03-31 22:00:00,29.973652
2011-03-31 23:00:00,25.971764
2011-04-20 00:00:00,24.325768
2011-04-20 01:00:00,7.676881
2011-04-20 02:00:00,5.380084
2011-04-20 03:00:00,4.4310102
2011-04-20 04:00:00,5.4556527
2011-04-20 05:00:00,9.948757
2011-04-20 06:00:00,69.748566
2011-04-20 07:00:00,210.60092
2011-04-20 08:00:00,403.76733
2011-04-20 09:00:00,183.7121
2011-04-20 10:00:00,125.831924
2011-04-20 11:00:00,129.59341
2011-04-20 12:00:00,151.65796
2011-04-20 13:00:00,150.67572
2011-04-20 14:00:00,146.2432
2011-04-20 15:00:00,145.89581
2011-04-20 16:00:00,238.38528
2011-04-20 17:00:00,434.52066
2011-04-20 18:00:00,433.97015
2011-04-20 19:00:00,329.01022
2011-04-20 20:00:00,245.4206
2011-04-20 21:00:00,168.37865
2011-04-20 22:00:00,123.836044
2011-04-20 23:00:00,79.976776
2011-04-21 00:00:00,32.121727
2011-04-21 01:00:00,14.807781
2011-04-21 02:00:00,7.810032
2011-04-21 03:00:00,5.9337544
2011-04-21 04:00:00,6.753934
