datetime,count
2011-01-23 21:00:00,19.700277
2011-01-23 22:00:00,14.953407
2011-01-23 23:00:00,9.01923
2011-01-24 00:00:00,5.453998
2011-01-24 01:00:00,3.1038334
2011-01-24 03:00:00,2.129748
2011-01-24 04:00:00,2.2793407
2011-01-24 05:00:00,3.0814219
2011-01-24 06:00:00,22.659307
2011-01-24 07:00:00,61.150955
2011-01-24 08:00:00,166.22853
2011-01-24 09:00:00,85.45502
2011-01-24 10:00:00,36.183468
2011-01-24 11:00:00,37.439774
2011-01-24 12:00:00,49.937782
2011-01-24 13:00:00,50.027702
2011-01-24 14:00:00,43.403786
2011-01-24 15:00:00,50.72428
2011-01-24 16:00:00,68.429214
2011-01-24 17:00:00,138.19571
2011-01-24 18:00:00,132.15085
2011-01-24 19:00:00,93.32042
2011-01-24 20:00:00,61.18918
2011-01-24 21:00:00,42.56346
2011-01-24 22:00:00,27.10653
2011-01-24 23:00:00,13.681772
2011-01-25 00:00:00,4.7744117
2011-01-25 01:00:00,3.2478797
2011-01-25 02:00:00,2.499979
2011-01-25 04:00:00,2.5583453
2011-01-25 05:00:00,4.739682
2011-01-25 06:00:00,30.767395
2011-01-25 07:00:00,83.32547
2011-01-25 08:00:00,194.30835
2011-01-25 09:00:00,106.823524
2011-01-25 10:00:00,49.142174
2011-01-25 11:00:00,52.549736
2011-01-25 12:00:00,63.12128
2011-01-25 13:00:00,63.21218
2011-01-25 14:00:00,59.169674
2011-01-25 15:00:00,63.989513
2011-01-25 16:00:00,88.709305
2011-01-25 17:00:00,196.66333
2011-01-25 18:00:00,172.76762
2011-01-25 19:00:00,108.020424
2011-01-25 20:00:00,73.345276
2011-01-25 21:00:00,54.25642
2011-01-25 22:00:00,36.656685
2011-01-25 23:00:00,18.835182
2011-01-26 00:00:00,7.95858
2011-01-26 01:00:00,4.34779
2011-01-26 02:00:00,3.0592432
2011-01-26 05:00:00,2.5279891
2011-01-26 06:00:00,13.207466
2011-01-26 07:00:00,46.046326
2011-01-26 08:00:00,127.79353
2011-01-26 09:00:00,58.01989
2011-01-26 10:00:00,12.401278
2011-01-26 11:00:00,11.168724
2011-01-26 12:00:00,12.051817
2011-01-26 13:00:00,12.289376
2011-01-26 14:00:00,10.887088
2011-01-26 15:00:00,8.719607
2011-01-26 16:00:00,29.597443
2011-01-26 17:00:00,70.00339
2011-01-27 16:00:00,82.51
2011-01-27 17:00:00,160.65926
2011-01-27 18:00:00,146.86844
2011-01-27 19:00:00,103.28944
2011-01-27 20:00:00,74.105995
2011-01-27 21:00:00,55.267715
2011-01-27 22:00:00,41.814915
2011-01-27 23:00:00,29.61329
2011-01-28 00:00:00,10.335267
2011-01-28 01:00:00,5.1150255
2011-01-28 02:00:00,3.197247
2011-01-28 03:00:00,2.4632347
2011-01-28 05:00:00,3.9335918
2011-01-28 06:00:00,28.765789
2011-01-28 07:00:00,75.59674
2011-01-28 08:00:00,195.36469
2011-01-28 09:00:00,80.072464
2011-01-28 10:00:00,34.76119
2011-01-28 11:00:00,29.306654
2011-01-28 12:00:00,34.32847
2011-01-28 13:00:00,32.813606
2011-01-28 14:00:00,33.392742
2011-01-28 15:00:00,53.708313
2011-01-28 16:00:00,80.03027
2011-01-28 17:00:00,160.89163
2011-01-28 18:00:00,140.27637
2011-01-28 19:00:00,99.00913
2011-01-28 20:00:00,63.92012
2011-01-28 21:00:00,48.2753
2011-01-28 22:00:00,43.56944
2011-01-28 23:00:00,37.999302
2011-01-29 00:00:00,26.572344
2011-01-29 01:00:00,20.46189
2011-01-29 02:00:00,11.809206
2011-01-29 03:00:00,4.6005993
2011-01-29 04:00:00,2.521904
2011-01-29 06:00:00,2.5971649
2011-01-29 07:00:00,4.337027
2011-01-29 08:00:00,22.213057
2011-01-29 09:00:00,43.341545
2011-01-29 10:00:00,63.59765
2011-01-29 11:00:00,76.002754
2011-01-29 12:00:00,89.86882
2011-01-29 13:00:00,96.37614
2011-01-29 14:00:00,90.53165
2011-01-29 15:00:00,90.17125
2011-01-29 16:00:00,95.8447
2011-01-29 17:00:00,86.67968
2011-01-29 18:00:00,68.000916
2011-01-29 19:00:00,56.414627
2011-01-29 20:00:00,43.529724
2011-01-29 21:00:00,40.666084
2011-01-29 22:00:00,35.774597
2011-01-29 23:00:00,32.701965
2011-01-30 00:00:00,27.078388
2011-01-30 01:00:00,23.452255
2011-01-30 02:00:00,15.846931
2011-01-30 03:00:00,5.510748
2011-01-30 04:00:00,2.8212435
2011-01-30 05:00:00,2.4036653
2011-01-30 07:00:00,3.444078
2011-01-30 08:00:00,16.227243
2011-01-30 09:00:00,36.7277
2011-01-30 10:00:00,58.48674
2011-01-30 11:00:00,73.52051
2011-01-30 12:00:00,118.33972
2011-01-30 13:00:00,101.4426
2011-01-30 14:00:00,105.803665
2011-01-30 15:00:00,112.91557
2011-01-30 16:00:00,110.25571
2011-01-30 17:00:00,86.12746
2011-01-30 18:00:00,63.596443
2011-01-30 19:00:00,51.16462
2011-01-30 20:00:00,35.69665
2011-01-30 21:00:00,31.057789
2011-01-30 22:00:00,27.106659
2011-01-30 23:00:00,12.562693
2011-01-31 00:00:00,6.183918
2011-01-31 01:00:00,3.2680218
2011-01-31 02:00:00,2.484658
2011-01-31 03:00:00,2.1000834
2011-01-31 04:00:00,2.4052966
2011-01-31 05:00:00,3.5156746
2011-01-31 06:00:00,26.58987
2011-01-31 07:00:00,74.26318
2011-01-31 08:00:00,177.74854
2011-01-31 09:00:00,93.759964
2011-01-31 10:00:00,41.557884
2011-01-31 11:00:00,42.21128
2011-01-31 12:00:00,55.264606
2011-01-31 13:00:00,53.258644
2011-01-31 14:00:00,47.703297
2011-01-31 15:00:00,48.50702
2011-01-31 16:00:00,68.84744
2011-01-31 17:00:00,143.70616
2011-01-31 18:00:00,137.56563
2011-01-31 19:00:00,114.45862
2011-01-31 20:00:00,52.560226
2011-01-31 21:00:00,36.694897
2011-01-31 22:00:00,28.845871
2011-01-31 23:00:00,14.3940735
2011-02-20 00:00:00,36.047157
2011-02-20 01:00:00,27.928099
2011-02-20 02:00:00,18.630867
2011-02-20 03:00:00,6.300503
2011-02-20 04:00:00,3.050758
2011-02-20 06:00:00,3.2215178
2011-02-20 07:00:00,5.8258486
2011-02-20 08:00:00,18.921785
2011-02-20 09:00:00,46.20912
2011-02-20 10:00:00,92.057915
2011-02-20 11:00:00,120.3499
2011-02-20 12:00:00,157.08507
2011-02-20 13:00:00,164.97029
2011-02-20 14:00:00,154.62354
2011-02-20 15:00:00,154.16806
2011-02-20 16:00:00,160.46976
2011-02-20 17:00:00,129.62607
2011-02-20 18:00:00,93.11383
2011-02-20 19:00:00,71.313286
2011-02-20 20:00:00,44.575096
2011-02-20 21:00:00,44.658688
2011-02-20 22:00:00,38.13331
2011-02-20 23:00:00,23.377167
2011-02-21 00:00:00,28.699812
2011-02-21 01:00:00,20.27053
2011-02-21 02:00:00,12.954964
2011-02-21 03:00:00,5.4915757
2011-02-21 04:00:00,2.9559035
2011-02-21 05:00:00,5.9053726
2011-02-21 06:00:00,11.687735
2011-02-21 07:00:00,43.443672
2011-02-21 08:00:00,72.88515
2011-02-21 09:00:00,87.96806
2011-02-21 10:00:00,85.46391
2011-02-21 11:00:00,104.842606
2011-02-21 12:00:00,118.83098
2011-02-21 13:00:00,67.15694
2011-02-21 14:00:00,107.64555
2011-02-21 15:00:00,96.38013
2011-02-21 16:00:00,75.14343
2011-02-21 17:00:00,124.10027
2011-02-21 18:00:00,86.485725
2011-02-21 19:00:00,74.12718
2011-02-21 20:00:00,45.899536
2011-02-21 21:00:00,37.18554
2011-02-21 22:00:00,27.5728
2011-02-21 23:00:00,17.42652
2011-02-22 06:00:00,31.98722
2011-02-22 07:00:00,84.82004
2011-02-22 08:00:00,194.57037
2011-02-22 09:00:00,110.04439
2011-02-22 10:00:00,48.64726
2011-02-22 11:00:00,50.697075
2011-02-22 12:00:00,66.0795
2011-02-22 13:00:00,69.43276
2011-02-22 14:00:00,60.94761
2011-02-22 15:00:00,70.18588
2011-02-22 16:00:00,87.48235
2011-02-22 17:00:00,181.42195
2011-02-22 18:00:00,171.17226
2011-02-22 19:00:00,106.01449
2011-02-22 20:00:00,78.939354
2011-02-22 21:00:00,56.98468
2011-02-22 22:00:00,37.71545
2011-02-22 23:00:00,22.032276
2011-02-23 00:00:00,7.733922
2011-02-23 01:00:00,4.1555533
2011-02-23 02:00:00,2.6392117
2011-02-23 03:00:00,2.2590888
2011-02-23 05:00:00,5.1164045
2011-02-23 06:00:00,34.94696
2011-02-23 07:00:00,99.236145
2011-02-23 08:00:00,213.92853
2011-02-23 09:00:00,123.94977
2011-02-23 10:00:00,53.388077
2011-02-23 11:00:00,60.45063
2011-02-23 12:00:00,77.081726
2011-02-23 13:00:00,81.50614
2011-02-23 14:00:00,73.878296
2011-02-23 15:00:00,81.128
2011-02-23 16:00:00,100.657234
2011-02-23 17:00:00,225.04916
2011-02-23 18:00:00,209.93158
2011-02-23 19:00:00,135.93277
2011-02-23 20:00:00,91.31296
2011-02-23 21:00:00,63.249577
2011-02-23 22:00:00,44.9483
2011-02-23 23:00:00,26.22146
2011-02-24 00:00:00,10.357077
2011-02-24 01:00:00,4.951378
2011-02-24 02:00:00,2.9836826
2011-02-24 03:00:00,2.3572245
2011-02-24 05:00:00,6.3911104
2011-02-24 06:00:00,38.398533
2011-02-24 07:00:00,110.25713
2011-02-24 08:00:00,248.62541
2011-02-24 09:00:00,125.68053
2011-02-24 10:00:00,57.04066
2011-02-24 11:00:00,62.555405
2011-02-24 12:00:00,78.030334
2011-02-24 13:00:00,78.03723
2011-02-24 14:00:00,68.53322
2011-02-24 15:00:00,48.77025
2011-02-24 16:00:00,67.63782
2011-02-24 17:00:00,175.2921
2011-02-24 18:00:00,149.49911
2011-02-24 19:00:00,60.030567
2011-02-24 20:00:00,64.32524
2011-02-24 21:00:00,61.41082
2011-02-24 22:00:00,29.448227
2011-02-24 23:00:00,34.753906
2011-02-25 00:00:00,10.385836
2011-02-25 01:00:00,5.551707
2011-02-25 02:00:00,3.3687282
2011-02-25 03:00:00,2.6292903
2011-02-25 05:00:00,5.90489
2011-02-25 06:00:00,33.744034
2011-02-25 07:00:00,65.4483
2011-02-25 08:00:00,185.37018
2011-02-25 09:00:00,55.833416
2011-02-25 10:00:00,25.810368
2011-02-25 11:00:00,99.10893
2011-02-25 12:00:00,118.00147
2011-02-25 13:00:00,118.41633
2011-02-25 14:00:00,96.57639
2011-02-25 15:00:00,116.6997
2011-02-25 16:00:00,104.465576
2011-02-25 17:00:00,177.98495
2011-02-25 18:00:00,151.80165
2011-02-25 19:00:00,101.922806
2011-02-25 20:00:00,58.428673
2011-02-25 21:00:00,59.742245
2011-02-25 22:00:00,46.739952
2011-02-25 23:00:00,38.755848
2011-02-26 00:00:00,32.92041
2011-02-26 01:00:00,22.55059
2011-02-26 02:00:00,13.534001
2011-02-26 03:00:00,6.16039
2011-02-26 04:00:00,3.0025866
2011-02-26 05:00:00,3.0481088
2011-02-26 06:00:00,3.8807714
2011-02-26 07:00:00,9.730905
2011-02-26 08:00:00,36.35534
2011-02-26 09:00:00,62.615196
2011-02-26 10:00:00,97.58523
2011-02-26 11:00:00,124.32335
2011-02-26 12:00:00,147.81442
2011-02-26 13:00:00,150.15613
2011-02-26 14:00:00,140.99408
2011-02-26 15:00:00,146.66742
2011-02-26 16:00:00,147.09589
2011-02-26 17:00:00,133.33064
2011-02-26 18:00:00,102.452896
2011-02-26 19:00:00,75.50241
2011-02-26 20:00:00,59.42888
2011-02-26 21:00:00,51.745605
2011-02-26 22:00:00,53.686493
2011-02-26 23:00:00,45.52218
2011-02-27 00:00:00,32.226536
2011-02-27 01:00:00,27.976841
2011-02-27 02:00:00,19.744759
2011-02-27 03:00:00,8.794693
2011-02-27 04:00:00,3.2427154
2011-02-27 06:00:00,3.353479
2011-02-27 07:00:00,7.0108724
2011-02-27 08:00:00,26.847105
2011-02-27 09:00:00,50.794212
2011-02-27 10:00:00,85.087906
2011-02-27 11:00:00,129.79759
2011-02-27 12:00:00,173.82057
2011-02-27 13:00:00,197.00754
2011-02-27 14:00:00,197.34125
2011-02-27 15:00:00,215.30515
2011-02-27 16:00:00,218.96262
2011-02-27 17:00:00,146.77763
2011-02-27 18:00:00,104.34681
2011-02-27 19:00:00,82.03535
2011-02-27 20:00:00,59.981026
2011-02-27 21:00:00,53.280506
2011-02-27 22:00:00,42.806175
2011-02-27 23:00:00,29.404287
2011-02-28 00:00:00,10.630105
2011-02-28 01:00:00,3.3619785
2011-02-28 03:00:00,2.1803842
2011-02-28 05:00:00,4.737612
2011-02-28 06:00:00,39.131634
2011-02-28 07:00:00,105.65086
2011-02-28 08:00:00,195.63208
2011-02-28 09:00:00,126.55861
2011-02-28 10:00:00,73.94557
2011-02-28 11:00:00,94.38351
2011-02-28 12:00:00,114.546906
2011-02-28 13:00:00,35.119247
2011-02-28 14:00:00,20.985731
2011-02-28 15:00:00,21.023247
2011-02-28 16:00:00,46.179943
2011-02-28 17:00:00,78.97516
2011-02-28 18:00:00,125.589386
2011-02-28 19:00:00,53.828568
2011-02-28 20:00:00,27.090298
2011-02-28 21:00:00,52.566402
2011-02-28 22:00:00,10.920368
2011-02-28 23:00:00,18.461756
2011-03-20 00:00:00,43.892757
2011-03-20 01:00:00,35.873688
2011-03-20 02:00:00,23.37865
2011-03-20 03:00:00,11.491067
2011-03-20 04:00:00,3.567713
2011-03-20 05:00:00,3.5477421
2011-03-20 06:00:00,4.6867537
2011-03-20 07:00:00,12.707322
2011-03-20 08:00:00,39.190365
2011-03-20 09:00:00,77.57687
2011-03-20 10:00:00,130.61406
2011-03-20 11:00:00,175.18146
2011-03-20 12:00:00,215.01938
2011-03-20 13:00:00,227.2112
2011-03-20 14:00:00,225.38788
2011-03-20 15:00:00,232.98804
2011-03-20 16:00:00,242.37846
2011-03-20 17:00:00,187.64348
2011-03-20 18:00:00,142.4216
2011-03-20 19:00:00,97.77177
2011-03-20 20:00:00,72.033295
2011-03-20 21:00:00,51.313393
2011-03-20 22:00:00,41.870205
2011-03-20 23:00:00,26.645655
2011-03-21 00:00:00,13.165995
2011-03-21 01:00:00,4.265875
2011-03-21 02:00:00,3.1495538
2011-03-21 03:00:00,2.4740176
2011-03-21 05:00:00,6.8092976
2011-03-21 06:00:00,35.39768
2011-03-21 07:00:00,61.4837
2011-03-21 08:00:00,234.62592
2011-03-21 09:00:00,127.10158
2011-03-21 10:00:00,63.263676
2011-03-21 11:00:00,78.908356
2011-03-21 12:00:00,96.55035
2011-03-21 13:00:00,120.76784
2011-03-21 14:00:00,112.70407
2011-03-21 15:00:00,127.13219
2011-03-21 16:00:00,168.48904
2011-03-21 17:00:00,338.91785
2011-03-21 18:00:00,321.90176
2011-03-21 19:00:00,253.14494
2011-03-21 20:00:00,173.23824
2011-03-21 21:00:00,79.31831
2011-03-21 22:00:00,67.05029
2011-03-21 23:00:00,40.50049
2011-03-22 00:00:00,18.945581
2011-03-22 01:00:00,6.4979506
2011-03-22 02:00:00,3.6756914
2011-03-22 03:00:00,2.6199846
2011-03-22 04:00:00,3.8253314
2011-03-22 05:00:00,10.676182
2011-03-22 06:00:00,54.905083
2011-03-22 07:00:00,152.72208
2011-03-22 08:00:00,275.92883
2011-03-22 09:00:00,140.16359
2011-03-22 10:00:00,84.025085
2011-03-22 11:00:00,92.07858
2011-03-22 12:00:00,121.67523
2011-03-22 13:00:00,123.68428
2011-03-22 14:00:00,112.54289
2011-03-22 15:00:00,124.1716
2011-03-22 16:00:00,179.55539
2011-03-22 17:00:00,346.31644
2011-03-22 18:00:00,329.19745
2011-03-22 19:00:00,195.751
2011-03-22 20:00:00,117.2614
2011-03-22 21:00:00,85.84172
2011-03-22 22:00:00,57.06172
2011-03-22 23:00:00,31.965168
2011-03-23 00:00:00,15.878473
2011-03-23 01:00:00,5.830317
2011-03-23 02:00:00,3.6972313
2011-03-23 03:00:00,2.7022936
2011-03-23 05:00:00,7.647663
2011-03-23 06:00:00,43.90873
2011-03-23 07:00:00,117.302055
2011-03-23 08:00:00,274.49564
2011-03-23 09:00:00,143.71957
2011-03-23 10:00:00,61.019592
2011-03-23 11:00:00,68.23425
2011-03-23 12:00:00,76.11588
2011-03-23 13:00:00,51.209618
2011-03-23 14:00:00,74.09713
2011-03-23 15:00:00,80.804344
2011-03-23 16:00:00,120.63731
2011-03-23 17:00:00,264.08826
2011-03-23 18:00:00,154.04799
2011-03-23 19:00:00,109.44644
2011-03-23 20:00:00,19.255625
2011-03-23 21:00:00,13.543085
2011-03-23 22:00:00,47.794685
2011-03-23 23:00:00,19.448353
2011-03-24 00:00:00,8.508897
2011-03-24 01:00:00,4.858035
2011-03-24 02:00:00,2.8486843
2011-03-24 03:00:00,2.831769
2011-03-24 04:00:00,3.6720338
2011-03-24 05:00:00,6.6657867
2011-03-24 06:00:00,42.28775
2011-03-24 07:00:00,67.285065
2011-03-24 08:00:00,158.8641
2011-03-24 09:00:00,130.03848
2011-03-24 10:00:00,51.900364
2011-03-24 11:00:00,61.789253
2011-03-24 12:00:00,84.12306
2011-03-24 13:00:00,91.955666
2011-03-24 14:00:00,81.93894
2011-03-24 15:00:00,84.76255
2011-03-24 16:00:00,109.390045
2011-03-24 17:00:00,234.61699
2011-03-24 18:00:00,204.27246
2011-03-24 19:00:00,147.6317
2011-03-24 20:00:00,98.82739
2011-03-24 21:00:00,75.97802
2011-03-24 22:00:00,57.214222
2011-03-24 23:00:00,34.19217
2011-03-25 00:00:00,16.44404
2011-03-25 01:00:00,6.8640156
2011-03-25 02:00:00,3.446197
2011-03-25 03:00:00,2.5958729
2011-03-25 04:00:00,3.045492
2011-03-25 05:00:00,6.6904273
2011-03-25 06:00:00,37.243633
2011-03-25 07:00:00,115.385185
2011-03-25 08:00:00,263.0149
2011-03-25 09:00:00,149.75948
2011-03-25 10:00:00,74.47226
2011-03-25 11:00:00,90.4923
2011-03-25 12:00:00,113.099335
2011-03-25 13:00:00,114.392944
2011-03-25 14:00:00,111.664894
2011-03-25 15:00:00,108.76162
2011-03-25 16:00:00,135.67154
2011-03-25 17:00:00,244.2041
2011-03-25 18:00:00,203.44485
2011-03-25 19:00:00,133.21326
2011-03-25 20:00:00,86.171455
2011-03-25 21:00:00,65.8918
2011-03-25 22:00:00,47.950912
2011-03-25 23:00:00,37.202618
2011-03-26 00:00:00,35.249546
2011-03-26 01:00:00,27.275673
2011-03-26 02:00:00,14.524597
2011-03-26 03:00:00,5.221774
2011-03-26 04:00:00,2.9146004
2011-03-26 05:00:00,2.9427373
2011-03-26 06:00:00,4.112585
2011-03-26 07:00:00,13.658796
2011-03-26 08:00:00,40.81171
2011-03-26 09:00:00,76.479675
2011-03-26 10:00:00,107.96979
2011-03-26 11:00:00,135.8335
2011-03-26 12:00:00,173.03647
2011-03-26 13:00:00,191.15968
2011-03-26 14:00:00,197.37598
2011-03-26 15:00:00,199.21136
2011-03-26 16:00:00,189.86746
2011-03-26 17:00:00,147.19322
2011-03-26 18:00:00,126.96962
2011-03-26 19:00:00,88.41849
2011-03-26 20:00:00,64.616
2011-03-26 21:00:00,52.166367
2011-03-26 22:00:00,48.677498
2011-03-26 23:00:00,39.48916
2011-03-27 00:00:00,42.462273
2011-03-27 01:00:00,30.896141
2011-03-27 02:00:00,19.244484
2011-03-27 03:00:00,8.725086
2011-03-27 04:00:00,7.22626
2011-03-27 06:00:00,3.1030242
2011-03-27 07:00:00,5.9409814
2011-03-27 08:00:00,29.98954
2011-03-27 09:00:00,63.17347
2011-03-27 10:00:00,101.41382
2011-03-27 11:00:00,125.69708
2011-03-27 12:00:00,157.65729
2011-03-27 13:00:00,181.33698
2011-03-27 14:00:00,194.70398
2011-03-27 15:00:00,183.91982
2011-03-27 16:00:00,197.19547
2011-03-27 17:00:00,157.96199
2011-03-27 18:00:00,114.052605
2011-03-27 19:00:00,86.878296
2011-03-27 20:00:00,57.895393
2011-03-27 21:00:00,45.53762
2011-03-27 22:00:00,39.85415
2011-03-27 23:00:00,25.112886
2011-03-28 00:00:00,8.703581
2011-03-28 01:00:00,3.817369
2011-03-28 02:00:00,2.7592232
2011-03-28 03:00:00,2.3355348
2011-03-28 05:00:00,5.9233007
2011-03-28 06:00:00,37.811646
2011-03-28 07:00:00,110.90015
2011-03-28 08:00:00,234.53813
2011-03-28 09:00:00,124.222885
2011-03-28 10:00:00,64.35942
2011-03-28 11:00:00,70.73736
2011-03-28 12:00:00,84.98869
2011-03-28 13:00:00,87.34778
2011-03-28 14:00:00,80.36704
2011-03-28 15:00:00,84.51047
2011-03-28 16:00:00,113.828896
2011-03-28 17:00:00,252.95633
2011-03-28 18:00:00,220.60565
2011-03-28 19:00:00,159.2883
2011-03-28 20:00:00,98.91236
2011-03-28 21:00:00,70.62003
2011-03-28 22:00:00,43.0738
2011-03-28 23:00:00,19.944149
2011-03-29 00:00:00,9.959252
2011-03-29 01:00:00,5.4940968
2011-03-29 02:00:00,3.3600085
2011-03-29 03:00:00,2.8811572
2011-03-29 04:00:00,3.2093914
2011-03-29 05:00:00,9.176058
2011-03-29 06:00:00,45.433495
2011-03-29 07:00:00,131.63492
2011-03-29 08:00:00,268.25198
2011-03-29 09:00:00,141.18294
2011-03-29 10:00:00,76.12527
2011-03-29 11:00:00,76.2041
2011-03-29 12:00:00,105.453224
2011-03-29 13:00:00,97.4991
2011-03-29 14:00:00,91.13328
2011-03-29 15:00:00,102.83421
2011-03-29 16:00:00,135.3772
2011-03-29 17:00:00,296.82755
2011-03-29 18:00:00,271.23712
2011-03-29 19:00:00,178.78024
2011-03-29 20:00:00,115.761795
2011-03-29 21:00:00,79.71707
2011-03-29 22:00:00,56.330677
2011-03-29 23:00:00,30.717007
2011-03-30 00:00:00,13.642567
2011-03-30 01:00:00,6.6026464
2011-03-30 02:00:00,3.6465204
2011-03-30 03:00:00,2.5223947
2011-03-30 04:00:00,3.566156
2011-03-30 05:00:00,11.780576
2011-03-30 06:00:00,50.09436
2011-03-30 07:00:00,141.33434
2011-03-30 08:00:00,280.72565
2011-03-30 09:00:00,149.51724
2011-03-30 10:00:00,76.3102
2011-03-30 11:00:00,78.64084
2011-03-30 12:00:00,97.15042
2011-03-30 13:00:00,95.32817
2011-03-30 14:00:00,81.446945
2011-03-30 15:00:00,32.498905
2011-03-30 16:00:00,40.18143
2011-03-30 17:00:00,120.85419
2011-03-30 18:00:00,152.85262
2011-03-30 19:00:00,113.967316
2011-03-30 20:00:00,40.465836
2011-03-30 21:00:00,53.06359
2011-03-30 22:00:00,29.332438
2011-03-30 23:00:00,13.767622
2011-03-31 00:00:00,5.8562737
2011-03-31 01:00:00,4.930848
2011-03-31 02:00:00,3.6281724
2011-03-31 03:00:00,2.41018
2011-03-31 04:00:00,2.882801
2011-03-31 05:00:00,6.318821
2011-03-31 06:00:00,25.390266
2011-03-31 07:00:00,65.932526
2011-03-31 08:00:00,234.7005
2011-03-31 09:00:00,74.90233
2011-03-31 10:00:00,30.39003
2011-03-31 11:00:00,36.225254
2011-03-31 12:00:00,42.63433
2011-03-31 13:00:00,54.821934
2011-03-31 14:00:00,48.890785
2011-03-31 15:00:00,32.505276
2011-03-31 16:00:00,90.581436
2011-03-31 17:00:00,192.53577
2011-03-31 18:00:00,201.4037
2011-03-31 19:00:00,149.91226
2011-03-31 20:00:00,45.125015
2011-03-31 21:00:00,65.14752
2011-03-31 22:00:00,28.680878
2011-03-31 23:00:00,21.914682
2011-04-20 00:00:00,26.459435
2011-04-20 01:00:00,10.551197
2011-04-20 02:00:00,6.1395698
2011-04-20 03:00:00,2.9341807
2011-04-20 04:00:00,4.1835756
2011-04-20 05:00:00,12.080514
2011-04-20 06:00:00,71.03297
2011-04-20 07:00:00,196.99553
2011-04-20 08:00:00,399.05804
2011-04-20 09:00:00,182.57904
2011-04-20 10:00:00,110.19571
2011-04-20 11:00:00,122.51466
2011-04-20 12:00:00,143.31575
2011-04-20 13:00:00,140.54706
2011-04-20 14:00:00,130.90695
2011-04-20 15:00:00,131.68619
2011-04-20 16:00:00,218.646
2011-04-20 17:00:00,433.0168
2011-04-20 18:00:00,430.31238
2011-04-20 19:00:00,317.40466
2011-04-20 20:00:00,215.42804
2011-04-20 21:00:00,148.30466
2011-04-20 22:00:00,99.560616
2011-04-20 23:00:00,53.647484
2011-04-21 00:00:00,32.137096
2011-04-21 01:00:00,10.988087
2011-04-21 02:00:00,8.888859
2011-04-21 03:00:00,4.0769777
