datetime,count
2011-01-29 21:00:00,41.70409
2011-01-29 22:00:00,36.06734
2011-01-29 23:00:00,34.21468
2011-01-30 00:00:00,29.921173
2011-01-30 01:00:00,27.854628
2011-01-30 02:00:00,19.330841
2011-01-30 03:00:00,8.08435
2011-01-30 04:00:00,2.996704
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,17.617437
2011-01-30 09:00:00,38.685078
2011-01-30 10:00:00,64.072235
2011-01-30 11:00:00,75.96955
2011-01-30 12:00:00,124.638336
2011-01-30 13:00:00,103.02392
2011-01-30 14:00:00,107.63501
2011-01-30 15:00:00,117.23473
2011-01-30 16:00:00,117.6436
2011-01-30 17:00:00,88.14005
2011-01-30 18:00:00,66.070755
2011-01-30 19:00:00,51.66951
2011-01-30 20:00:00,33.688507
2011-01-30 21:00:00,31.044296
2011-01-30 22:00:00,27.04536
2011-01-30 23:00:00,9.948797
2011-01-31 00:00:00,6.844167
2011-01-31 01:00:00,1.8601604
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0044076666
2011-01-31 06:00:00,28.23654
2011-01-31 07:00:00,75.08098
2011-01-31 08:00:00,181.1871
2011-01-31 09:00:00,94.11909
2011-01-31 10:00:00,40.194862
2011-01-31 11:00:00,42.83319
2011-01-31 12:00:00,56.98892
2011-01-31 13:00:00,55.81139
2011-01-31 14:00:00,48.947388
2011-01-31 15:00:00,49.340263
2011-01-31 16:00:00,69.77675
2011-01-31 17:00:00,148.31877
2011-01-31 18:00:00,141.29439
2011-01-31 19:00:00,111.90531
2011-01-31 20:00:00,55.09487
2011-01-31 21:00:00,39.752136
2011-01-31 22:00:00,28.687052
2011-01-31 23:00:00,13.535827
2011-02-20 00:00:00,37.819477
2011-02-20 01:00:00,31.194218
2011-02-20 02:00:00,22.778593
2011-02-20 03:00:00,8.1747
2011-02-20 04:00:00,2.1063004
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,19.647615
2011-02-20 09:00:00,45.31298
2011-02-20 10:00:00,93.89718
2011-02-20 11:00:00,122.01331
2011-02-20 12:00:00,160.8042
2011-02-20 13:00:00,165.82486
2011-02-20 14:00:00,156.64
2011-02-20 15:00:00,157.72775
2011-02-20 16:00:00,166.3878
2011-02-20 17:00:00,133.39494
2011-02-20 18:00:00,92.91472
2011-02-20 19:00:00,70.43292
2011-02-20 20:00:00,40.857235
2011-02-20 21:00:00,47.988945
2011-02-20 22:00:00,40.980915
2011-02-20 23:00:00,21.042643
2011-02-21 00:00:00,34.566788
2011-02-21 01:00:00,25.568146
2011-02-21 02:00:00,17.25664
2011-02-21 03:00:00,8.866766
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,6.9302197
2011-02-21 06:00:00,23.191021
2011-02-21 07:00:00,73.38437
2011-02-21 08:00:00,116.15666
2011-02-21 09:00:00,111.631325
2011-02-21 10:00:00,91.43908
2011-02-21 11:00:00,107.83449
2011-02-21 12:00:00,122.94723
2011-02-21 13:00:00,79.58171
2011-02-21 14:00:00,117.21452
2011-02-21 15:00:00,107.301765
2011-02-21 16:00:00,84.77297
2011-02-21 17:00:00,139.81233
2011-02-21 18:00:00,99.22125
2011-02-21 19:00:00,85.33172
2011-02-21 20:00:00,61.05396
2011-02-21 21:00:00,46.468845
2011-02-21 22:00:00,35.251163
2011-02-21 23:00:00,24.095306
2011-02-22 06:00:00,33.920925
2011-02-22 07:00:00,84.520996
2011-02-22 08:00:00,199.08153
2011-02-22 09:00:00,112.39578
2011-02-22 10:00:00,48.62083
2011-02-22 11:00:00,51.821777
2011-02-22 12:00:00,68.86453
2011-02-22 13:00:00,70.96643
2011-02-22 14:00:00,61.24383
2011-02-22 15:00:00,72.00792
2011-02-22 16:00:00,87.56612
2011-02-22 17:00:00,182.24792
2011-02-22 18:00:00,171.65598
2011-02-22 19:00:00,105.600685
2011-02-22 20:00:00,78.70494
2011-02-22 21:00:00,57.076866
2011-02-22 22:00:00,38.3986
2011-02-22 23:00:00,21.538269
2011-02-23 00:00:00,9.224096
2011-02-23 01:00:00,4.224171
2011-02-23 02:00:00,0.6219957
2011-02-23 03:00:00,0.108704634
2011-02-23 05:00:00,4.434336
2011-02-23 06:00:00,36.051712
2011-02-23 07:00:00,97.33548
2011-02-23 08:00:00,216.7301
2011-02-23 09:00:00,126.03147
2011-02-23 10:00:00,52.6728
2011-02-23 11:00:00,59.615643
2011-02-23 12:00:00,80.64302
2011-02-23 13:00:00,84.158585
2011-02-23 14:00:00,72.95698
2011-02-23 15:00:00,83.06238
2011-02-23 16:00:00,98.98223
2011-02-23 17:00:00,222.43335
2011-02-23 18:00:00,208.55449
2011-02-23 19:00:00,135.5866
2011-02-23 20:00:00,91.32182
2011-02-23 21:00:00,66.19474
2011-02-23 22:00:00,46.605995
2011-02-23 23:00:00,25.017084
2011-02-24 00:00:00,11.837301
2011-02-24 01:00:00,5.2601023
2011-02-24 02:00:00,1.9328449
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.4461255
2011-02-24 06:00:00,39.585995
2011-02-24 07:00:00,109.63504
2011-02-24 08:00:00,246.0993
2011-02-24 09:00:00,127.561165
2011-02-24 10:00:00,55.90818
2011-02-24 11:00:00,63.308727
2011-02-24 12:00:00,79.291115
2011-02-24 13:00:00,78.602516
2011-02-24 14:00:00,65.40659
2011-02-24 15:00:00,48.244965
2011-02-24 16:00:00,63.220657
2011-02-24 17:00:00,174.71805
2011-02-24 18:00:00,153.37097
2011-02-24 19:00:00,65.70382
2011-02-24 20:00:00,67.895386
2011-02-24 21:00:00,63.559704
2011-02-24 22:00:00,26.775003
2011-02-24 23:00:00,37.55295
2011-02-25 00:00:00,11.595708
2011-02-25 01:00:00,5.837141
2011-02-25 02:00:00,3.0500681
2011-02-25 03:00:00,0.73799515
2011-02-25 05:00:00,4.417493
2011-02-25 06:00:00,37.683765
2011-02-25 07:00:00,69.91766
2011-02-25 08:00:00,186.59808
2011-02-25 09:00:00,64.25643
2011-02-25 10:00:00,24.770327
2011-02-25 11:00:00,104.74479
2011-02-25 12:00:00,127.37521
2011-02-25 13:00:00,126.54291
2011-02-25 14:00:00,104.15653
2011-02-25 15:00:00,120.68186
2011-02-25 16:00:00,101.76621
2011-02-25 17:00:00,178.9919
2011-02-25 18:00:00,150.37154
2011-02-25 19:00:00,100.10046
2011-02-25 20:00:00,53.324272
2011-02-25 21:00:00,56.22462
2011-02-25 22:00:00,45.85027
2011-02-25 23:00:00,36.4056
2011-02-26 00:00:00,33.68338
2011-02-26 01:00:00,23.220581
2011-02-26 02:00:00,15.756546
2011-02-26 03:00:00,6.7570367
2011-02-26 04:00:00,1.6805105
2011-02-26 05:00:00,0.40173846
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.6289473
2011-02-26 08:00:00,37.394672
2011-02-26 09:00:00,62.75531
2011-02-26 10:00:00,98.561134
2011-02-26 11:00:00,125.18628
2011-02-26 12:00:00,150.19688
2011-02-26 13:00:00,151.41733
2011-02-26 14:00:00,141.93878
2011-02-26 15:00:00,148.52896
2011-02-26 16:00:00,152.1943
2011-02-26 17:00:00,136.32999
2011-02-26 18:00:00,104.22756
2011-02-26 19:00:00,72.46833
2011-02-26 20:00:00,60.281643
2011-02-26 21:00:00,52.04184
2011-02-26 22:00:00,56.02008
2011-02-26 23:00:00,48.00218
2011-02-27 00:00:00,35.179188
2011-02-27 01:00:00,32.362377
2011-02-27 02:00:00,23.304035
2011-02-27 03:00:00,11.842232
2011-02-27 04:00:00,3.1972628
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,2.6623154
2011-02-27 08:00:00,30.07931
2011-02-27 09:00:00,56.315643
2011-02-27 10:00:00,90.61045
2011-02-27 11:00:00,133.00002
2011-02-27 12:00:00,173.0449
2011-02-27 13:00:00,192.27547
2011-02-27 14:00:00,194.11922
2011-02-27 15:00:00,218.32274
2011-02-27 16:00:00,223.04138
2011-02-27 17:00:00,149.06842
2011-02-27 18:00:00,106.15119
2011-02-27 19:00:00,82.18063
2011-02-27 20:00:00,60.896294
2011-02-27 21:00:00,56.523502
2011-02-27 22:00:00,46.382324
2011-02-27 23:00:00,30.008368
2011-02-28 00:00:00,11.59461
2011-02-28 01:00:00,3.7450578
2011-02-28 03:00:00,0.10845783
2011-02-28 05:00:00,1.35491
2011-02-28 06:00:00,40.54377
2011-02-28 07:00:00,106.06192
2011-02-28 08:00:00,200.84131
2011-02-28 09:00:00,128.04503
2011-02-28 10:00:00,79.12383
2011-02-28 11:00:00,100.928604
2011-02-28 12:00:00,120.09931
2011-02-28 13:00:00,37.44756
2011-02-28 14:00:00,8.144592
2011-02-28 15:00:00,7.6831236
2011-02-28 16:00:00,42.66035
2011-02-28 17:00:00,88.77503
2011-02-28 18:00:00,126.327354
2011-02-28 19:00:00,62.237064
2011-02-28 20:00:00,31.325676
2011-02-28 21:00:00,53.246
2011-02-28 22:00:00,8.853447
2011-02-28 23:00:00,12.382962
2011-03-20 00:00:00,43.30539
2011-03-20 01:00:00,37.300842
2011-03-20 02:00:00,23.27146
2011-03-20 03:00:00,15.599602
2011-03-20 04:00:00,2.6664326
2011-03-20 05:00:00,2.1023386
2011-03-20 06:00:00,1.6602349
2011-03-20 07:00:00,15.823409
2011-03-20 08:00:00,45.983337
2011-03-20 09:00:00,81.62662
2011-03-20 10:00:00,132.1094
2011-03-20 11:00:00,168.59653
2011-03-20 12:00:00,209.60681
2011-03-20 13:00:00,220.2765
2011-03-20 14:00:00,218.69792
2011-03-20 15:00:00,226.00099
2011-03-20 16:00:00,236.50934
2011-03-20 17:00:00,189.50697
2011-03-20 18:00:00,143.93753
2011-03-20 19:00:00,99.81996
2011-03-20 20:00:00,71.52024
2011-03-20 21:00:00,51.339947
2011-03-20 22:00:00,42.86811
2011-03-20 23:00:00,25.379593
2011-03-21 00:00:00,18.171776
2011-03-21 01:00:00,1.3307457
2011-03-21 02:00:00,1.5572315
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.098377
2011-03-21 06:00:00,39.27178
2011-03-21 07:00:00,69.30774
2011-03-21 08:00:00,233.62115
2011-03-21 09:00:00,126.4678
2011-03-21 10:00:00,62.397877
2011-03-21 11:00:00,82.69275
2011-03-21 12:00:00,103.650795
2011-03-21 13:00:00,126.506546
2011-03-21 14:00:00,119.00765
2011-03-21 15:00:00,132.41553
2011-03-21 16:00:00,170.13474
2011-03-21 17:00:00,343.97452
2011-03-21 18:00:00,321.06897
2011-03-21 19:00:00,260.07678
2011-03-21 20:00:00,177.20505
2011-03-21 21:00:00,79.99418
2011-03-21 22:00:00,72.365135
2011-03-21 23:00:00,43.936783
2011-03-22 00:00:00,23.850521
2011-03-22 01:00:00,8.295563
2011-03-22 02:00:00,3.4937186
2011-03-22 03:00:00,1.1377326
2011-03-22 04:00:00,2.8118155
2011-03-22 05:00:00,11.59213
2011-03-22 06:00:00,58.260735
2011-03-22 07:00:00,148.21439
2011-03-22 08:00:00,261.8343
2011-03-22 09:00:00,139.71724
2011-03-22 10:00:00,85.35808
2011-03-22 11:00:00,96.03436
2011-03-22 12:00:00,130.49944
2011-03-22 13:00:00,132.40205
2011-03-22 14:00:00,124.8328
2011-03-22 15:00:00,135.61598
2011-03-22 16:00:00,185.19504
2011-03-22 17:00:00,348.34354
2011-03-22 18:00:00,324.80023
2011-03-22 19:00:00,198.17944
2011-03-22 20:00:00,118.134186
2011-03-22 21:00:00,85.43516
2011-03-22 22:00:00,56.668896
2011-03-22 23:00:00,29.496037
2011-03-23 00:00:00,22.032293
2011-03-23 01:00:00,7.6964803
2011-03-23 02:00:00,5.4499116
2011-03-23 03:00:00,1.4190896
2011-03-23 05:00:00,10.707522
2011-03-23 06:00:00,45.071426
2011-03-23 07:00:00,112.93994
2011-03-23 08:00:00,263.96265
2011-03-23 09:00:00,141.84802
2011-03-23 10:00:00,55.951084
2011-03-23 11:00:00,64.65107
2011-03-23 12:00:00,75.12891
2011-03-23 13:00:00,59.078407
2011-03-23 14:00:00,72.58156
2011-03-23 15:00:00,80.90251
2011-03-23 16:00:00,123.894745
2011-03-23 17:00:00,262.36508
2011-03-23 18:00:00,158.45967
2011-03-23 19:00:00,114.10598
2011-03-23 20:00:00,12.298529
2011-03-23 21:00:00,4.6511436
2011-03-23 22:00:00,44.397717
2011-03-23 23:00:00,16.44115
2011-03-24 00:00:00,8.454948
2011-03-24 01:00:00,4.868687
2011-03-24 02:00:00,0.6750993
2011-03-24 03:00:00,3.4308302
2011-03-24 04:00:00,3.937914
2011-03-24 05:00:00,5.728887
2011-03-24 06:00:00,46.245884
2011-03-24 07:00:00,78.361595
2011-03-24 08:00:00,174.49585
2011-03-24 09:00:00,126.45795
2011-03-24 10:00:00,50.433495
2011-03-24 11:00:00,62.164333
2011-03-24 12:00:00,87.453384
2011-03-24 13:00:00,95.94576
2011-03-24 14:00:00,84.582695
2011-03-24 15:00:00,87.1225
2011-03-24 16:00:00,114.1636
2011-03-24 17:00:00,232.54909
2011-03-24 18:00:00,202.33717
2011-03-24 19:00:00,149.71048
2011-03-24 20:00:00,99.25473
2011-03-24 21:00:00,75.80221
2011-03-24 22:00:00,58.87144
2011-03-24 23:00:00,33.217793
2011-03-25 00:00:00,16.565222
2011-03-25 01:00:00,6.3385377
2011-03-25 02:00:00,1.621032
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.24453723
2011-03-25 05:00:00,6.477213
2011-03-25 06:00:00,38.75936
2011-03-25 07:00:00,113.713776
2011-03-25 08:00:00,257.1015
2011-03-25 09:00:00,150.13269
2011-03-25 10:00:00,69.3447
2011-03-25 11:00:00,91.083824
2011-03-25 12:00:00,121.21172
2011-03-25 13:00:00,122.04595
2011-03-25 14:00:00,118.94397
2011-03-25 15:00:00,114.55302
2011-03-25 16:00:00,142.75581
2011-03-25 17:00:00,242.86575
2011-03-25 18:00:00,207.90382
2011-03-25 19:00:00,138.13002
2011-03-25 20:00:00,85.70014
2011-03-25 21:00:00,67.97713
2011-03-25 22:00:00,47.67402
2011-03-25 23:00:00,34.72003
2011-03-26 00:00:00,38.24994
2011-03-26 01:00:00,29.2449
2011-03-26 02:00:00,16.014435
2011-03-26 03:00:00,3.5626163
2011-03-26 04:00:00,0.026321255
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.47684556
2011-03-26 07:00:00,14.28815
2011-03-26 08:00:00,48.104538
2011-03-26 09:00:00,79.81532
2011-03-26 10:00:00,114.38097
2011-03-26 11:00:00,139.55319
2011-03-26 12:00:00,177.117
2011-03-26 13:00:00,197.04395
2011-03-26 14:00:00,199.02527
2011-03-26 15:00:00,200.3662
2011-03-26 16:00:00,194.1348
2011-03-26 17:00:00,153.64084
2011-03-26 18:00:00,134.05592
2011-03-26 19:00:00,89.731926
2011-03-26 20:00:00,64.60551
2011-03-26 21:00:00,51.43051
2011-03-26 22:00:00,49.965614
2011-03-26 23:00:00,36.891006
2011-03-27 00:00:00,47.62875
2011-03-27 01:00:00,32.134487
2011-03-27 02:00:00,25.537107
2011-03-27 03:00:00,13.458418
2011-03-27 04:00:00,16.01428
2011-03-27 06:00:00,3.6043444
2011-03-27 07:00:00,6.987553
2011-03-27 08:00:00,36.089546
2011-03-27 09:00:00,68.0925
2011-03-27 10:00:00,110.31439
2011-03-27 11:00:00,133.00871
2011-03-27 12:00:00,167.74149
2011-03-27 13:00:00,191.1354
2011-03-27 14:00:00,205.37007
2011-03-27 15:00:00,198.62291
2011-03-27 16:00:00,210.04286
2011-03-27 17:00:00,167.31143
2011-03-27 18:00:00,123.137405
2011-03-27 19:00:00,95.1966
2011-03-27 20:00:00,62.817585
2011-03-27 21:00:00,47.045937
2011-03-27 22:00:00,42.07549
2011-03-27 23:00:00,22.907263
2011-03-28 00:00:00,10.082292
2011-03-28 01:00:00,2.9545631
2011-03-28 02:00:00,0.8247515
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.367424
2011-03-28 06:00:00,39.480545
2011-03-28 07:00:00,110.25706
2011-03-28 08:00:00,233.11429
2011-03-28 09:00:00,127.28897
2011-03-28 10:00:00,66.988754
2011-03-28 11:00:00,73.70947
2011-03-28 12:00:00,97.14316
2011-03-28 13:00:00,98.6137
2011-03-28 14:00:00,90.6496
2011-03-28 15:00:00,94.47783
2011-03-28 16:00:00,122.27798
2011-03-28 17:00:00,255.52911
2011-03-28 18:00:00,225.48904
2011-03-28 19:00:00,165.25969
2011-03-28 20:00:00,104.36182
2011-03-28 21:00:00,76.21537
2011-03-28 22:00:00,47.028233
2011-03-28 23:00:00,21.933887
2011-03-29 00:00:00,14.807784
2011-03-29 01:00:00,9.479714
2011-03-29 02:00:00,6.37663
2011-03-29 03:00:00,5.2285132
2011-03-29 04:00:00,1.3539639
2011-03-29 05:00:00,12.866844
2011-03-29 06:00:00,49.692593
2011-03-29 07:00:00,133.2096
2011-03-29 08:00:00,264.50443
2011-03-29 09:00:00,147.99841
2011-03-29 10:00:00,82.093285
2011-03-29 11:00:00,81.93226
2011-03-29 12:00:00,118.04965
2011-03-29 13:00:00,110.621895
2011-03-29 14:00:00,101.44072
2011-03-29 15:00:00,115.2171
2011-03-29 16:00:00,147.70226
2011-03-29 17:00:00,296.5846
2011-03-29 18:00:00,270.79773
2011-03-29 19:00:00,184.80981
2011-03-29 20:00:00,126.382286
2011-03-29 21:00:00,79.83447
2011-03-29 22:00:00,56.472363
2011-03-29 23:00:00,28.801355
2011-03-30 00:00:00,15.3393345
2011-03-30 01:00:00,8.932074
2011-03-30 02:00:00,3.574341
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,2.0653126
2011-03-30 05:00:00,14.458796
2011-03-30 06:00:00,50.182007
2011-03-30 07:00:00,135.83464
2011-03-30 08:00:00,268.67572
2011-03-30 09:00:00,147.4249
2011-03-30 10:00:00,71.603615
2011-03-30 11:00:00,75.566574
2011-03-30 12:00:00,100.015465
2011-03-30 13:00:00,97.94636
2011-03-30 14:00:00,80.673744
2011-03-30 15:00:00,38.39395
2011-03-30 16:00:00,40.91146
2011-03-30 17:00:00,133.94221
2011-03-30 18:00:00,153.23174
2011-03-30 19:00:00,112.18365
2011-03-30 20:00:00,37.45238
2011-03-30 21:00:00,48.03531
2011-03-30 22:00:00,26.6246
2011-03-30 23:00:00,9.460967
2011-03-31 00:00:00,10.218428
2011-03-31 01:00:00,11.346647
2011-03-31 02:00:00,10.0376625
2011-03-31 03:00:00,5.7400837
2011-03-31 04:00:00,5.1007185
2011-03-31 05:00:00,10.728472
2011-03-31 06:00:00,36.486862
2011-03-31 07:00:00,74.80245
2011-03-31 08:00:00,234.69733
2011-03-31 09:00:00,80.24419
2011-03-31 10:00:00,31.209505
2011-03-31 11:00:00,46.869984
2011-03-31 12:00:00,57.074074
2011-03-31 13:00:00,70.02056
2011-03-31 14:00:00,59.94185
2011-03-31 15:00:00,39.590153
2011-03-31 16:00:00,93.20279
2011-03-31 17:00:00,198.81807
2011-03-31 18:00:00,206.26035
2011-03-31 19:00:00,150.44469
2011-03-31 20:00:00,47.625393
2011-03-31 21:00:00,65.23764
2011-03-31 22:00:00,25.892023
2011-03-31 23:00:00,22.503511
2011-04-20 00:00:00,32.0552
2011-04-20 01:00:00,14.476791
2011-04-20 02:00:00,10.526486
2011-04-20 03:00:00,2.677084
2011-04-20 04:00:00,2.7079525
2011-04-20 05:00:00,11.880791
2011-04-20 06:00:00,75.65496
2011-04-20 07:00:00,184.61754
2011-04-20 08:00:00,389.53937
2011-04-20 09:00:00,178.99872
2011-04-20 10:00:00,113.39744
2011-04-20 11:00:00,125.8644
2011-04-20 12:00:00,145.45811
2011-04-20 13:00:00,141.91086
2011-04-20 14:00:00,129.79614
2011-04-20 15:00:00,131.90547
2011-04-20 16:00:00,222.27252
2011-04-20 17:00:00,427.41678
2011-04-20 18:00:00,426.30612
2011-04-20 19:00:00,316.353
2011-04-20 20:00:00,214.71063
2011-04-20 21:00:00,149.69847
2011-04-20 22:00:00,99.84554
2011-04-20 23:00:00,45.751026
2011-04-21 00:00:00,38.589073
2011-04-21 01:00:00,13.533313
2011-04-21 02:00:00,15.453612
2011-04-21 03:00:00,7.5260854
2011-04-21 04:00:00,5.1143103
2011-04-21 05:00:00,17.477503
